Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,6,6,10,500,7992,115,1257,0,0,2863,2757,500,500,0,0,0,191 -173 -7 -499 116 400 462 -295 -446 119 66 -137 127 -500 44 406 -239 -338 48 -222 -199 38 292 -119 29 -69 375 380 -139 -225 404 -305 147 350 451 -121 -491 483 -392 491 241 421 84 -296 336 247 248 9 -358 401 -360 28 98 398 141 -384 -141 -494 282 220 341 129 -198 413 -351 368 283 -142 340 -197 46 -24 89 -49 94 274 -483 455 416 13 100 -213 300 447 -194 -286 -444 -400 -58 152 -65 326 -16 83 -200 291 339 -214 231 353 225 357 261 420 362 215 136 216 -113 -190 -293 3 -339 377 -67 118 -484 -364 -201 472 19 149 -228 321 -227 284 -196 -431 -273 -303 -424 223 -148 -151 388 -162 194 347 201 -126 360 289 34 -180 126 151 178 236 36 -374 -62 -122 -391 25 310 -242 158 229 193 108 -396 -167 202 -178 251 255 -39 79 -307 -202 -84 -390 55 -266 330 111 -14 72 -211 365 -176 -64 477 383 -371 -485 52 -189 268 -95 -226 113 140 492 -413 -261 -488 35 -316 -495 372 74 42 142 -274 -179 374 -393 212 210 -169 -341 -187 332 419 436 -490 -411 -433 -334 -36 396 430 123 -116 382 -40 -429 -54 335 458 -264 -465 76 26 131 -146 184 -353 -96 -215 -53 -366 211 -344 -456 -106 -432 101 239 242 -427 154 69 -253 86 363 -475 124 445 260 437 146 -28 478 170 252 -487 139 -203 30 -297 -381 -8 -441 -110 -327 -88 371 428 272 -231 -368 -321 104 75 299 90 319 203 370 -48 -496 234 -405 -76 224 -174 -45 -346 259 278 -188 -480 -42 82 -430 444 -115 181 425 281 417 -43 244 -145 -20 143 407 156 62 -419 499 -402 128 -5 -290 -460 96 -102 -406 -50 -128 80 148 -70 -415 450 481 -94 426 -248 479 277 63 -486 331 440 20 -25 165 -367 -46 306 -184 -395 293 22 -19 57 -224 10 -308 271 -238 -72 498 468 395 -241 466 -120 -212 276 -471 -417 133 172 -99 -245 -448 -466 -38 -232 -349 -252 384 348 -442 -482 496 97 -15 -291 -497 221 -309 442 432 390 329 -218 -345 304 288 -386 452 195 -236 -373 16 -177 -205 121 475 459 105 -161 -439 308 198 414 245 -31 476 228 -394 -410 -387 -34 -472 391 110 265 471 -111 -181 -52 -250 49 379 -17 -333 51 -91 -98 337 -388 346 173 -210 397 -342 296 465 144 -229 369 -357 -247 -463 -270 423 -240 -124 -130 -92 -399 -117 -192 68 -447 -206 460 -27 356 -385 -51 -138 -355 163 -71 -109 303 373 192 -103 137 264 14 411 -89 -133 -256 -473 439 -221 112 313 358
OK,6,6,10,500,7723,105,1257,0,0,2597,2764,500,500,0,0,0,363 -223 -202 -249 -239 -413 -499 436 487 148 -311 6 43 150 -377 34 -469 -206 -225 178 -316 -297 -378 -291 -81 195 416 -461 -48 -470 -450 -174 -460 -477 259 233 261 -109 42 135 293 55 -459 385 122 324 -128 -449 -282 314 -319 349 76 334 -418 223 -3 -201 172 -135 -31 328 -17 -301 -235 -194 437 -357 234 222 289 -170 54 491 -250 -438 315 306 -132 -89 -46 12 -221 174 -349 -408 -9 478 -289 -35 -72 231 112 -103 -98 145 269 493 246 -412 -82 288 -204 -439 -233 81 114 345 247 427 281 -347 -231 464 -436 351 274 -79 65 -401 356 354 414 169 325 -64 -26 421 -2 -491 347 -148 -129 466 -328 498 116 313 -217 364 -254 469 -168 -236 -454 -430 94 456 -183 213 -483 188 238 149 -102 346 -346 -116 -108 -392 -339 396 -437 141 458 336 61 18 0 381 13 -398 -497 181 -232 -468 -67 -495 -65 -227 284 194 463 131 428 -207 -118 99 -171 86 -68 378 -13 -255 390 101 -294 -179 244 -424 383 366 -58 479 497 198 -379 -191 49 -490 387 -317 15 -173 154 394 -105 -160 -271 -309 225 82 -91 307 -433 -248 -159 -344 -177 -37 115 -94 47 -334 -361 -107 438 -136 451 -122 20 -10 -440 203 -127 -144 -23 10 110 -85 211 -156 218 402 -57 -333 494 -180 -269 -427 -166 415 44 125 146 -296 249 85 285 -209 140 377 -258 424 496 -152 226 -476 -359 362 321 29 260 431 162 -481 312 -11 236 214 -131 22 45 -192 -455 -343 -314 -263 -281 38 273 272 426 220 262 -215 -488 -451 230 -124 92 303 144 184 -119 -28 276 57 -25 -348 -411 372 410 143 -137 -151 -20 77 35 -245 329 -15 -38 -178 468 397 130 232 -45 -19 -125 -274 484 403 -389 -52 -494 -414 -484 481 472 -353 -396 386 -40 445 -373 267 -186 5 278 280 -479 -138 373 -185 322 264 430 330 411 -366 134 66 -474 422 -429 -56 -388 375 103 425 -76 156 52 62 -365 -247 302 118 -143 -93 -104 -43 17 -237 -133 -400 295 355 119 442 -341 467 441 388 243 -4 -406 186 -88 73 224 167 -302 111 75 -30 299 -163 -5 106 165 440 123 -452 -356 -244 311 48 -405 -181 -287 457 -211 68 121 -197 -53 301 369 439 -270 -300 -485 401 -167 40 24 393 27 -374 -162 -500 318 -399 404 -350 60 335 -6 -195 -403 168 -134 -385 96 153 95 -66 -329 -323 -216 -306 -51 -7 -259 127 -110 124 -140 207 170 -409 229 -375 -337 -415 163 191 79 216 202 279 -205 -182 -24 337 -486 -448
OK,6,6,10,500,8008,108,1257,0,0,2814,2829,500,500,0,0,0,-453 133 -485 -70 -38 -126 -475 -380 -277 -483 -284 -315 -438 -192 -434 -185 43 -402 -87 173 340 -441 140 -452 321 360 -231 355 407 -193 -270 159 -246 431 84 -279 245 -473 436 193 -82 -404 180 230 -66 -399 -340 51 223 325 -388 89 -320 -299 -115 -358 -365 412 470 -276 158 -368 -447 -491 278 255 20 320 -153 -150 277 405 -108 -88 376 -19 239 -189 306 -163 170 -239 491 -431 -381 -495 148 227 395 328 -456 -205 -103 497 289 257 -21 200 430 498 -271 243 322 -450 299 -280 -427 450 15 -480 404 -235 316 293 38 -236 432 -384 160 72 -436 151 -275 -362 -326 18 -224 -398 103 362 -334 -93 -289 379 209 469 123 270 -55 -251 -328 169 394 96 12 -54 -364 -448 155 168 207 -321 231 126 422 463 267 -37 438 179 -25 -20 -223 224 -318 411 261 242 284 3 87 -91 456 -210 351 153 -36 138 292 -43 336 482 434 -158 -416 -220 -119 453 225 -181 -117 59 -496 79 -263 -499 -291 -298 62 -343 97 -17 -6 281 40 366 297 7 2 352 333 77 467 -169 332 -89 197 -341 -233 144 -482 357 -465 433 -369 -99 -405 -57 492 -111 -324 488 495 -49 -403 -132 -486 269 384 141 214 421 241 182 95 -345 283 -23 -426 -250 -314 -86 -101 -489 383 -167 494 -226 428 -30 217 375 -333 219 429 24 423 490 -215 -349 -98 247 75 444 -168 -50 106 -140 213 212 315 -112 175 -143 71 -372 341 298 280 -307 -481 27 188 381 481 57 -77 -311 -188 -24 -406 198 410 -243 -500 258 323 -462 -304 311 370 -4 -283 31 131 -134 249 -290 -265 70 -162 -219 -375 -212 100 272 262 61 -79 426 440 -2 -344 -179 107 142 -118 44 162 35 58 -131 -383 -69 78 -130 485 -211 374 -430 -443 172 -209 -221 -288 487 398 166 163 274 -395 314 288 310 -31 -249 -472 -488 -439 -252 252 -373 -97 -203 -396 85 244 132 -459 -300 192 127 46 -218 -68 420 -302 -470 -397 154 -51 -490 396 416 -379 307 282 88 45 -391 -258 -319 16 478 367 442 208 -230 493 -432 399 185 30 473 263 -492 -409 101 115 -172 -34 -469 186 -216 427 -310 -32 474 -323 196 -454 443 -240 165 56 -201 -269 324 206 449 -467 -360 -195 -451 -120 268 -327 143 446 -440 439 309 -96 150 -297 -94 -46 393 -466 287 248 -386 -152 435 -29 -247 -44 -474 -378 304 -273 48 -141 92 -121 253 9 -232 -28 204 -371 22 -268 343 -148 402 476 -331 466 246 118 -5 -410 483 17 4 -255 111 33 82
OK,6,6,10,500,7912,117,1257,0,0,2701,2837,500,500,0,0,0,442 160 -150 -244 -301 292 -330 299 -251 -487 -446 -9 -268 -67 425 -50 44 -43 -64 -413 209 -437 -371 -47 -119 -103 422 -102 -27 -195 -79 173 -246 -430 322 -500 184 85 462 -366 -33 357 -88 -29 -127 458 36 471 355 305 193 290 -173 -478 -143 -137 -464 165 361 -313 -373 -272 -493 455 493 -261 -465 -472 -135 -386 -289 192 -118 446 -224 391 464 262 2 94 450 330 198 -128 21 -436 -20 433 120 -469 -82 245 284 -216 178 -242 395 -310 -335 -96 -46 331 148 -322 -164 300 -58 206 -148 74 319 444 92 -126 116 -455 452 -460 -75 -348 427 -230 -80 401 -444 430 459 -163 288 389 -433 285 24 -48 35 403 -275 350 381 -92 -5 82 -427 -438 -141 52 -147 -34 -106 223 273 -213 158 279 334 185 -356 -358 -414 476 208 169 310 43 -226 -294 232 -262 -379 -425 -24 38 -241 135 25 -450 -355 168 -378 -121 -181 -354 408 -189 -133 166 -178 -426 80 -238 407 -134 -343 -357 1 -39 -63 182 109 311 5 275 -171 -467 487 107 481 -442 -12 -359 -431 -13 475 101 -90 97 -423 75 454 -495 225 -333 250 -190 482 -68 77 87 108 196 301 -434 -232 400 415 -496 84 456 136 -417 -293 405 -16 -156 -201 203 -125 -369 -37 252 261 66 496 -393 -360 -109 -372 -459 -463 200 -249 -193 -323 41 -476 110 -152 9 -399 278 79 -320 99 -315 -139 -19 49 -494 -255 478 139 -411 -389 302 143 -308 -153 -62 195 -383 420 -51 342 494 470 -207 267 3 93 268 484 -468 332 72 -100 489 -410 -110 221 370 -334 -443 -385 -98 -192 -233 -381 -53 -124 -396 201 -346 -175 -458 69 65 174 -491 -405 -123 -325 -198 -65 149 -17 -473 -87 346 -162 61 128 466 336 -397 437 -105 -202 266 204 -382 86 -77 -81 -45 424 78 260 199 426 -409 -18 -451 241 -404 -338 20 15 14 378 363 177 -223 -403 358 270 -208 382 -55 -158 -185 59 291 417 205 397 48 129 155 -280 -370 -69 -482 212 242 429 131 287 181 412 -340 -170 435 146 -282 -70 -429 231 105 -172 258 19 -30 393 -298 -267 432 11 70 150 309 130 -197 60 282 -406 -286 159 254 -32 -136 114 -78 -252 -120 -93 -384 -60 -182 179 -407 214 81 -418 340 -462 -194 467 -211 -302 237 37 -250 -2 392 95 50 -144 -187 -99 -36 -336 -412 474 -271 -130 -456 40 -484 191 -449 477 -481 17 -328 -292 -23 416 -453 83 -149 -440 -222 133 -52 -71 202 -288 147 276 312 32 418 295 320 -295 -210 180 8 -349 161
OK,6,6,10,500,8012,108,1257,0,0,2839,2808,500,500,0,0,0,-474 56 310 205 76 349 -451 -79 319 -49 -470 -173 -235 -8 107 -483 100 130 295 -302 370 -336 -65 -479 -164 97 -313 -92 420 -72 29 274 217 324 55 418 -397 -345 235 258 -307 159 209 472 395 -165 -169 -498 -48 -174 248 82 -338 151 -114 346 -407 -53 -58 72 261 -75 -95 -262 106 -37 -179 -208 -435 -46 26 322 -471 454 -115 90 -303 281 111 334 -159 -111 -207 9 -320 -257 -16 414 -329 162 265 241 -137 -189 -281 360 -284 -188 10 -434 176 -286 -157 -231 66 -44 229 292 436 -43 74 -393 434 -166 496 384 65 -344 -269 115 396 -469 48 -493 -354 143 -365 -11 316 -356 -17 276 -294 -123 -314 43 364 -32 375 -216 -136 327 196 -126 53 32 -377 27 233 224 104 -466 -233 -24 -226 458 -3 492 152 -250 -14 -172 -186 -287 -291 297 -73 -109 -105 284 87 141 -146 -426 -465 -487 257 -476 -255 166 186 -80 -66 145 333 8 -454 223 385 421 -227 -192 -278 45 -214 426 -39 477 91 -355 -446 -198 300 -55 83 154 210 -392 -322 -416 282 118 250 108 452 430 213 183 177 35 262 33 47 160 -182 -305 -374 -243 -478 246 -497 -83 -148 -163 416 20 -25 347 88 221 -149 -481 -9 304 -425 -10 181 -316 280 299 499 -135 109 383 -438 -34 172 13 -420 140 84 -264 -486 488 417 -477 127 31 -419 -368 338 216 401 -384 86 329 343 -457 -21 -116 411 -490 -480 441 308 -452 -99 -276 134 171 161 301 -124 -70 -193 94 390 75 58 253 -280 -7 123 491 386 -183 -386 -248 325 -406 138 156 410 405 271 -180 -317 342 -229 -140 344 -87 51 191 114 354 -38 -357 -138 190 117 -118 44 -464 79 -364 -153 -439 465 120 -69 442 -390 415 -203 124 437 423 -2 -200 355 -107 -458 12 60 269 -496 363 -147 -206 357 -405 -440 11 387 -27 204 -204 -361 -42 -33 -401 128 59 -271 71 -84 446 -282 -119 -141 -195 -310 -333 422 362 228 -339 -81 -385 -89 -358 -170 95 -468 -389 -421 -224 85 158 462 121 381 -187 -362 96 -98 -40 125 376 -50 -453 444 225 101 -327 -347 -201 275 -311 -492 -239 273 -499 -199 497 -441 231 170 -448 475 -94 148 -71 192 147 -352 323 -256 -122 193 3 -154 489 -306 -52 400 455 -346 485 131 476 -367 -402 252 -259 -22 483 18 397 119 4 259 341 353 -277 -279 291 137 298 -485 -23 -6 367 479 37 471 277 -244 -15 144 -473 391 -443 264 -285 39 -332 185 -91 -488 -139 -404 -211 254 -218 184 25 -415 99
OK,6,6,10,500,7946,106,1257,0,0,2921,2662,500,500,0,0,0,-71 -495 348 333 255 -107 -463 296 -191 345 99 67 230 -362 -376 -144 -432 -491 -236 -292 404 434 393 411 -337 -348 203 2 144 322 133 -412 -184 237 246 -215 -268 -200 217 -198 -131 -466 -419 121 -146 -229 -347 363 -498 473 480 -408 -86 -98 396 -44 394 -344 466 -90 245 -416 -7 -483 -48 165 210 -261 324 -141 4 235 -284 159 154 460 -394 456 -64 -367 398 316 -10 139 -225 -18 -214 -199 -343 -62 -61 -113 -206 -469 87 229 -320 129 -233 56 -227 192 -115 -89 101 -486 288 259 5 -274 -213 250 193 283 -120 -232 -27 423 137 175 -452 -138 153 -351 292 323 -488 -386 -149 384 308 -444 447 -183 244 -333 37 248 171 174 -56 58 479 478 382 -313 -136 62 176 249 385 -414 373 -382 71 -205 106 3 -24 300 448 -314 105 410 -263 77 482 318 157 454 -487 -418 -500 -480 -15 -477 360 81 -126 51 -272 445 -286 -493 471 392 -465 49 -33 -110 -237 -81 -443 -156 320 376 -317 -398 93 -358 -279 260 -95 289 -397 204 285 -492 231 32 224 -50 -32 25 -411 -450 247 253 146 -234 243 -430 149 -447 497 -228 -406 -384 202 -201 -438 -174 66 -259 61 347 -123 286 -366 124 -473 -322 -46 -327 -42 -389 306 -132 -193 115 -310 118 461 16 122 -169 -4 104 441 -68 73 297 102 -433 -449 314 349 329 379 -211 472 -177 -210 -52 419 142 -75 -296 -181 113 -218 433 -305 205 -359 -422 -5 -278 498 359 302 207 196 -364 12 -475 55 156 356 273 -180 -267 -431 -448 282 30 405 -59 -373 117 43 -403 490 -72 223 -456 -139 -393 209 172 114 -189 -417 -264 -137 140 -275 185 485 413 -248 84 -342 -162 278 -195 22 263 -303 96 342 -282 275 402 321 271 233 221 -235 54 -256 309 -121 17 27 108 401 -175 -481 -280 -471 -221 -125 -258 -135 232 499 179 -91 191 -370 100 378 -79 69 -371 -22 358 -134 -163 -455 494 -402 21 -273 -224 -332 -424 -161 -354 -308 -434 315 332 438 -293 -461 -167 312 -377 35 34 -318 187 -31 -97 -283 391 325 214 65 38 -380 269 -250 -179 468 24 422 -36 -100 493 -388 -269 -328 148 138 186 -99 228 -212 -260 290 155 236 218 -147 -291 134 -395 331 -239 299 -6 -26 -226 -287 -54 -173 95 120 -374 -253 264 -306 -381 262 488 -57 -172 430 277 8 -105 412 -300 -83 70 -102 -365 -58 183 97 -197 496 52 371 -451 189 -472 383 180 -3 -2 -55 86 -209 -295 272 -66 -315 -152 -155 256 295 -288 -176 337 -309 50
OK,6,6,10,500,8227,117,1257,0,0,2920,2933,500,500,0,0,0,-365 49 434 232 -314 53 -440 24 279 48 140 -489 -465 -234 421 -328 -88 -499 83 462 -59 -375 6 -290 217 287 486 -500 393 -367 -205 322 342 -99 -384 432 464 -354 -191 364 -380 -21 280 -339 223 397 265 379 44 55 455 54 312 37 -134 344 -185 -175 -315 -383 -13 -128 191 177 -459 219 416 -136 493 -98 -257 107 23 293 241 -281 403 209 340 -241 -142 -455 456 362 -107 213 -464 42 -236 385 401 61 -378 113 186 -389 106 -137 8 153 -445 -305 -108 272 -18 170 -56 -71 -399 -387 165 -296 -423 -228 -438 451 488 211 -96 -275 -470 90 487 476 -124 405 148 271 -294 26 136 -83 -431 -242 384 485 365 324 98 372 -202 341 -33 -373 120 427 204 326 -189 -271 226 -151 -469 -230 -350 -101 320 35 -359 19 78 123 157 -52 -441 -223 -404 -265 -171 -411 -123 -394 314 -221 185 -196 12 -300 181 259 -351 417 -194 440 183 -352 7 -288 95 -279 9 -406 311 -364 -343 -130 -105 436 -412 443 -476 139 56 494 292 62 -284 -472 -251 27 -483 169 275 -240 -301 214 -311 84 262 -44 -360 277 -206 306 -154 -26 302 -82 50 -66 -138 151 115 -116 335 -338 -165 -193 15 187 -81 -70 -353 -135 -333 392 118 3 145 -298 -94 -210 498 -430 -220 71 439 373 -5 112 163 222 457 -348 -29 490 -76 -7 -480 273 86 207 -200 -47 -243 346 -278 406 249 -213 -286 -176 331 -157 -369 -443 -204 -95 46 220 -372 -425 158 252 -492 -335 -460 238 -245 327 -114 478 45 -207 -447 -494 -158 -155 -237 318 225 -224 -22 296 -342 244 -122 -67 -347 47 31 -474 -299 412 -307 21 218 -68 242 208 22 231 -150 81 337 152 -262 138 388 -89 465 -9 -129 349 303 -482 28 -495 299 147 -100 99 -73 313 -362 -64 413 -208 282 -115 -201 -11 -419 -408 -28 269 -252 284 -4 -395 -183 -413 308 -211 -297 301 -280 -309 236 36 328 91 85 73 418 -219 431 298 -198 -461 -109 154 307 -487 -90 -249 76 64 -77 -118 -410 435 -65 -63 -51 288 497 247 428 124 -91 -24 376 325 -393 289 117 -54 -416 469 466 -326 -435 -370 -341 -127 -345 -355 -418 419 -453 135 304 374 171 -490 -274 -491 -400 89 -186 -385 -397 -74 82 251 -40 -27 391 -92 116 492 -143 80 390 -69 -177 350 -250 -317 -187 444 -25 -97 128 -246 20 -427 142 97 264 348 -405 -41 -421 -381 182 -424 -422 309 495 477 -229 -462 -72 159 -12 195 366 -225 -141 361 394 -272 196 248 146 68 132 -156
OK,6,6,10,500,8239,103,1257,0,0,2989,2890,500,500,0,0,0,15 -415 -118 -76 -102 86 -369 498 88 381 214 -42 -1 178 321 105 -85 317 -108 3 236 -46 425 323 -253 -138 -345 -350 -269 185 -174 -300 32 -186 -483 -38 -65 -96 -227 177 -402 89 123 205 252 -307 167 -359 420 -299 -188 423 -404 -337 380 -497 -25 -235 409 163 464 -419 -378 -218 -128 470 -86 -81 -407 187 475 -181 -247 152 83 -162 489 -289 -197 216 160 383 431 -458 -156 42 -355 102 232 -221 -189 302 113 -13 415 -198 435 -460 496 12 207 -82 -210 58 481 308 204 197 332 220 283 -69 -115 213 229 60 39 378 454 35 -107 440 273 270 -317 176 -387 -225 -277 201 241 -105 -122 -257 -180 -193 364 -341 -435 442 -306 -211 -468 74 -41 -476 384 218 145 -287 225 -50 -467 -92 -267 320 253 -187 433 -169 -37 292 147 13 9 -71 -304 -90 335 194 184 291 -449 353 247 457 401 -340 48 -384 -339 -106 36 66 372 199 143 -72 45 202 -286 -322 -30 -312 -126 459 125 11 71 158 -486 379 226 -58 -472 -391 69 85 419 -470 369 112 122 303 46 80 -150 357 251 -14 7 -379 200 461 -9 5 -478 -89 -432 129 -343 -450 326 -170 -36 486 20 468 -113 -34 245 8 -74 -16 -239 -408 -61 155 230 448 449 76 -146 -109 -459 348 -117 4 -310 235 391 -233 -495 -273 288 304 305 -262 408 -456 231 -309 104 -252 174 -59 260 -163 451 325 -77 91 149 -119 473 -222 -232 346 -142 -367 -154 -88 -354 -161 -176 386 497 -427 -332 -381 -177 443 -411 179 -135 299 210 -167 367 -217 -3 -380 -260 387 164 -390 338 429 312 -417 -192 -15 -91 170 193 -424 -24 285 -403 148 282 -45 315 406 -371 -201 426 -383 477 360 -21 96 389 366 -409 318 -234 -44 -263 447 298 450 175 428 -474 -68 427 -250 -421 -462 340 467 -488 208 -52 485 -274 -429 405 -293 -60 -346 -412 157 -157 -23 -276 -243 238 65 316 465 -73 162 266 -32 52 26 -416 400 -22 -281 -471 206 -104 188 -35 -316 -377 375 491 396 70 79 -124 -283 250 -206 -178 30 212 393 132 169 476 92 436 -426 -31 392 314 265 0 -479 161 192 -372 -493 416 249 -2 14 294 181 309 390 399 -140 64 483 -353 -498 -246 -5 455 -365 130 -278 -496 -282 356 -224 190 422 351 -279 -434 286 27 334 49 -328 -473 107 -213 -66 352 412 269 -375 -183 -464 -141 456 297 183 -320 234 276 -484 -342 19 41 293 227 327 -454 -20 -231 365 -347 10 -144 -51 73 -338 -214 172 47 280
OK,6,6,10,500,8209,101,1257,0,0,3043,2808,500,500,0,0,0,-291 177 256 -103 -450 375 200 -331 -456 498 430 -200 386 -170 370 373 -352 -458 -270 141 -214 274 -197 85 -489 -124 -368 -31 197 258 -60 485 -193 168 -22 426 -245 -273 -93 -417 107 -211 497 -19 -183 -388 91 27 148 317 -322 486 419 75 158 -215 -224 -317 28 19 450 129 -290 -347 127 298 265 114 -155 92 428 -296 -356 460 404 -396 408 -459 406 297 52 -102 -309 -264 -179 369 -8 -221 405 -418 -487 236 -151 -67 105 23 -250 -82 -210 -13 440 -434 424 389 382 313 -365 -304 -222 -272 -441 138 -209 -111 149 64 293 -123 82 140 499 99 -145 -219 367 -176 191 -139 -166 -59 -44 32 -471 -119 -199 -454 -109 283 132 -242 205 282 -162 385 37 209 34 334 223 -186 -308 -284 -121 487 102 -36 330 230 -488 -53 -341 271 396 -212 165 -261 304 421 324 281 46 -35 -241 -107 116 104 -234 280 -74 -334 -277 411 -382 -329 -173 -442 -191 -339 -481 -207 -374 26 29 -380 -172 -89 -292 187 219 143 -6 248 76 -2 318 -403 -479 -28 391 448 -40 -26 -285 212 109 60 -132 157 -165 -378 -445 319 294 155 -474 -436 117 181 -216 73 -205 -100 174 -325 -409 -345 -77 90 -161 -256 -415 289 -76 161 103 -160 -251 182 144 -68 -223 -49 208 -5 323 -11 -246 418 169 -495 139 -228 463 -478 315 -43 -79 -15 -315 299 397 442 -424 233 94 199 -23 -134 -344 -235 -397 416 -496 335 -130 384 15 -80 277 108 -56 -411 -247 322 163 -48 147 -294 -354 -198 -97 326 5 -3 -99 431 227 -217 -306 206 21 24 259 252 96 -208 415 -129 38 -460 434 344 328 -486 320 4 -87 13 394 -330 -305 -438 -404 441 383 466 -55 -465 58 -164 210 173 -461 -274 -45 79 390 53 246 272 -149 288 400 -114 1 -360 -402 -113 -122 -492 -370 -367 -181 -118 126 133 -84 -328 482 250 -268 -88 -202 65 -406 -337 -392 -206 -185 160 357 331 478 332 135 398 63 -258 -399 -449 -83 -192 432 264 -168 286 307 476 -236 -364 190 -283 481 -287 -65 -477 170 311 195 112 215 -218 303 275 237 -42 -282 -444 -414 359 -336 -38 -213 455 -184 360 350 285 -310 45 276 257 188 -196 309 -366 152 341 3 -12 226 365 -54 50 472 -491 -136 146 -156 -190 30 18 447 -29 -262 -25 -332 -373 387 -320 -383 287 -457 -61 292 216 453 340 -323 458 47 371 -125 343 33 -39 474 -384 -351 -427 -302 -75 -106 -263 31 329 -41 374 -464 422 -400 -431 207 204 -401 -301 494 -276 254 399
OK,6,6,10,500,7893,123,1257,0,0,2836,2677,500,500,0,0,0,217 48 42 -182 170 478 264 -144 325 -301 33 -340 -118 240 390 -196 204 -101 -108 -157 -210 304 -269 -353 207 411 -203 -224 -332 -273 396 370 421 326 146 -249 -498 261 -396 467 -63 459 454 281 -184 -477 317 46 -79 -248 395 108 95 474 359 340 20 321 -205 287 -364 -172 -222 -283 -274 -66 377 67 475 339 -389 127 162 405 451 -365 -424 491 141 -440 -487 -175 -458 215 -77 238 226 140 -457 315 -126 -89 -178 347 -295 358 -352 376 176 -483 -429 272 -83 73 -410 392 -243 17 -350 233 278 305 -334 -242 -141 231 232 -415 -446 92 -61 171 -492 119 -474 129 -97 -445 400 -197 -347 80 -362 -19 254 -454 83 -450 90 -395 -260 -460 476 -71 -166 348 -428 -49 344 -232 -258 -418 365 40 -64 -478 -227 5 -394 380 222 324 -441 -170 -296 -377 63 -250 -70 -281 382 -361 -286 173 -59 180 430 -11 404 -176 166 -74 -315 -99 353 -272 -327 -239 -119 84 -319 -339 301 179 -33 221 -123 -125 373 220 442 247 91 161 279 435 -422 175 -31 -481 -486 77 -257 110 -130 45 -231 -374 -343 -464 145 493 335 -323 -45 322 165 445 318 37 274 218 36 415 -186 -406 188 43 35 -121 168 -351 -87 -48 -151 -407 157 -256 191 401 427 124 -292 -363 96 -105 -314 55 133 -154 356 270 -69 -25 -479 230 -290 -152 366 94 -312 186 406 -246 -187 488 138 -38 49 150 -268 -325 -382 384 -107 -381 412 151 -333 490 336 -161 -54 106 244 -76 2 -304 -265 -143 -355 -135 -193 367 441 -124 -213 125 103 -22 362 229 134 116 468 333 156 299 472 297 -200 -40 -372 399 -183 -442 484 258 -185 13 -467 -344 -383 -93 -453 -470 496 -466 -322 -309 -468 269 -129 434 28 -465 210 99 -20 -211 -30 44 458 211 -50 56 -94 121 -356 342 -409 -147 -1 498 -153 378 -291 422 213 196 357 130 341 -432 471 -388 -221 371 -10 57 209 114 492 -127 -112 239 10 -385 74 -345 123 -14 -373 296 345 -255 386 364 -438 482 -149 66 486 109 237 465 262 -261 -16 293 403 -463 -104 -132 25 332 152 169 23 -375 -266 -160 455 82 397 -320 -207 -398 -46 -494 361 260 -230 184 -181 -444 -417 -173 15 202 -28 456 -303 351 225 -73 -103 64 -376 163 447 -225 177 -452 -140 -403 206 -402 -387 -137 -427 444 410 -18 -329 -34 -279 107 -317 -488 246 327 286 429 -490 -391 236 -179 416 -233 245 440 -215 309 -138 -448 -400 51 -287 160 78 -241 291 -425 -174 273 -475 250 -47 -484
