Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,7,7,10,500,7866,0,1540,0,0,2683,2643,500,500,0,0,0,-319 464 -459 462 -396 276 61 -265 -384 106 -179 -71 339 -317 167 40 -330 -357 -131 -352 -39 220 350 78 -358 474 -177 242 482 233 317 258 -312 -351 150 -16 -440 -62 -331 183 344 293 -288 68 26 359 318 -287 266 -282 42 -495 -449 172 325 160 -271 364 -439 -15 -474 315 492 25 -306 418 43 -53 408 254 357 -234 -477 499 379 399 -183 -481 186 420 304 237 -8 -43 104 -33 488 59 393 27 85 384 -68 -17 -81 -432 -58 -36 162 -311 28 404 -224 -231 -454 161 -27 283 -158 -77 296 -280 338 309 -263 -5 -69 11 385 6 267 289 -488 305 -428 -107 -435 -447 10 -383 65 -88 -277 436 -236 132 -406 -78 86 -136 326 328 -316 -437 21 -227 -259 280 -4 177 447 -23 -270 -414 129 -1 -204 -313 37 53 377 -475 168 454 -399 -366 174 152 -232 81 -262 -79 -19 275 291 -387 340 165 218 -47 398 34 -75 -417 -67 97 -402 36 273 -436 -124 91 -101 394 -176 330 -333 324 125 -423 327 -304 320 102 99 23 -30 481 -299 111 -264 365 -105 432 -207 196 -89 353 424 -49 -145 -225 246 434 -496 -239 387 84 284 -318 468 -457 -375 -208 -122 -242 199 179 269 390 380 -182 -147 -463 48 -100 383 232 450 -446 367 -162 -448 -121 12 -268 -198 122 382 -127 -118 -44 -321 64 -57 155 381 236 351 226 22 249 343 480 -422 -322 -362 423 38 -281 440 -397 76 -123 -166 -378 -421 -385 449 202 -132 63 131 180 495 -215 51 -451 -153 -205 -28 -92 224 50 -305 -453 -3 239 -222 -192 -110 491 -186 204 -346 -219 250 -117 473 400 -364 -490 185 -343 297 -72 272 -184 -196 8 52 -296 -394 33 376 -56 16 479 -194 378 -226 124 478 -497 194 -9 -21 195 -244 164 -302 -63 445 311 -273 -45 -141 497 60 -223 -478 -301 -253 300 -128 -324 -334 -165 96 -24 -359 412 329 -363 -350 92 -113 373 109 126 49 5 -326 -154 140 127 -257 310 -429 470 -83 -169 -272 -338 348 -327 489 -371 -279 467 -380 458 -40 225 264 362 -25 193 -458 217 -20 421 -93 391 -199 -425 120 3 -245 -470 -418 -424 137 -80 -119 251 206 -434 -464 171 476 -138 66 -374 301 396 145 45 -185 415 -175 -50 203 -298 -413 -376 -247 54 156 -41 151 -214 -353 -115 -51 471 -38 -190 128 19 -415 182 -189 112 80 -133 -410 -325 -37 -303 73 15 403 427 346 -348 298 32 278 -323 -498 -442 342 -342 429 446 279 257 435 -479 134 77 -372 212 -73 356 355 -144 -197 0
OK,7,8,10,500,8419,0,1540,0,0,2859,3020,500,500,0,0,0,199 -17 462 -497 -251 334 -30 -168 22 -303 -57 -332 -49 -253 -448 206 -235 -344 107 -460 84 -80 496 431 359 153 -113 -188 397 -60 4 -33 275 272 -315 445 406 -450 491 -200 -271 266 -27 -290 339 -278 -244 411 407 32 -276 -219 -167 -114 355 -107 -265 296 471 308 301 -77 77 350 -335 -396 -274 481 -128 -293 -327 123 -130 56 17 487 167 99 -102 -414 440 55 439 -140 248 244 421 -152 -482 -9 -348 291 -204 -252 133 -37 433 341 64 -266 -310 239 63 -207 -463 -2 486 318 -297 219 -418 250 -233 -224 -404 6 279 466 -25 -491 -212 271 -371 -97 -326 -214 391 114 -394 96 -63 -465 -473 101 -210 200 -31 387 169 -270 26 21 -470 -85 -216 97 -145 -360 -403 -441 -24 27 426 98 -257 322 182 -99 281 -374 -185 -306 185 180 470 -373 -74 450 -81 -132 274 305 -55 -308 -198 151 448 156 299 -495 -336 356 -103 -234 221 -248 157 459 336 -231 -284 142 37 -106 152 348 409 370 212 211 -71 -58 -390 -421 -62 410 159 -438 -341 -342 218 111 317 403 -56 -277 78 -126 129 -431 -122 -420 -238 19 -415 -96 -109 418 79 -481 377 -66 -275 -177 11 -151 -179 -419 187 -391 75 326 -367 110 135 480 -291 461 478 441 -494 454 176 -281 314 307 109 420 438 -457 -26 -314 -13 113 -269 -295 412 -180 -110 456 223 -454 -159 171 -304 -283 -83 227 118 66 -108 -42 -483 256 82 -285 -488 -131 137 373 264 357 -72 214 261 -39 25 -54 16 414 -119 58 -288 -61 92 -380 -487 207 -157 -215 -21 126 234 165 -261 304 -384 270 495 -338 35 -222 -197 -319 -236 150 -413 -241 -229 -18 70 -322 280 499 213 259 195 41 -458 188 -14 -193 405 -138 258 268 352 -259 -350 479 80 263 367 430 204 44 284 -410 -205 -399 10 49 -287 222 -45 -8 243 -466 -359 -7 71 402 74 375 166 381 202 241 483 143 -461 475 -186 -70 400 224 -363 121 -190 43 -91 127 257 -354 94 69 482 28 52 251 371 -174 378 67 476 -115 31 -156 -337 -154 112 155 364 -298 -158 -120 191 -445 -412 432 320 -117 23 -467 -485 140 -345 149 117 -187 -268 40 297 383 -218 464 -225 93 47 -15 -123 477 -43 172 5 -312 413 282 -221 -409 -417 -369 -382 -153 235 -405 380 276 -242 417 141 -436 226 449 -141 -309 -6 -129 -462 -40 344 -162 325 175 332 -402 -191 -134 -379 208 -100 -300 -73 154 45 18 342 303 327 289 -392 -146 -385 -398 265 366 -148 -468 -95 465
OK,7,8,10,500,8090,0,1540,0,0,2675,2875,500,500,0,0,0,-190 -290 164 -391 -348 476 -20 -187 387 338 84 260 -346 417 176 -283 233 -436 -114 20 -397 4 -440 390 -344 97 478 -179 -216 249 261 -223 -477 -202 487 380 -101 162 255 457 -380 -31 100 -446 -415 409 402 464 -191 -496 11 -273 37 -239 -65 145 184 107 -113 -33 -175 -291 -35 65 -499 389 -250 398 -227 283 24 146 -367 -56 -392 199 -266 -307 -236 356 298 -417 163 364 -442 -377 68 -452 -235 120 -430 -317 -17 -241 471 -369 71 103 -385 220 384 -45 495 312 -376 -387 208 28 -86 142 -340 254 -242 376 -277 -130 326 334 -230 -487 29 325 6 -492 -272 -182 -359 143 201 -42 196 452 -136 -9 93 -10 -405 94 -53 360 -258 315 -102 -253 444 455 177 -335 491 412 -135 -485 318 -115 41 -137 124 341 406 -303 468 200 415 -276 -403 -213 -97 -126 -124 -75 -228 -46 -246 -108 35 132 -118 -60 39 202 434 -434 498 -476 232 -24 -139 426 -151 -480 -490 181 323 370 -302 -211 216 138 -421 8 355 -356 -69 64 -351 365 -282 373 -296 40 73 161 -453 18 -454 -4 -105 102 110 -298 171 205 246 27 -437 -99 319 -231 -431 403 9 -162 -100 153 -475 105 1 269 -180 -410 133 275 -297 212 -259 123 475 -500 399 428 322 -225 320 -3 -286 -248 48 52 456 -407 -474 -121 -249 -83 53 488 -270 -308 450 3 -104 382 -382 -224 -260 306 -494 -498 -406 -271 72 150 473 112 -186 -237 192 174 49 62 490 -47 -147 278 111 51 113 217 -111 -55 301 281 493 -265 229 74 -92 331 -40 227 -80 -209 -117 33 266 154 -388 114 -301 -125 -393 116 172 -261 353 313 134 -472 413 -161 189 361 276 -463 -318 186 494 345 392 419 -183 242 15 197 292 -396 106 203 -353 -12 156 85 377 379 -378 -483 489 0 -29 -48 166 -413 -439 34 333 336 -205 -251 213 442 400 -157 -132 -2 187 -222 422 395 454 -329 -462 223 -473 -414 -285 -456 280 -193 358 -284 -347 21 -185 -255 368 346 60 -59 -401 7 321 -299 -416 46 194 -16 -165 50 38 317 -140 344 -450 -343 433 -79 109 463 135 253 335 -164 293 304 -207 121 469 -426 393 -30 222 -234 -217 -27 -468 -123 173 -38 215 -74 231 -481 -127 445 -364 267 -428 -93 149 -493 175 371 -315 431 104 248 -152 -412 279 -62 381 22 -170 453 -212 -6 44 26 56 307 391 -288 -320 -373 -61 167 -58 264 -72 239 -199 -26 -96 54 367 328 -51 385 410 -338 492 -189 148 -361 -287 -342 -372 87 -18 -443
OK,7,8,10,500,8182,0,1540,0,0,2911,2731,500,500,0,0,0,-131 -183 -253 -440 -15 -68 -77 240 -373 143 295 -280 173 -350 -169 333 452 -378 423 -395 114 213 -377 238 95 398 11 -137 246 -130 318 361 48 247 417 -10 -427 -296 -199 226 -198 -61 275 342 -104 376 450 -312 -264 -2 239 462 -281 70 486 -310 -108 -78 -76 179 -359 10 -416 130 -101 298 193 -489 87 438 32 -170 23 -166 111 -423 204 482 -187 -90 -314 -451 250 293 -300 182 311 -28 473 -321 464 65 126 75 -467 151 401 15 61 257 36 -500 -34 165 -496 -173 -155 -392 200 0 64 -499 355 -292 192 -22 -246 -358 -158 -107 456 -486 -268 -446 264 -339 394 -176 353 481 -85 -463 -270 -402 -185 411 439 490 -25 194 492 345 446 144 -332 180 -347 312 189 -457 -111 319 -141 -285 -12 -376 350 419 -72 327 102 377 223 -6 203 2 79 -364 -306 186 235 6 -235 381 429 -97 -466 386 89 21 331 77 -488 -331 218 364 395 17 -323 -208 325 -192 -372 314 1 416 24 485 209 -479 422 12 -151 103 415 -444 299 -146 269 74 307 201 171 -250 -75 26 -184 330 402 -407 178 -38 287 -311 441 -432 156 188 -143 -40 383 -94 -119 196 -254 362 447 216 -16 -422 215 -124 100 344 470 414 -289 117 284 47 -37 -58 231 -445 310 -145 -9 160 -475 -98 -123 -362 127 139 169 387 -225 27 276 -95 -273 -435 -460 -149 -202 152 228 459 -216 436 306 198 -117 -30 -398 -11 97 -39 263 39 222 115 272 176 -240 368 -374 57 -93 -293 300 -21 -233 397 -217 428 483 426 -413 7 -236 357 -322 -226 -179 170 405 400 305 -56 304 76 -136 88 63 -326 -335 -409 210 -138 -389 120 -144 -220 -133 232 190 -491 108 497 297 -363 -120 -282 -91 162 174 -96 -437 351 -135 282 -88 219 385 -207 -259 14 29 124 -382 -424 -277 166 478 290 -299 161 227 -400 466 86 69 172 -230 -404 242 221 451 -412 -393 214 389 332 -419 -341 -41 -297 278 435 409 67 -396 -354 41 -482 399 62 -485 207 -403 286 163 109 -227 31 -212 -71 -430 -248 -461 -483 -47 -305 -197 279 479 16 140 -106 468 -157 -196 154 138 233 155 -342 458 -206 -223 -29 498 92 -24 51 -450 37 -318 -164 -49 337 -303 -411 255 105 -441 -110 -414 -302 104 -113 -470 -271 496 -33 199 -180 237 -294 -209 -415 273 360 -279 -497 -290 121 28 168 -410 281 -4 -431 265 -369 -336 234 72 -361 260 457 9 499 -498 -48 55 -340 -100 -129 329 321 472 271 -383 476 261 -204 177 19
OK,7,8,10,500,8223,0,1540,0,0,2845,2838,500,500,0,0,0,-489 -114 -348 -222 77 386 -346 60 171 -136 -250 241 251 -478 166 -228 124 -20 -459 -456 400 -211 -50 -127 -6 33 -188 -126 -19 1 245 209 -319 -259 204 -480 228 367 157 491 97 -286 151 175 140 -294 132 116 111 -218 165 -428 463 -264 48 435 342 -38 -189 189 217 -406 350 414 -56 -296 -256 -350 -417 103 -472 -183 -147 -422 -17 -407 -464 368 -410 -76 10 130 55 -246 239 -413 135 84 -337 138 488 331 108 -416 -317 257 23 -62 312 -63 -372 -213 -33 -491 -452 206 30 -349 -332 480 440 134 -439 -61 -496 -463 -374 232 46 38 -387 196 -13 11 -165 438 -85 286 -157 -227 -283 52 308 51 327 -99 -364 235 -438 -57 -240 -282 -297 -409 263 -448 -303 -8 199 105 75 -404 -276 9 -163 -429 -274 82 -88 437 66 -132 311 -313 -55 458 27 78 -186 -162 -173 -203 -131 194 19 69 74 390 283 -263 -357 -215 474 -469 -386 -289 -450 158 -14 -54 -140 -269 224 86 195 361 -423 452 117 -118 252 -144 167 -403 472 236 -499 8 -231 -328 -462 -311 -277 -77 92 42 -392 358 -39 403 -82 -151 -257 142 383 -159 445 290 -309 -192 -293 128 287 -130 -204 -367 401 313 -137 -420 -389 396 -90 393 63 -495 332 357 388 -316 223 170 -248 -84 276 160 277 244 31 -307 -197 -375 -97 -95 -122 62 -79 -187 -225 207 -492 406 -260 482 -266 -120 -21 -69 89 -46 498 -28 343 470 322 -487 -315 295 176 43 96 -201 471 -51 -295 -253 -379 280 -298 465 337 0 496 73 338 451 457 184 -415 258 428 56 -497 -384 121 -208 -93 443 -70 -141 -198 303 12 -393 -68 -236 148 -370 68 -275 -153 272 106 99 155 249 296 -111 -335 265 -48 17 -113 -234 434 -267 64 310 -179 -441 246 186 -345 237 123 146 -344 -109 -302 212 -300 -254 -301 -321 243 -243 -209 120 -170 499 364 220 399 449 13 -73 494 -24 -58 -87 -193 481 -65 197 -26 447 -29 -396 47 34 487 304 -249 76 -299 441 -81 467 330 446 419 156 -432 -465 410 20 387 278 2 -123 405 182 179 260 200 -498 -458 -185 188 177 126 391 -382 -180 149 -175 -241 -148 382 -107 -388 416 -169 254 362 -477 321 114 -430 -117 376 356 -340 -237 136 267 25 26 -205 -64 -217 24 266 -470 -442 432 297 -270 -66 -468 -60 301 -431 486 113 181 -94 -355 -408 -98 -418 -457 -475 192 233 163 -278 479 -347 495 450 -145 -104 -142 40 -402 -400 191 -324 -100 348 -5 109 110 420 -124 250 -52 476 67
OK,7,8,10,500,8477,0,1540,0,0,3024,2913,500,500,0,0,0,-500 308 229 22 110 -26 321 199 15 -17 0 -268 -347 -220 249 475 -334 438 38 -238 -473 49 -74 -255 -222 73 474 -11 52 407 439 -370 -477 -415 -38 -56 -69 325 -207 388 -184 472 -475 -317 -271 415 364 -301 -411 222 348 41 -312 246 -160 -273 33 257 163 -232 -480 -316 -4 332 476 -18 244 -256 -9 -246 401 -302 219 281 467 10 303 -286 486 -136 272 -387 440 251 262 -267 499 351 -60 -446 300 391 454 297 -219 294 -413 -426 -264 -323 -32 -281 -75 449 132 -407 -455 491 -155 363 228 419 -212 231 426 465 488 -487 -452 173 -489 -109 -408 -329 270 360 290 183 324 197 138 263 186 131 -402 -298 96 340 -355 43 -328 -46 484 458 -435 140 -499 -461 88 -168 -107 -384 -149 -337 -476 288 -333 -31 178 -445 -189 119 302 -185 234 -97 91 409 298 291 468 289 377 -223 232 -24 -319 -398 -193 455 -307 -130 275 243 223 154 -463 -208 357 343 61 260 -138 -116 6 421 168 -498 -433 108 129 -349 385 305 155 -216 330 370 -410 239 19 -84 212 -198 -101 -83 74 -141 -474 -440 -121 417 -360 -76 -448 -102 62 457 333 102 -100 -430 -279 -492 -95 -288 446 -143 47 218 170 -126 177 337 444 309 359 149 268 118 -247 -261 -383 -377 -16 -120 452 -45 -40 -44 121 8 -280 255 -296 99 -250 354 -237 225 139 461 320 436 -431 -54 141 13 64 174 147 -304 226 -491 -234 -432 -80 157 216 115 -313 182 -368 95 447 78 -41 355 -314 127 -310 54 -89 -128 -146 396 -58 -447 367 -305 103 166 -96 352 -108 -239 339 -170 -299 4 494 318 259 286 490 -322 -182 408 -13 -481 120 -199 356 264 -85 -81 -127 307 9 276 315 -462 237 184 -183 202 322 -217 160 198 -35 481 -358 345 -2 -90 112 114 37 46 435 328 -478 -215 416 167 460 293 31 334 230 428 349 -397 470 319 -36 -331 -315 209 -67 292 280 478 -282 344 -421 410 48 -156 -243 28 451 40 -471 -5 -382 316 265 -151 -418 29 -300 -63 -457 72 -456 341 76 107 30 200 25 151 -191 -401 469 134 466 496 -104 -472 -70 -221 -204 412 -303 -260 -429 327 -132 379 -195 -181 90 -278 -112 75 453 -417 -79 97 208 2 299 267 432 -428 158 -174 -444 346 405 -253 -395 429 135 306 42 498 375 441 -197 -206 -351 493 195 -249 -290 -194 482 -422 266 -164 383 -22 -34 404 -399 -352 -272 69 -434 433 434 258 -254 295 -353 390 394 -93 -388 418 81 445 128 450 -494 -443
OK,7,8,10,500,8238,0,1540,0,0,2834,2864,500,500,0,0,0,-162 466 -256 304 -393 -500 -80 316 231 156 -353 307 472 140 40 -130 383 42 -474 -158 322 136 -16 324 -345 366 336 290 1 -433 -294 -88 -10 -222 129 106 92 -230 -204 -71 278 341 166 241 386 318 389 -105 369 142 -290 269 464 184 -355 -292 -325 335 314 424 27 -328 -259 -176 202 -368 -382 165 -135 398 392 -114 -450 -8 391 327 -153 395 96 -147 173 148 -363 308 297 -241 -420 -263 -219 37 244 90 179 187 105 479 -387 -186 291 315 -423 -403 213 130 26 143 425 326 242 451 -142 -421 -431 -430 112 -389 81 -61 31 -12 91 -437 43 -2 416 -371 462 226 87 -397 -211 -480 -115 -96 275 -22 -374 -151 -483 487 -372 418 235 -36 -473 125 273 111 -362 465 298 460 -181 44 -269 103 345 289 -77 439 19 -327 -97 400 -265 217 -435 484 -319 -310 94 -293 -364 399 78 -41 -451 68 -11 -9 9 -250 423 286 -392 185 -495 419 -221 150 -137 344 -245 79 240 212 107 133 -326 -341 -70 -200 -196 -288 -489 -492 -380 459 -127 -119 367 -28 168 -441 -445 328 -422 -102 -312 -287 -177 -246 -4 -32 -244 -413 77 -398 -340 234 292 93 406 215 -394 -274 99 -14 352 401 -164 -131 175 -90 22 -47 -160 237 3 -348 427 210 409 100 -51 75 -281 55 53 407 195 421 -29 251 -133 303 -498 -238 181 -417 268 -239 0 414 413 -45 220 -390 -496 -404 35 443 474 50 -23 452 -59 -21 -367 201 171 124 -317 -206 364 266 -92 293 60 -3 441 -144 -424 -183 -330 -262 -125 118 176 310 430 17 -273 -315 493 -13 257 -438 -331 -268 -30 51 233 -343 135 246 117 -58 -240 281 -20 -476 477 489 285 390 -356 -415 145 -154 -479 -229 -101 264 127 -86 -170 -444 -117 169 -194 -414 261 11 -148 -113 -499 159 371 -253 350 86 21 -210 376 208 279 183 -43 109 -165 412 370 146 -213 83 141 98 -6 463 -60 259 -378 170 280 64 -282 485 381 -460 -388 59 -95 20 180 300 457 -272 -224 -39 16 256 230 -132 252 -488 -208 488 -469 54 494 440 248 116 388 138 393 -471 -75 420 -84 448 490 -248 -467 -410 84 -322 -427 -440 473 361 -255 36 385 -332 -136 238 -323 -257 5 -134 -243 -379 458 -314 402 -357 -335 426 -19 -361 467 197 312 380 -18 7 -452 -174 -74 -207 -283 -203 433 -466 225 -277 113 194 164 -193 -369 66 57 89 499 483 -161 -138 -228 356 -366 -383 368 403 -49 -261 205 -214 -462 -182 -69 -470 -266 -456 -120 -429 455 456
OK,7,8,10,500,8402,0,1540,0,0,2917,2945,500,500,0,0,0,-469 -207 195 -91 30 -28 -282 353 487 -384 -230 -59 -196 257 316 -278 450 -158 370 -284 -422 37 -373 -68 372 305 -314 342 -220 15 200 426 -440 411 242 -400 -155 -310 -244 -473 308 116 -344 -274 -387 -14 366 -38 -380 -97 -84 -431 -313 -295 55 -396 -42 -329 455 434 46 48 251 153 -445 448 -324 -272 -298 -160 -458 -191 -89 -339 298 96 312 -336 -394 -177 -169 -395 -193 -327 -268 337 -200 498 126 189 177 428 -273 -163 401 286 -47 172 11 395 68 -479 459 258 -305 435 219 -355 -402 -239 136 95 306 -260 99 -67 111 363 288 207 26 423 490 495 -72 42 -404 -362 -322 92 264 149 0 -195 -466 -213 307 -311 -3 408 389 119 133 -103 140 -434 279 262 158 304 332 -283 -452 488 -60 -11 198 80 367 -22 -71 35 285 132 382 -185 182 187 443 190 -432 127 365 -136 -240 484 -65 439 415 210 123 -69 -406 129 -92 -435 -360 -382 355 -184 63 -166 -242 -302 -361 -368 393 154 98 25 -26 461 362 225 273 201 124 -381 -248 -218 341 94 -417 71 -399 57 438 -389 339 34 -261 2 256 -54 180 97 -224 152 88 -10 -372 417 433 -252 -61 -129 469 360 -318 -367 113 -459 -57 -4 65 322 -179 272 -80 494 50 197 -112 -346 -39 202 -331 191 295 179 345 -276 45 -202 108 -487 452 396 289 -211 -231 -235 5 16 -94 -2 268 13 -168 -74 413 -309 303 -44 481 -460 -116 -300 -299 148 100 24 296 -427 21 313 -277 139 -126 -145 86 184 -388 344 276 -161 314 -141 83 326 -76 391 318 -51 -212 470 -63 373 -251 -131 403 -408 -87 -321 -180 238 475 349 329 -494 392 -208 -135 -447 483 84 -468 110 -403 -46 458 354 436 -246 421 -8 -190 -369 269 103 294 -379 -243 81 -301 233 -293 112 -392 -187 -409 -500 432 -439 283 -194 217 466 -393 280 -414 -108 102 -280 270 32 -233 358 -70 297 165 437 -323 -269 368 194 -188 203 -201 -325 58 406 -125 -170 -182 -416 300 473 -418 -291 246 245 31 -308 -117 -491 453 323 52 356 230 -13 -88 -113 -312 14 -121 64 351 419 -98 -232 22 -264 -256 -78 206 204 75 364 178 371 -6 -356 321 265 -152 -122 465 -470 27 -462 275 -56 -419 -181 -364 -405 169 -258 -348 -154 377 145 74 324 -249 20 -192 -105 19 -85 51 376 44 -17 260 429 254 -73 -330 -407 334 -292 93 231 174 496 278 73 -275 -37 70 -146 -495 150 -199 -148 -210 -316 69 -241 -426 -86 414 -5 -449 -319 -157 -340
OK,7,8,10,500,8332,0,1540,0,0,2912,2880,500,500,0,0,0,-94 375 -66 -426 298 139 96 -126 -137 -362 250 -416 259 -496 334 249 5 261 -494 100 -147 393 342 78 242 398 -81 151 176 -146 -46 138 -206 -1 317 -477 253 441 -251 -349 -18 192 36 -205 271 -338 -415 -11 175 -29 17 202 285 85 -213 10 129 475 414 171 170 7 442 31 34 -76 -4 -280 -215 -350 -191 -113 486 55 60 380 59 194 -375 246 -490 426 166 -233 281 -86 -54 -42 400 -355 402 -410 397 -439 -367 221 12 -103 379 -261 255 -194 223 44 -291 440 118 213 381 286 -298 -389 -210 447 328 -420 38 2 -24 211 178 344 -466 302 39 -286 -91 -5 -419 372 98 437 87 -70 470 -302 -55 -384 57 -281 278 -269 -92 -486 -125 320 -241 -474 235 389 -196 28 -149 472 422 436 487 -457 352 -393 185 -199 181 24 351 84 -140 -480 382 -161 35 65 -357 297 184 -247 94 -63 -38 -471 205 145 -343 275 -138 477 332 -482 312 -259 0 -346 -112 42 -69 482 413 -2 54 18 289 41 -278 22 464 -202 -71 -198 448 276 -352 195 -340 49 -368 125 339 33 355 -226 -144 462 -253 378 -145 497 -425 -234 -118 489 -469 -388 29 222 -320 453 -390 -129 69 190 -44 27 -453 341 -17 -35 240 -295 -257 -41 208 -371 -300 -232 229 274 -165 -227 -49 424 457 -182 -48 -108 273 231 -222 -409 337 182 -467 412 -360 -197 115 471 -193 183 466 -169 123 418 -131 -336 460 483 236 256 -499 419 -288 -363 135 443 284 290 -345 -90 -13 -262 329 -398 101 -272 -30 -387 75 -329 376 450 155 491 -342 -53 -258 -436 -203 197 77 294 -186 -354 463 -318 388 -401 -171 -59 -306 -406 416 -378 -372 230 -110 162 -464 74 394 -333 95 -440 252 439 117 26 -99 -249 148 428 20 -427 141 -274 -382 -62 -437 133 -176 480 -361 492 449 -10 323 164 331 425 -15 93 -411 89 25 137 324 -34 -158 37 51 188 373 -121 -175 200 -478 306 -36 -166 -228 -229 280 -473 -178 -465 -219 -239 -365 291 -305 -77 -101 -162 469 -163 -347 -282 415 -120 -75 -9 40 116 -39 361 365 -148 -60 -418 268 -481 427 335 299 140 198 476 61 3 -256 -447 -484 277 -309 -341 -168 -285 -356 -246 -277 451 350 19 247 91 108 -230 -26 -443 -223 50 459 -266 -89 -252 366 -326 315 -95 -312 -236 -105 399 -463 407 -153 58 -444 272 330 -221 -190 126 32 310 468 431 251 423 109 -279 485 263 -276 -454 -313 -156 -20 282 279 -22 -408 311 307 -402 367 -332 -430 217 359 -358
OK,7,8,10,500,8189,0,1540,0,0,2858,2791,500,500,0,0,0,-331 38 154 318 -458 135 -178 -292 316 123 391 -57 -349 -238 -442 -37 -139 15 -243 -59 168 319 441 -425 360 129 -201 87 -482 92 -467 258 308 60 -176 -50 285 -315 390 278 452 -204 438 199 -290 321 -395 -449 156 364 -40 -421 481 -445 -78 218 -336 -30 95 -499 293 317 -89 -194 -38 347 188 352 385 397 420 196 429 453 -329 -187 74 -49 273 322 485 -293 460 -381 -403 472 -471 398 -63 -163 366 207 -7 459 253 148 9 210 343 433 -340 -221 268 -228 -376 444 -377 236 496 -278 -45 130 -82 3 389 -132 79 -415 251 314 21 131 267 476 471 -47 69 -15 446 448 -412 -189 -44 36 363 128 354 289 -216 344 146 -489 -272 -99 412 -254 43 216 406 -116 -223 -495 -20 405 462 426 -372 -111 -24 -199 335 463 -356 277 358 490 -117 -347 -164 244 -107 -235 290 -9 -365 -464 191 375 151 464 84 -345 -51 499 223 -466 439 192 157 329 -25 414 202 257 326 194 82 -219 418 -56 -283 474 -462 428 -330 124 34 -396 408 -261 -431 -210 -450 396 -389 -368 -413 -257 209 -58 -422 456 206 345 -183 -444 -247 331 101 -112 5 -332 -125 -333 357 -198 -387 255 303 379 -35 90 475 22 237 294 401 493 119 -407 122 81 -118 -256 -260 177 387 212 470 296 14 112 67 -244 -264 88 -177 367 8 -426 140 94 171 -54 -200 99 -174 -39 -391 -23 39 394 -161 -190 -423 -13 -104 -158 -373 -439 292 261 195 25 -152 466 -92 -262 141 -184 395 -250 -474 458 413 -121 4 -75 240 224 217 -375 -343 -52 422 376 427 -180 103 -87 109 -191 142 -460 16 30 200 338 -155 125 262 -316 -4 -476 -429 27 -362 13 -276 492 365 353 -452 -134 -108 300 -265 491 31 160 280 -237 -188 203 184 -301 64 270 -455 454 111 455 238 -64 0 -447 -140 -90 54 -314 159 -277 -370 149 -6 -291 -129 -100 -41 -234 57 174 260 83 93 183 33 284 -195 -313 399 -394 176 -218 -21 324 333 -497 -61 -213 -417 144 55 -211 35 211 -320 -141 235 -102 325 248 -229 362 19 -469 -321 49 -97 46 374 118 477 220 72 -274 -225 409 -196 -282 91 77 -126 -62 359 -438 75 173 283 -341 279 440 105 -414 -67 52 361 213 350 62 17 -105 208 327 -267 369 -85 -367 167 -32 407 229 419 -147 145 -302 430 247 -322 -477 -68 340 372 107 -410 -208 384 -18 -242 -472 272 -31 -411 342 -209 -86 -334 -459 388 -484 241 -434 198 -122 56 -252 -382 -354 185 28
