Count,Checker,Valgrind,Inputs
103,OK,1, 100 21 36 53 -52 45 68 5 10 40 -85 102 -49 -66 -67 -86 -18 -94 -89 67 -101 27 85 -57 -51 31 1 -69 -84 73 94 -93 -43 17 46 -83 25 -31 74 -58 -73 -81 14 91 -25 35 18 72 28 11 -97 3 39 52 -75 93 92 48 -92 -47 -46 -41 38 22 44 99 64 19 77 -102 -10 -27 -35 58 -96 97 -77 -95 62 -76 -99 -19 -13 -62 54 41 51 -72 -39 43 57 84 60 34 6 47 -38 95 -3 20 -1 29 -15
104,OK,1, 87 -50 -103 14 -76 42 46 19 43 -82 77 70 -94 -2 61 -41 -26 72 -15 83 -22 -34 -91 22 16 11 -5 56 -19 6 -3 -86 -39 38 -59 24 57 -40 -75 62 84 -70 32 -66 -30 -23 94 10 71 -78 59 69 -58 18 28 -14 8 -93 -87 52 50 -1 -18 73 81 -95 -17 2 80 -99 -38 -68 25 -9 -89 36 -67 -7 -20 51 86 -24 48 -57 55 -13 -97 -37 26 -49 15 -63 -21 102 -35 -92 79 65 103 53 -48 12 91 -73
105,OK,1, 76 100 26 -63 -18 80 -104 -43 -15 -48 46 -54 98 -71 55 -86 -91 -6 53 7 22 95 57 -22 -52 32 69 -30 -62 102 70 -59 -93 -7 -2 -101 -3 36 -98 -81 -79 29 39 -68 31 2 -58 89 43 91 30 -67 8 12 -38 27 -90 -13 -26 101 -49 -83 61 51 -97 -46 -73 -105 -66 83 -32 67 41 -45 11 35 74 -29 24 99 -65 104 -42 -96 -35 94 10 42 -56 48 81 59 92 -40 -21 82 16 -10 -44 -5 37 -23 -14 96 50
106,OK,1, -66 74 -40 -102 91 90 29 -32 54 75 -75 48 -91 -42 -15 96 -45 73 -61 -48 -97 105 -39 16 -103 93 77 -6 -96 43 40 89 88 -38 -93 76 -46 -43 92 -62 -23 -65 86 -49 -1 -11 -8 14 55 -16 63 31 -2 65 -99 104 -70 23 -36 -68 -72 -20 -50 -41 -51 36 97 59 -84 87 -82 66 -25 -47 21 18 -74 -33 12 -76 17 9 44 -27 -78 30 103 -67 -73 7 42 82 -95 102 62 -105 71 2 -13 -7 6 52 -28 26 45 -56
107,OK,1, 34 -35 -6 93 -4 7 -72 -12 -60 81 32 -70 33 78 -86 -65 -59 -87 27 -13 2 15 -41 -88 84 -25 46 -69 -84 53 99 83 -16 85 -103 104 64 56 71 5 -17 -67 67 -89 43 102 6 26 -26 -11 97 -37 51 82 63 95 65 -100 -27 -55 24 -21 22 -40 59 -19 74 21 49 19 -97 -107 -58 47 29 -79 9 25 11 -43 -95 16 57 58 101 -53 -104 -5 -9 100 23 48 -51 -52 20 -18 -66 92 75 4 72 -68 -45 96 -73 -90 73
108,OK,1, -78 17 94 2 -40 -95 104 12 -106 -52 -25 4 13 -80 41 10 -92 61 -26 -2 51 55 -1 -53 -16 20 -57 22 -103 -55 -46 -42 -104 -12 100 -97 -86 -83 26 34 102 -10 82 -73 36 68 -63 -59 39 56 0 -87 15 63 -77 -68 48 -76 -94 9 88 -32 75 80 45 -75 1 57 96 33 -67 65 71 49 -70 -39 -47 -27 -7 -51 -14 -107 -74 72 -101 -11 62 -3 3 37 -20 101 -71 -48 -88 69 47 107 -105 -64 -90 77 87 70 19 -17 97 -38
109,OK,1, 84 22 82 -35 100 18 60 94 79 -100 71 85 -41 -81 13 -44 -58 7 93 64 17 -99 -96 -105 2 -18 3 59 -8 62 -69 -6 99 101 -53 -45 46 -15 -83 92 58 -43 -28 65 48 -86 38 80 -32 -56 -95 -51 35 86 81 -26 69 -24 54 -92 19 -61 14 21 -109 63 -79 -82 97 10 61 -78 -60 -89 11 -5 8 6 75 -42 -50 57 23 -93 -49 52 89 28 27 -3 66 25 -84 -106 39 45 83 -48 104 -62 -73 42 -29 -25 -46 -9 31 -104 96
110,OK,1, -36 -61 -29 44 1 100 65 -77 63 96 101 52 -32 106 -42 46 76 -38 34 -96 -73 -71 -26 -9 -60 53 -14 -95 -79 -1 71 -110 20 -40 92 -39 82 35 -31 -51 107 37 -98 -109 103 31 -37 -44 -6 -78 -50 94 -105 -107 83 27 -5 -92 13 -81 50 15 -58 -66 -56 93 87 -41 -99 -53 24 -72 11 -24 73 108 42 69 58 -75 56 55 61 29 38 -10 -17 -74 -88 86 -63 -8 95 54 6 64 -52 68 14 -20 -97 104 -35 22 49 47 -102 25 -67 -18
111,OK,1, 14 -37 -67 -20 -110 -34 -54 -66 70 20 -33 -106 -46 60 90 -60 -79 -111 13 -14 50 89 -103 -53 -75 91 96 51 29 44 27 -97 8 -85 32 6 -99 -56 38 100 -17 -47 -62 -23 -31 -72 -109 0 75 1 -92 102 49 99 42 71 -76 105 2 85 76 92 -65 65 57 35 107 80 -88 -50 9 79 -61 53 -52 7 81 -1 -82 36 -107 66 67 4 104 73 -41 74 -16 94 -83 21 -108 -91 37 82 -51 -93 68 -21 69 -26 -59 -32 -84 55 83 97 47 -24 -68
112,OK,1,-104 -111 91 22 108 -61 79 29 -80 45 -89 -21 78 67 63 -112 102 -22 35 -24 49 -35 -105 40 19 -43 -88 34 -45 -83 -54 46 -31 61 83 -75 -7 -81 -49 103 -19 -93 -47 -26 -4 -12 6 -90 -16 0 8 -65 -9 -28 64 53 90 -73 86 23 74 1 5 -46 47 -92 -108 -11 59 77 4 -48 3 -60 71 -38 -64 10 101 73 -1 -79 111 14 100 92 96 -67 -109 -44 -62 -106 -78 -3 -33 62 37 -68 21 82 -91 81 -97 106 85 -100 56 105 110 -76 98 52
113,OK,1, -76 -7 69 -96 -54 24 91 26 -55 -38 -92 33 19 -3 56 106 -95 81 54 -66 93 -16 -31 68 -49 44 32 -45 1 16 -86 102 -105 -90 104 38 42 -91 25 -99 -24 94 -43 100 12 67 -73 -59 -88 30 -8 77 61 35 -106 72 66 -93 5 -25 6 -17 -64 73 -19 -100 -32 -36 112 -109 -79 -10 101 -39 62 28 3 -50 50 -14 -5 -63 39 60 -2 111 -56 52 43 -15 -67 10 -113 14 -40 20 95 13 0 90 -41 -97 22 -65 -104 31 82 108 -47 36 -37 -4 -23
114,OK,1, -32 -97 -1 62 97 38 -22 107 43 -78 -113 -42 -83 69 -50 16 87 -95 63 -107 -33 -49 55 50 112 44 82 17 -54 81 52 -19 28 35 -66 -45 95 -30 -103 21 -101 -6 105 49 -11 -37 -65 51 27 1 -100 -68 -40 10 83 -88 88 42 -39 -29 56 -81 73 4 -38 19 -27 67 -61 113 -4 -25 99 5 -18 93 98 96 -55 59 -105 80 39 94 -48 102 84 31 -109 -7 103 18 78 -62 109 53 -58 30 -73 -79 -53 -21 -15 75 46 -36 23 -77 -91 -41 -71 110 -63 68
115,OK,1, 6 42 -51 -107 64 72 40 18 71 -43 93 7 15 86 1 -58 -66 -4 -84 -94 41 -13 -34 43 -86 -101 17 110 -65 91 63 -73 111 106 16 -106 67 21 -6 74 56 -42 -96 3 103 -15 114 84 89 -38 -114 99 -47 19 -82 -39 -12 35 39 81 -9 83 -71 -63 82 73 -56 57 -108 -64 -21 -88 -14 -50 30 10 51 77 11 -109 52 -36 -59 108 53 107 -100 36 8 22 -2 20 -17 88 -113 -85 27 -93 -18 49 31 -3 -46 -69 -70 -79 -97 -26 76 28 70 55 -68 -91 -104
116,OK,1, -89 -35 -50 -30 -17 -42 -76 44 -64 106 68 -62 90 -56 -83 99 -82 71 22 103 -74 -84 18 97 72 12 -73 28 114 -43 83 -104 -6 25 -29 80 -47 100 -9 98 -68 5 92 0 -95 85 -3 -92 -52 -32 75 16 34 -5 -61 -70 -21 -40 62 73 53 -10 13 57 -13 -45 23 65 -37 -28 45 29 58 -114 -51 -111 -57 67 -44 -54 -36 24 4 41 -115 10 -48 78 -8 49 36 -66 63 47 -19 -69 89 39 59 -106 -109 9 -90 -113 -38 -105 60 33 30 61 -67 -41 -25 69 -98 95
117,OK,1, 115 69 38 44 74 -78 -40 102 -59 43 16 84 35 82 -85 -25 48 47 -29 -70 -35 -110 -102 93 -116 -17 76 37 40 4 -97 -64 -43 2 -52 -60 12 -91 55 -48 20 110 -45 15 57 -73 7 14 25 -2 108 -74 19 23 41 104 -22 52 67 49 -115 -66 -23 42 75 95 -106 -103 -42 39 -10 50 68 -36 -44 73 13 -6 -7 -1 -20 -114 64 27 79 92 -37 -87 30 -26 22 97 -33 -63 60 -51 -94 -81 -108 87 -62 -3 -112 -100 101 85 112 106 -24 17 -19 28 94 58 -83 96 61
118,OK,1, 16 -15 5 54 -47 48 -12 64 25 38 -4 -73 -83 61 117 -60 75 -97 72 29 26 80 -6 101 34 -62 42 43 9 39 -74 4 73 70 -66 28 13 100 56 103 1 -70 112 96 55 -45 50 -9 44 -102 58 -16 -56 -22 -90 6 62 -78 -111 -96 -17 102 -33 104 78 -95 18 -104 -28 -31 35 -2 110 -1 19 -94 -82 22 88 36 32 -50 -54 53 47 -34 0 -13 97 -72 -89 74 -93 98 82 95 23 -37 3 77 -75 -27 -26 52 11 76 -18 -107 17 -76 -64 -87 -69 -59 -108 -84 107 116
119,OK,1, 86 -113 -66 -93 13 -24 -11 -40 -106 -118 -29 14 -10 -49 7 28 95 -48 76 -73 -18 117 38 40 -55 -52 39 -111 -38 112 -32 68 -95 83 71 -50 -36 -8 -27 29 91 -7 97 96 -47 60 -53 -71 -15 -103 70 75 63 67 108 114 57 -115 98 -100 -59 87 22 73 89 -107 -51 55 9 -57 -110 -34 -91 -81 69 85 72 -28 -90 31 -101 -63 88 -112 80 -1 115 92 18 -46 -68 -74 23 -96 77 -76 -30 -54 -64 -82 -94 -87 -22 -116 84 21 45 -4 -31 30 -19 32 36 -25 -117 59 27 74 35
120,OK,1, 25 -114 74 -41 -38 -21 110 66 33 -26 -98 75 -120 -46 1 101 -119 29 56 14 -44 11 87 -59 111 -103 -117 30 -56 108 -99 94 22 -15 -73 -95 49 -83 62 43 17 -62 20 -63 -107 -91 42 -23 -48 -113 -37 96 119 40 34 -106 -81 -8 -29 -53 13 -78 -20 -85 51 109 113 115 -12 86 76 89 -110 -19 -14 -50 -60 58 5 15 104 63 -108 -105 70 -94 -36 85 -66 -16 68 8 65 -32 -7 -55 50 -57 91 38 -45 27 107 32 69 -39 -10 19 9 -11 -86 -93 106 -77 79 -65 -51 102 -18 83
121,OK,1, 33 102 53 -40 -102 -6 -16 -46 91 -33 67 -107 -53 46 -31 26 104 -12 63 -9 45 9 -56 -28 19 -51 84 87 -50 69 -26 8 -42 98 -4 79 -54 -80 -117 52 -75 -82 77 5 30 17 11 103 -18 73 -49 -88 113 -41 54 -19 -86 -85 27 -104 75 -13 70 18 29 -90 59 -77 60 39 62 -24 -116 -105 42 -62 -47 -99 89 -27 120 80 71 -110 117 12 22 -121 0 -57 116 -14 -118 40 -59 -94 49 -34 -120 -5 -32 56 2 -113 68 25 66 -15 115 -69 -70 -30 -68 -35 64 48 83 109 97 -84 -25
122,OK,1, 36 -70 -33 -63 57 38 -110 94 111 -36 26 64 -54 21 -4 -8 11 -103 -65 58 -98 -20 70 5 10 -88 18 -45 -76 6 -11 -73 20 120 -6 79 -107 -62 -13 -1 -34 108 -69 19 -44 29 34 1 9 68 -60 35 -81 -119 102 -17 -114 0 96 -67 101 31 4 105 -29 -52 100 -122 -97 23 17 76 75 -58 87 -10 -117 72 28 77 -82 -74 37 99 -86 90 67 -75 49 55 -16 -80 24 41 -115 -9 -78 -93 -41 -99 27 119 -46 -102 -18 46 93 -3 -37 106 15 -95 -21 -56 61 63 -57 13 -92 69 47 -40
123,OK,1, 33 5 58 -33 16 57 -52 22 103 -93 18 -29 74 39 101 -8 -123 -83 -61 -85 81 -46 -64 -110 42 7 28 -25 -108 90 -55 -23 -66 -53 -27 121 -49 112 97 -51 -100 -89 92 34 116 -30 108 -22 8 69 52 -120 -102 4 -40 99 118 65 -41 -12 73 -13 120 -112 -63 -26 -57 -114 71 102 -122 14 -42 55 21 -111 -43 -75 44 -94 -92 -74 107 96 114 -44 -107 117 46 -62 91 95 -79 -82 -60 38 84 -34 -69 19 43 20 13 -103 -6 -7 -37 -72 -106 56 -121 9 94 54 -84 78 -19 -71 60 -81 48 -48 66
124,OK,1, 78 -63 116 -27 33 -13 -80 109 80 118 -98 36 -117 69 0 -47 65 51 40 -121 98 -114 -49 -1 -21 10 114 -70 -89 -25 -82 -51 -28 104 71 -34 47 37 59 -22 -50 -92 -76 -77 92 86 82 29 120 100 -124 -113 -83 -97 68 -115 38 -105 77 -108 62 90 -119 53 57 -52 8 60 88 43 -6 -46 1 -15 19 119 -120 41 108 106 -64 -93 61 -10 -20 91 89 -4 -99 -72 13 122 -61 32 -57 -9 -96 72 -37 64 26 4 -44 -122 -59 20 -101 73 79 -19 101 -106 -81 -2 39 96 3 -32 9 -40 95 87 84 -5
125,OK,1, -10 55 -11 113 -5 -8 77 -89 -16 -59 2 -14 116 -109 -104 -33 105 -15 -48 -40 108 14 -115 8 -117 -12 100 92 -35 -45 -57 -44 107 103 41 -46 58 88 45 48 42 -27 -80 30 -1 44 -105 -54 -29 22 71 120 -114 -20 -66 19 67 38 97 -91 -49 121 33 0 -4 64 34 -36 -122 65 83 31 43 20 40 57 -111 -112 16 114 104 -47 73 9 54 75 -108 94 -19 66 6 -94 49 -110 112 -118 46 117 -74 52 -95 18 -107 -71 -119 -98 11 -2 -99 63 -70 1 -18 5 61 39 -51 -88 -93 93 -25 78 47 -86 12
126,OK,1,-117 102 -65 -32 8 -124 24 -70 20 43 94 117 -5 40 123 119 -19 -10 36 -66 13 -4 25 -114 -93 -49 -62 -72 100 35 -36 66 9 -81 92 -91 45 64 -82 -20 -101 2 14 -60 81 -64 -38 -21 -98 -15 -47 69 -30 61 -16 95 15 26 54 -45 -92 21 -79 110 -12 -113 4 124 -87 -13 -14 -104 -116 -78 11 97 -102 73 -57 -105 70 -109 -73 -75 48 33 98 -120 3 -46 -68 -106 53 -63 -76 37 78 38 -103 -86 113 -99 27 18 39 -77 -58 55 -122 -97 -107 -100 -24 -123 76 112 99 104 -42 -1 109 1 -33 56 -119 -43
127,OK,1, -8 124 8 -7 -94 -46 -4 -32 -28 -77 -3 71 -11 -52 109 29 62 85 -33 -63 -25 103 -43 44 10 59 84 -84 99 23 112 122 -80 108 -14 36 -67 105 53 28 82 -9 -15 11 -22 80 1 -76 -121 -74 -48 -124 114 -81 106 104 72 6 2 -51 96 67 102 17 -18 107 27 -93 -127 123 -65 33 4 55 81 73 -70 37 21 121 9 -90 13 35 38 -50 -49 -112 54 -39 51 -85 49 -97 -64 48 113 -31 115 -21 3 42 -111 -100 56 86 -79 -56 -95 0 -83 18 12 30 -71 -109 40 47 -10 50 -110 117 -103 97 -57 -88 -68
128,OK,1, 122 47 63 58 -22 50 49 125 83 101 54 94 -76 38 23 -39 -108 -41 29 -122 51 -80 -74 60 -45 37 -1 89 71 -79 -24 77 -78 3 26 19 -100 -94 45 18 30 -54 -70 -93 -63 64 93 61 -15 -46 48 24 -124 -104 -43 95 127 -81 14 -14 -21 67 -128 44 56 -55 -116 -35 97 -112 -2 82 55 5 36 -28 123 57 -62 -85 28 109 -86 -117 87 -11 -103 43 -42 117 69 -3 99 -51 -16 86 -30 39 52 76 -88 -127 -102 72 -110 106 -33 112 -26 -77 -92 -19 102 -106 -32 111 -123 -121 -31 31 20 90 91 -71 -89 73 -61 -40
129,OK,1, -83 54 47 76 68 31 -8 -114 95 -117 115 66 -38 13 -76 74 116 -106 -69 8 43 9 -28 -46 100 94 -122 -124 -33 85 -88 -63 -64 119 127 92 -18 110 61 -121 -32 17 48 -39 36 -42 26 -110 102 -48 -101 6 -94 -115 -74 -17 -55 -123 -97 -15 82 -78 40 79 -20 -1 -87 -23 106 -105 19 67 128 -9 -65 -22 -68 52 107 29 117 -37 1 60 -34 -129 57 -93 -118 -60 -120 14 -61 -119 93 -92 2 -116 96 -29 73 -21 11 -4 -26 59 -31 77 -43 28 24 75 -51 -50 109 69 23 -126 41 104 -2 -52 18 -67 27 22 -13 56 5
130,OK,1, -53 14 -109 54 -127 17 -61 49 105 85 -60 29 5 -21 -83 -5 -14 -77 -69 -82 70 18 77 27 74 -120 97 -99 -63 -70 -48 -15 -1 23 -104 -105 -91 31 -2 -110 -102 8 109 32 -90 40 -101 99 101 -46 111 79 106 -38 128 96 -115 53 41 126 -41 -32 -78 -84 -28 -79 12 42 57 -11 43 -27 47 -113 -29 34 15 -19 93 -16 -125 -87 -66 83 124 -92 -93 -75 -24 -22 -108 -59 -89 -126 -35 50 127 -76 -100 68 84 -119 -107 4 3 13 60 -116 11 -106 -65 61 117 -44 75 64 16 -43 81 -18 120 -74 59 -55 -56 -72 55 118 30 -39
131,OK,1, 77 -6 -65 -23 87 -1 41 24 -2 -89 65 29 -104 -103 -49 -114 62 3 55 27 21 -125 -124 -58 -84 -98 83 119 12 -131 -53 38 79 -31 -113 -32 14 52 99 97 -92 -26 -99 60 -62 -42 36 -93 10 -52 121 107 -123 8 -70 -109 -83 -90 1 -10 -34 15 88 -97 11 -100 -54 95 35 -72 -22 -55 66 -24 103 -101 58 -119 -110 69 70 -105 90 78 112 -71 45 -66 5 84 13 128 -25 75 -13 113 -47 -74 -37 -16 -85 118 44 -77 -115 34 56 -91 63 23 72 -35 67 98 -76 120 109 74 -61 57 -45 -128 130 89 -30 -87 -51 100 94 -20 22
132,OK,1, 92 60 10 105 -100 -9 -101 -27 114 53 110 48 13 118 -56 82 8 97 -66 -109 -123 -114 -89 64 -2 -92 120 75 61 -113 47 -67 35 102 62 -93 43 -24 25 -51 -126 9 -96 58 69 -13 -7 -35 -29 -81 70 128 29 95 94 129 112 83 65 14 -121 -30 -62 -64 -102 -5 124 -130 89 126 31 -97 57 115 127 46 -75 -57 81 -106 23 91 -47 -41 -131 -107 -105 -11 17 103 24 0 106 38 -86 40 76 -3 -26 -79 78 86 30 -68 -116 -23 19 56 90 67 5 -61 -63 -87 -132 -18 101 108 -85 -69 26 -8 6 28 12 44 119 -48 -19 -46 39 -44
133,OK,1, -86 94 69 -78 52 -23 -10 -73 -14 124 96 -75 -72 49 110 39 90 76 99 121 5 -111 71 -90 -68 92 -125 -113 80 -28 -94 45 114 87 -117 53 108 128 130 20 112 8 12 -7 -84 -124 73 -56 89 -83 -120 81 -87 -31 -25 -21 -24 7 47 97 93 123 14 -118 13 86 113 -122 -13 -20 -3 -53 -41 -107 22 -76 -116 32 -114 29 -128 57 127 61 -121 88 82 -101 -97 -115 -40 -39 -37 42 84 -109 4 -2 11 106 72 -45 36 -50 18 -79 43 95 58 111 -9 10 -1 -103 68 -130 -34 -129 55 -119 107 -98 34 -77 -52 104 -102 -11 66 54 101 -36 -18
134,OK,1, -86 -104 -88 119 -81 -97 -29 -98 8 60 82 -39 59 -21 53 -32 -52 33 -44 79 81 70 116 89 -69 -77 23 100 -73 71 25 -6 24 126 104 65 131 -59 3 133 1 -118 -74 9 -84 127 -131 -109 -134 -117 -30 84 -41 125 -120 92 -19 -35 -107 -124 124 -14 -57 -76 -27 -85 74 -96 83 18 63 -95 -79 57 -80 -112 -64 117 -36 64 -55 30 -132 40 -33 -43 -18 -78 66 43 4 -61 46 -11 95 39 29 -125 -54 87 -12 -110 97 58 -119 -40 106 36 47 38 -56 15 -93 -71 -25 14 -34 -91 -26 111 -49 -8 122 -9 -60 6 56 94 28 13 98 -13 86 54
135,OK,1,-113 76 -75 -80 -90 -14 73 -106 65 -46 62 91 29 -10 115 40 -34 -133 -56 77 75 -2 -125 -1 132 100 -15 36 125 74 -35 -22 -85 14 38 31 -70 -39 26 79 95 -127 -74 27 -97 19 2 -76 -59 85 -89 46 -120 7 93 -129 -60 -36 -116 -82 48 -61 92 116 -41 59 28 32 3 -117 -88 -134 127 122 68 56 -24 -67 64 -43 61 99 -66 120 69 -93 53 -91 -45 -40 24 -33 45 -71 -17 -9 81 5 118 -6 -65 -128 -72 -130 -25 -99 -48 -68 -42 -28 103 37 39 131 13 -135 -131 -126 35 105 101 -101 97 119 58 -21 83 67 -13 50 130 -102 51 -124 121
136,OK,1, -76 -93 -29 -18 89 -8 6 17 -119 50 51 -21 -11 30 -121 -42 60 -116 119 57 -131 -9 -25 -39 35 -111 -63 52 76 -75 -134 82 68 -13 67 48 69 74 -95 -51 -77 32 -46 102 -92 65 63 114 95 127 -122 49 36 -30 8 -85 29 80 -96 4 97 108 55 113 53 -3 -132 105 -4 120 37 85 -43 -22 -100 22 -126 -58 -106 47 -24 9 34 10 -91 -94 13 -108 -70 -48 121 -38 124 -49 -20 20 -10 131 -98 3 88 -69 -112 -73 -103 -36 -64 15 117 103 26 -120 -55 12 94 -84 -124 56 -1 73 71 -37 -67 -72 129 92 38 133 75 104 -34 123 99 24 106 43
137,OK,1, 132 -55 -123 50 -131 -72 -118 30 -68 100 82 117 -26 136 33 -51 -102 1 -125 4 -104 118 21 35 123 15 -69 -87 -24 -44 103 74 89 127 -29 -136 -106 91 71 129 -3 49 119 45 94 -40 67 -53 70 60 0 -6 -28 97 -70 79 -110 69 87 -101 -17 134 54 47 115 114 -103 -113 -85 130 128 -47 -57 29 -116 -64 25 -92 -128 -58 -10 -65 -43 11 26 -37 -90 -13 -127 -97 62 -133 -111 -21 -129 -48 -122 -54 -11 -1 12 66 44 80 -16 76 -120 -38 78 120 107 9 -84 -14 -130 -124 -114 98 109 121 -99 -2 -134 93 86 61 -132 -126 -88 131 -18 5 -32 96 90 7 -93
138,OK,1, -17 -33 -134 -123 -71 -27 113 -46 -78 73 128 117 -96 -19 -25 -102 101 -105 -35 135 -8 121 -77 20 -87 4 -107 24 -116 66 -88 -124 -2 85 -24 19 -69 55 -38 103 59 88 -66 -122 91 68 136 43 -90 9 64 -73 129 -30 93 -21 -10 -45 -133 -86 23 -34 54 -51 122 83 -59 -120 125 52 -41 -5 84 75 53 116 14 -125 -49 26 108 115 42 102 -12 100 87 -56 96 74 46 60 79 70 -11 -20 137 -103 98 105 -79 119 86 127 134 31 27 -110 49 1 -23 34 -132 -115 62 -9 -100 -94 -16 -130 118 18 -75 71 -50 -22 -57 -42 -93 82 -121 16 126 -131 -53 -119 8 -67
139,OK,1, -34 126 116 -51 -5 -39 -50 8 43 -127 40 26 99 -124 -115 138 65 27 136 -117 102 119 -116 4 92 23 100 -17 52 34 -33 118 72 32 -92 -16 20 19 123 51 -74 -125 -128 135 91 -138 10 -7 -108 86 125 71 -57 -2 39 -67 -31 -91 -68 -129 96 121 87 -107 -21 127 82 54 -24 -75 -28 -120 -64 -72 -85 -109 -41 57 30 78 -81 -52 110 -45 49 84 -123 62 -4 132 48 61 -49 60 130 -99 117 -65 11 74 -13 -61 -131 -3 -137 45 -71 -63 -14 -95 17 -93 7 46 -113 -1 -6 -12 -30 36 124 15 111 9 122 81 -106 -84 -135 22 95 69 21 55 76 -114 25 -10 94
140,OK,1, 18 -40 -41 32 75 6 72 -74 90 -31 -127 -103 -52 106 134 9 56 -12 -106 83 -42 -72 -80 44 79 60 77 35 -116 -4 -77 -30 -6 -50 53 -139 4 103 -18 107 -10 -135 -68 -113 -45 -114 116 58 114 127 46 -90 50 -51 -133 8 -43 97 -24 87 -13 -75 115 27 -121 -126 -95 88 73 -57 -91 2 111 -70 136 74 139 -66 98 22 33 -83 54 21 -132 135 -86 -104 132 -25 -23 23 92 -9 -110 43 105 -134 -58 14 -61 -67 -119 5 -115 121 -54 -76 -97 -92 -100 -37 119 -32 85 -94 17 69 0 113 94 34 -38 91 129 20 130 -8 -60 10 102 -111 -84 120 -7 16 133 -118 -93 -48
141,OK,1, 89 67 72 126 21 -67 102 112 15 38 107 -112 50 -22 16 -66 92 57 -62 -75 -95 -12 76 -125 68 25 -35 -120 -69 55 -33 -129 -106 -126 35 -85 -41 101 84 44 -18 -139 5 22 73 -44 23 -42 -13 -118 70 100 118 -109 1 91 -73 -23 -20 81 33 39 -79 -99 85 -132 115 3 -51 79 83 -26 54 -55 96 45 -32 -93 71 -122 95 -117 127 -108 -91 128 -111 69 65 122 -123 41 109 -34 31 124 117 -92 97 -140 -94 119 -100 111 51 56 75 58 -49 -64 -52 -9 52 -136 -46 87 137 17 -2 -8 -29 -110 -83 88 7 -4 134 -138 -121 4 -98 12 -82 -25 -78 -133 -63 37 -7 -57 -74
142,OK,1, 113 48 -45 141 6 137 -136 -6 102 -64 58 -99 -121 80 -137 -76 34 10 120 -13 -138 -38 103 -74 40 121 140 -116 -51 -29 -36 108 -15 20 -40 49 131 85 77 35 114 -35 50 52 9 96 75 -124 -65 -110 101 61 15 -87 -30 -33 -83 -91 14 -109 133 -34 45 89 -106 -41 -10 -97 79 -54 -93 -82 119 16 -58 99 70 -8 -141 -75 76 84 -86 -57 71 41 -129 109 -18 -46 -85 112 93 -3 92 -42 2 -19 -73 33 100 -39 -11 32 65 54 -113 -122 -119 68 60 23 69 5 -133 -100 62 -103 110 -22 8 -44 -55 57 -105 -63 -127 -2 -120 37 -14 115 0 72 78 -21 -130 4 38 -125 55 47
143,OK,1, 129 -84 30 38 137 86 -70 -104 -79 124 -112 -136 -63 138 -10 0 -1 -26 -64 3 19 -53 95 -57 -126 50 -48 98 9 15 -41 66 77 28 37 -42 80 8 90 107 -73 134 -140 -141 128 -6 -8 -51 -18 10 31 -120 17 130 -116 -65 79 60 -23 -80 -24 -44 -32 -67 -5 34 -117 -56 68 -30 114 -102 -71 -2 -27 -17 -29 142 104 -101 -66 -28 18 119 11 35 24 -88 122 117 -33 -122 -128 -91 -107 -15 -25 6 140 62 -31 39 139 -86 -94 71 20 16 -111 2 113 -118 1 -14 -139 -97 92 -96 42 -35 -78 22 -98 -125 100 63 -50 136 112 40 -61 65 109 -74 132 141 -34 51 23 75 -46 -38 -19
144,OK,1, -48 124 -103 69 89 -135 -78 90 -52 -60 92 -77 -91 -137 -34 107 131 -94 26 46 4 -19 -9 -41 109 28 116 36 -95 123 -18 135 -108 -68 62 104 -102 83 102 -16 1 126 75 -132 -3 -51 -39 94 -107 -17 99 -110 111 -27 134 17 6 -54 105 -134 -88 -117 8 -76 -10 -58 -92 -25 42 -73 67 -71 -44 113 -140 -111 -59 -120 93 -125 133 91 85 70 -14 39 97 -97 -22 -96 74 128 138 -32 -69 -104 43 -79 -38 51 -35 115 -55 -82 101 56 -30 5 68 32 -47 65 38 -141 -31 7 13 52 -13 3 139 110 82 -100 -85 57 114 140 66 -15 73 -40 -115 -61 -136 -90 81 121 -2 132 -20 60 11 -62
145,OK,1, -61 46 35 0 -41 107 57 -83 -125 -97 130 26 -51 -28 40 49 -86 80 86 -96 48 -126 142 13 -45 81 19 27 61 -24 -114 -74 56 -64 22 -15 -80 -23 88 63 140 -39 -133 -100 -19 -3 -109 -141 -112 78 17 -129 131 -30 76 62 -130 99 -142 119 -139 33 -8 -60 -37 -77 -110 -101 -76 -72 -88 136 71 39 59 90 15 134 110 47 -135 54 73 -56 102 106 1 -66 -55 -21 129 -145 -53 91 -120 18 -11 66 -119 30 139 111 23 -70 10 68 -128 112 132 115 -50 3 141 -115 -102 72 -89 -85 117 -124 53 2 -63 97 87 -116 -140 52 118 -131 -132 144 -94 89 58 -104 -33 -32 -54 -4 -2 -13 -111 -47 -75
