Count,Checker,Valgrind,Inputs
103,OK,1, 41 39 17 -1 101 91 57 2 -35 -11 0 12 62 -39 -99 -32 11 71 78 38 37 -3 -18 -51 -90 -76 -7 23 -95 22 21 -53 -49 -75 -98 77 -6 -91 -101 -72 90 -9 53 -24 -22 43 -40 31 44 -25 -45 82 18 -86 92 89 45 84 79 -13 42 29 48 -12 -57 -61 72 -27 6 13 100 59 3 -10 -100 34 28 60 -74 -68 -65 -96 69 16 -29 102 75 40 -4 52 93 19 27 -93 67 -88 -85 -19 36 -52 -78 88 -41
104,OK,1, 103 21 90 28 -56 76 -75 -82 8 -72 -98 50 -7 89 -71 57 -52 -53 -33 -3 13 55 -69 22 33 66 -60 4 82 5 38 15 -14 -10 -51 32 -100 -23 47 -93 -66 70 -88 43 34 78 -5 35 49 26 74 -89 -6 27 -57 83 73 44 64 24 69 -67 -2 -35 -101 -38 11 58 77 -104 23 -18 -92 -27 41 -26 -90 -58 -37 29 91 62 20 -21 -79 12 -50 37 51 -41 -63 -8 -13 36 14 -30 17 -83 -68 -87 -76 -80 92 101
105,OK,1, 0 -99 63 18 100 -80 77 -54 51 67 -51 62 -27 -31 -17 64 -7 66 26 -26 60 -91 47 11 85 49 78 74 -40 43 91 -59 -88 -24 -64 -97 1 -65 -70 104 -58 -71 -28 -57 32 -63 -37 -12 38 76 61 83 9 98 -82 15 -87 -39 -18 -29 16 -44 -22 34 29 27 -48 -86 -42 52 -23 102 14 -90 71 54 7 -92 -78 -53 -11 -1 92 3 -35 -105 -25 -74 -5 -75 94 -3 24 -67 -50 -30 39 -84 36 8 -56 56 -16 -34 -98
106,OK,1, -23 2 101 52 60 -80 -84 33 -45 19 -37 68 32 -75 93 90 37 53 26 44 -2 -71 -38 -69 -52 -9 -1 46 -60 -97 21 -40 -14 -63 -58 -49 -4 -91 36 66 38 -17 58 69 -85 13 100 -41 -59 -26 -79 57 -53 -47 59 -82 -87 -8 18 -66 -31 -106 -44 9 79 -12 1 5 91 43 49 75 -104 72 30 -6 -89 -22 -92 -98 25 11 65 0 -42 -86 -28 -20 41 -43 -34 29 -96 51 63 22 -61 76 -90 50 -78 17 -10 62 47 70
107,OK,1, 101 24 -20 46 -86 -95 63 -19 -74 -15 23 -56 100 -63 30 -47 -102 32 -103 -80 54 -35 -18 103 66 47 -106 -50 45 82 -39 -65 44 -4 -94 10 -69 -24 12 68 3 36 -76 61 96 49 -71 -82 -66 35 81 34 74 22 72 88 -64 -23 -1 -77 -6 -75 106 9 28 -26 19 80 97 84 -93 -104 11 7 89 13 40 69 -27 21 -34 -12 -40 -42 -51 0 -45 -14 -48 -11 -79 105 73 5 53 92 -52 -91 -60 94 -54 -16 -98 102 59 -2 -87
108,OK,1, 5 -4 41 55 -83 56 87 -99 -38 -23 63 66 -52 7 83 100 -33 -58 75 91 76 30 -84 3 35 -37 18 106 -73 79 -31 45 -59 77 59 -51 -97 -101 54 70 -34 -93 -2 -12 34 73 60 -74 47 -88 -72 28 96 -17 -29 61 -56 -7 17 -55 15 62 19 -32 -94 58 -90 -66 -53 -96 71 29 27 65 57 72 -100 31 85 -78 -13 -91 33 -48 32 -64 -95 64 16 81 99 9 -87 40 -35 14 13 -1 86 104 -15 67 88 -105 -27 -28 -65 -39
109,OK,1, 9 -34 -19 -15 -100 -58 -103 -99 84 -47 8 51 -77 18 -59 -45 -74 -51 83 53 68 89 -79 70 47 0 -71 4 -83 -67 71 -97 -107 61 59 -31 34 -81 -80 91 56 73 -12 106 43 -60 -5 -14 95 -42 -13 79 -54 12 -93 -94 -85 99 100 88 32 60 67 22 -6 97 54 85 -86 -61 30 -29 37 28 -70 -8 50 -95 26 90 -35 63 36 -16 76 -25 38 -4 98 -73 -22 -78 46 -76 -57 -89 62 64 -9 102 87 -40 5 -92 -62 -102 -41 6 25
110,OK,1, 87 76 14 69 -105 -68 8 99 86 -106 85 50 -104 47 82 -95 65 101 -46 53 -97 -39 -87 -34 43 25 -16 80 -42 -60 72 -49 -20 92 -37 33 -91 -6 -63 -54 -78 -107 24 -26 35 48 -48 64 18 -21 91 107 56 100 79 -29 7 -17 37 -7 23 29 -74 -36 -58 -40 94 -90 -86 97 21 -85 -38 -94 -103 -70 -75 58 83 3 -15 -81 -1 -8 -28 74 93 -50 -47 46 -55 57 -65 34 -110 -22 51 -98 -64 49 -77 -96 -35 9 42 -93 15 103 -2 -18
111,OK,1,-110 30 44 22 -55 52 48 87 -37 -5 -60 -30 -4 -109 -88 65 31 -45 -93 -43 94 36 88 97 -105 -8 21 107 19 27 110 9 -96 -62 -40 -87 -101 37 25 23 -15 -89 29 83 -34 50 84 -7 -16 -66 -71 39 72 -13 62 45 -17 90 92 -22 -24 96 -10 76 -63 -38 41 -46 -25 60 -61 100 -41 109 -94 12 99 104 -68 -6 -14 91 57 -104 -12 -72 28 -76 -32 -84 -103 54 -51 11 -11 -106 85 -58 -99 58 64 56 -52 -111 -102 -108 -50 51 86 79 -90
112,OK,1, -25 33 -107 -18 29 27 -30 -102 24 20 6 -48 81 -27 9 73 -24 -65 76 36 31 -84 10 54 18 -9 35 -99 79 -66 -17 -89 -10 57 -39 19 -75 43 -60 66 12 17 49 72 111 70 13 0 -26 8 78 108 -13 -79 92 51 60 32 -46 102 -7 30 -20 -87 -49 50 -35 22 21 -105 -45 101 40 -68 -96 91 1 -108 42 -54 75 77 15 89 96 -91 11 -90 97 86 74 107 39 64 28 -70 -85 47 38 -80 83 5 -111 103 -104 59 84 37 -59 -40 -61 105
113,OK,1, 1 82 109 80 87 -11 -65 -24 49 -100 -5 107 45 69 60 72 -50 -104 -83 20 -15 -9 90 85 71 -89 28 56 32 31 51 -25 -43 99 100 -111 97 22 -84 68 26 75 9 -73 -36 15 91 33 50 36 -49 -63 -71 8 -102 -46 93 43 -18 86 -81 48 -56 103 -48 -107 -39 81 -32 -103 -59 79 92 38 -74 -95 105 -93 -33 2 89 52 104 0 98 3 37 -35 63 73 25 -3 7 -1 70 101 -60 -108 47 5 -68 30 -41 67 62 -85 -109 -52 -38 -66 16 59 94
114,OK,1, -52 -43 -24 69 4 20 65 21 -55 -28 15 -63 104 -11 -34 12 100 112 11 108 53 -94 -74 81 -72 -91 -86 -1 -61 -35 5 -42 57 -56 -5 95 -38 109 -45 58 -4 -6 -107 -90 -36 103 -37 51 -50 7 18 70 43 -60 73 -23 90 24 28 59 -99 -103 34 23 62 35 83 88 -49 41 91 -75 -96 32 -78 -81 42 -97 -48 31 -105 33 47 71 74 -9 105 27 -14 -39 -84 -100 -46 16 99 80 -68 -87 -73 -58 -19 64 29 79 -70 -80 78 -104 -57 -51 -98 6 -67 -31
115,OK,1, -40 70 21 -66 1 32 111 17 26 51 -34 -41 14 -65 27 11 -30 -26 28 -37 94 -62 95 44 55 -76 -22 -73 -28 -58 40 96 -82 82 102 -70 24 -46 15 56 -92 87 -87 -75 -9 34 -112 -77 41 -80 64 -19 -45 99 -11 -64 47 -97 -32 42 88 112 33 91 -115 4 81 -63 -83 -114 106 -52 -48 110 6 62 31 85 -56 -101 97 98 16 0 -53 35 67 90 5 -91 -100 75 -98 -5 46 -105 -21 114 -14 -51 -102 104 -103 109 -1 43 68 -31 -86 -23 37 -69 79 -33 -49
116,OK,1, -66 -65 76 -24 14 -77 0 -6 22 84 -13 -69 60 90 -41 9 -32 8 73 -39 78 51 44 -95 -30 -84 115 -78 -57 18 114 63 -67 106 28 43 24 -8 58 -45 97 110 53 -107 -22 -63 -23 38 -92 -89 -27 -110 -79 -105 -33 109 2 -99 -47 -61 -43 59 105 -31 -104 -75 99 -108 -70 -80 107 72 13 -86 27 -20 -62 -50 -97 32 67 61 -26 62 57 -101 -81 -10 75 39 101 93 98 54 21 48 74 -112 -59 49 -91 -40 -73 86 -76 -94 -85 68 -116 -83 3 -48 -14 -98 -16 -3
117,OK,1, 76 0 -78 -36 -95 23 99 -3 -41 2 66 4 -61 -110 -24 -11 -104 65 93 -87 -84 -92 86 -59 -4 -46 30 -103 -23 22 -106 68 103 54 -20 -43 90 40 -28 -63 111 -115 -52 56 83 89 41 46 -33 11 -117 -112 -82 26 -42 45 87 108 -40 39 6 -68 91 -15 -88 -38 37 -100 -58 72 97 92 -76 58 25 -85 101 88 -18 -113 106 95 33 -5 -17 -12 48 -111 100 -62 105 70 50 78 12 -25 -2 21 61 -29 -37 57 17 -48 82 38 -81 -34 -116 42 77 -71 7 -69 16 1 47
118,OK,1, -5 -49 18 68 -101 -14 56 35 -53 109 -2 -97 48 95 -7 -36 44 85 -17 28 -61 99 -55 -66 58 93 42 11 -99 75 -75 -54 61 -68 83 104 116 87 -80 -48 -9 -24 92 -107 -115 69 -90 -100 -94 71 94 -108 30 9 -41 50 40 -52 -12 -117 73 55 -62 -34 78 -82 -3 96 -81 -57 -69 4 -112 -109 24 82 -84 47 106 36 26 90 -56 -105 -114 97 -18 38 88 100 15 21 -29 2 -76 -40 -67 23 -4 -44 6 66 37 70 -104 -113 112 -86 115 -28 -43 80 -70 29 -59 77 17 32
119,OK,1, -65 -47 3 7 -82 -79 -57 52 68 -118 -25 51 107 75 -11 74 9 38 -49 77 -103 -60 62 -68 81 -2 21 2 104 -5 26 71 14 -13 4 -51 -83 -36 109 20 53 114 -46 -109 95 -105 105 55 48 -84 45 23 -6 42 18 82 5 -90 -8 -85 -58 100 -23 -40 50 116 -116 -80 115 -75 113 43 78 -31 110 72 -30 84 94 118 103 -48 22 112 -45 -1 117 -26 -102 -37 -112 19 10 -67 -73 -3 -59 101 73 -64 -32 28 -50 -4 -38 -106 97 34 41 98 -54 -21 -70 87 99 -35 17 37 -62
120,OK,1, -44 -97 -108 31 37 68 -30 -19 98 76 -64 19 14 -29 -68 105 90 -106 20 -58 -82 74 85 -66 113 43 21 -15 95 35 -52 -89 73 -92 -101 -6 -83 11 -107 -22 70 -40 -16 82 -75 69 65 -73 59 -118 -3 -39 -96 -53 56 48 9 4 -46 -80 -110 -12 116 60 6 -41 36 97 -59 22 110 -87 81 33 -56 0 71 -100 57 -67 -65 102 94 -120 -81 99 67 -86 72 -5 78 -26 86 30 7 -95 -10 -45 -23 -74 -116 42 109 104 -115 32 114 -88 -36 -62 108 -14 -85 -60 3 53 18 111 16 -104
121,OK,1, -75 52 -76 -33 11 38 -32 -109 81 -14 -78 57 65 29 -5 -61 83 -108 -113 19 86 88 23 20 97 -80 62 85 -25 -88 -55 80 9 -97 74 109 36 -120 60 51 91 -26 104 68 -115 -46 112 -9 -60 -86 -2 77 -18 118 71 -57 79 -65 120 7 -30 -63 105 -51 106 22 8 119 -50 -116 -66 -47 49 -106 -103 -107 101 2 -62 48 113 16 55 12 -28 100 -95 -40 46 -119 -90 5 -82 -59 -83 99 116 44 -42 -21 63 -53 37 -43 -74 -13 -20 21 66 24 78 -105 50 -111 1 -38 93 110 32 -118 -77
122,OK,1, 95 -95 36 56 11 79 -24 75 -70 -110 101 5 19 57 -75 -76 -121 -80 -61 -33 -122 -119 82 -34 14 119 38 -45 114 41 -16 -93 23 68 50 -37 43 -59 0 27 78 -102 -117 -74 -38 -88 -73 32 81 64 84 105 52 108 -32 49 28 -22 -36 -112 86 -51 -18 -50 -94 -111 71 12 -10 -60 -85 92 -100 48 45 -91 91 -108 -77 118 3 30 116 104 47 15 69 40 -87 100 -21 62 77 93 80 121 -56 90 107 -52 -11 -68 -64 -13 58 46 25 -26 97 87 -39 72 -103 -72 -106 31 59 -67 -57 -20 -14 -6
123,OK,1, -8 -9 44 118 -61 8 -65 -50 -91 -45 76 89 56 -41 106 49 75 102 -89 24 -110 -56 -30 -15 -11 -105 -64 -69 -18 -84 -121 -85 20 103 -67 12 -113 18 -25 -74 -82 -103 64 -49 73 79 31 -28 -53 -123 -33 -43 -63 -55 121 77 98 54 -52 116 85 115 43 108 82 -97 94 83 88 95 66 13 -2 -13 4 72 -68 -104 -39 -57 2 112 -111 81 -83 -109 -21 -17 53 -106 14 -79 32 -4 -115 21 -29 -47 38 110 63 1 -102 -10 -98 -51 -1 74 109 -44 58 -26 -27 -66 -62 84 9 -5 -114 -94 51 -36 -48
124,OK,1, 17 -35 -34 -29 45 -49 -52 -25 -47 91 14 -8 19 -59 108 16 -9 99 -93 82 123 -24 -73 -58 18 -70 54 -17 107 -32 113 -72 102 -122 11 -19 -81 -101 -46 -89 -65 88 -90 -42 46 116 -31 55 13 -43 -108 -100 77 -94 81 62 -20 -11 -6 -54 -91 56 -84 -18 -14 33 -97 -67 -80 69 31 -112 79 48 0 109 -60 94 49 98 -63 21 84 30 -23 -55 60 119 -124 -53 118 -114 -45 58 -40 57 -88 -123 -75 44 78 43 -83 -74 70 111 -13 -79 115 50 -115 6 73 -78 42 29 87 -113 -106 -22 5 -111 121 -69
125,OK,1, 29 -96 4 -39 -27 -48 -24 13 -25 59 23 38 -61 55 118 -79 -116 -121 30 8 -91 40 -33 -62 64 -2 95 56 -70 100 94 -49 108 70 -112 -11 113 -64 -29 -9 -90 -123 34 -105 -111 3 -3 -88 103 77 61 -83 -103 101 -67 78 25 49 -101 46 104 -53 -58 83 -106 -68 -21 2 121 -52 7 63 11 -56 -78 28 72 65 47 35 19 24 -66 87 -32 31 9 73 32 96 -19 -89 -6 124 -50 89 114 -87 14 16 -108 -37 -10 15 12 0 10 -13 50 -77 -1 93 -14 67 71 -98 80 36 90 44 -57 81 92 -46 57
126,OK,1, -56 -104 121 -9 17 -102 22 -119 -24 -125 120 85 -7 -94 92 -35 -110 -23 -122 70 -29 59 -61 95 -12 -18 0 -4 45 84 52 12 74 -84 63 96 -42 62 27 -28 69 112 15 -49 -69 -62 -120 41 23 116 111 61 -72 3 -115 26 87 24 81 -95 114 -39 -66 -116 93 108 -59 -31 -73 77 -111 -14 -19 25 -10 7 51 110 -124 -15 13 -64 98 58 -100 -58 -103 -67 21 6 88 94 -44 80 -13 -25 18 -60 30 -83 16 9 5 -30 115 118 -20 37 44 -113 -126 125 82 -26 48 -75 -46 -91 28 66 -11 8 -63 10 103 83
127,OK,1, 50 -32 -66 -12 35 75 -6 64 -104 -78 -70 22 42 -5 -67 -75 10 96 1 -37 125 36 92 -82 -111 -93 5 105 -46 -105 26 60 85 97 63 8 123 -18 -125 109 -84 -83 80 -60 -50 -76 -13 -85 99 -117 -31 -11 -102 48 -113 88 -71 -121 100 120 21 94 112 -115 -90 30 -89 -61 -72 -59 79 17 52 89 -103 76 -25 81 117 33 57 95 -107 83 -62 87 84 107 113 116 98 6 -118 12 -68 -98 -33 -119 -58 -108 -40 -79 3 -86 -1 11 -99 61 7 106 -127 -24 9 -96 -3 -94 41 -91 2 47 28 72 124 -10 -9 103 86
128,OK,1, 74 17 54 120 77 15 72 -97 -2 63 -48 94 -51 -92 25 88 -124 -42 4 -108 47 26 -95 -20 -99 75 61 -64 -128 -4 -71 -65 -29 21 50 -21 48 33 -28 -80 -17 -16 118 119 -50 -12 -117 -55 -54 101 -111 66 49 -106 -91 -25 124 20 -56 11 5 -78 -123 -105 -36 92 -109 127 82 46 9 6 -26 108 67 87 23 -89 83 52 -119 -121 123 -98 60 41 29 44 2 -82 30 84 -27 100 31 -104 62 86 34 56 51 -57 -47 65 -69 109 70 -30 105 -74 -59 37 89 -52 -7 80 10 -67 93 -86 -120 -90 -44 0 99 -61 35 -113
129,OK,1, 86 -74 -118 -105 -66 -128 -14 49 9 -61 27 -13 -34 125 40 -88 -102 -10 -19 -122 -81 0 -36 30 -22 29 -51 17 96 70 109 -59 103 -6 6 -67 79 -40 85 -53 72 -50 14 4 -124 15 93 -94 37 -17 104 -35 102 -60 76 -1 48 97 71 60 -18 -97 107 -31 -64 -38 43 7 47 -70 128 -116 -28 -100 110 -3 -56 12 36 -107 44 -79 -104 -68 -121 -48 39 -32 67 126 57 -110 8 -91 121 83 68 94 -89 -98 5 -99 80 -71 54 20 -16 119 -72 -21 99 56 -93 -112 -78 1 -47 25 22 -113 -123 114 24 111 -37 51 65 113 88
130,OK,1, 51 6 22 11 122 -87 65 -94 112 -123 -22 102 44 -126 -99 -28 -1 -80 -18 64 -56 105 91 13 -101 24 72 7 98 75 -75 -38 108 82 -8 -124 86 109 88 42 -46 70 -113 -57 -74 -69 -55 -120 1 69 71 89 107 -42 116 81 96 100 -76 94 -12 -47 -117 103 -116 -92 16 -91 -54 -19 3 -15 76 -93 -118 -13 -58 79 -61 85 -49 87 113 52 62 118 21 -119 -6 -128 -107 -25 36 -62 68 8 34 -11 0 -17 28 74 54 -31 -50 -5 -67 -34 47 -7 80 18 -68 97 46 58 -66 127 37 -81 114 56 14 -9 106 4 -51 20 67 -129
131,OK,1, 60 -6 107 -120 17 78 73 88 -32 8 9 -89 -124 -39 -47 -5 26 -38 64 -76 10 -105 -4 -54 -80 -88 118 126 103 45 -31 -7 117 43 123 -68 -30 -113 83 85 124 -52 77 -77 94 72 -69 -20 -97 -34 125 62 130 -45 -99 33 -43 28 -11 -115 -103 -66 71 -114 -86 11 46 -55 -116 -118 -42 6 -61 -108 81 -24 39 18 0 38 24 97 58 23 -37 -27 -17 -128 -74 -16 47 -111 -58 50 122 -10 128 -81 -67 -82 113 -87 16 89 96 21 -40 55 -26 29 -79 48 41 31 -85 -95 59 129 -104 -64 -127 -119 66 -44 36 -56 37 -62 76 110 -36
132,OK,1, -65 131 -84 13 34 -66 128 48 -5 -88 -60 -123 -9 45 80 -46 -122 5 -20 -53 -104 7 24 105 59 -52 -74 -71 -15 -109 -1 -11 -81 -113 -95 25 -62 -76 -22 69 27 -85 -111 125 -73 -55 -105 111 23 78 73 81 -98 44 -50 96 -38 -35 36 -124 106 -42 -47 -99 130 120 -58 -12 114 32 85 -93 61 -125 -41 -7 104 10 109 56 -19 129 9 14 -112 31 124 53 -48 110 91 -92 -101 49 -100 -75 108 -2 -8 -28 90 -94 -107 -29 -54 72 -61 6 -6 -116 -67 67 -57 -106 -89 -49 -40 113 3 17 79 58 50 64 -121 47 -18 -25 -33 98 86 51
133,OK,1, -12 -90 -19 104 -2 87 64 -46 56 78 -81 -84 5 -3 -112 -5 -103 -71 -69 47 -48 29 -102 50 -108 -45 72 114 -57 -96 93 -20 24 -106 -97 54 -1 -116 128 119 -11 96 -21 109 -70 -40 -44 31 7 -99 34 44 11 0 60 92 49 115 85 30 65 -33 89 -75 -85 86 -34 -65 -86 -83 123 -92 -93 77 84 132 110 -24 95 73 -28 33 -80 -60 -115 105 75 -64 76 38 -23 43 80 -59 -109 82 -132 98 -123 121 -9 27 66 17 -91 112 106 -87 -42 41 39 -79 -98 -130 -128 68 13 23 61 -32 74 100 12 9 118 -8 -131 -111 37 58 -100 10 57
134,OK,1, 12 44 110 -109 70 -126 -62 -130 130 -22 88 -84 119 -83 39 -50 35 -98 104 -101 75 -3 -10 -52 -49 133 132 -32 29 62 -30 68 -31 -23 97 -86 20 9 -7 117 -53 27 -45 5 -51 51 -38 -122 -107 30 -91 4 -35 -12 -129 79 -128 -67 21 34 52 61 -89 -48 -95 -92 96 11 76 45 93 -100 118 -103 106 94 -114 -4 82 -124 -108 41 -66 24 113 112 -117 108 -34 90 122 53 77 8 -5 127 124 131 -25 100 80 7 13 -79 -123 19 -24 3 63 129 23 58 91 38 -70 2 10 -69 101 47 120 -68 33 -43 14 -75 125 -20 128 -72 -36 -14 37 26
135,OK,1, -35 112 115 56 105 -108 -100 -92 69 46 -59 118 87 125 -99 -64 72 -52 -80 -32 43 -85 12 40 49 -43 -103 52 102 107 -125 14 36 -37 119 39 -22 132 45 60 -83 -121 51 94 -128 122 -16 -109 104 -76 129 -93 -124 -71 -86 -130 -102 -10 -117 18 99 19 20 100 74 90 -119 -4 -94 29 -3 -5 -135 47 -58 80 8 116 110 95 126 -129 -113 78 -91 -79 59 -111 -110 83 114 31 96 -65 -75 -89 -74 -1 -81 -26 25 55 62 108 -60 124 -39 -72 -96 -61 53 -56 3 -115 -98 -29 26 -33 120 -42 -28 -101 -27 -88 32 -77 -114 103 -70 58 22 -20 35 65 48
136,OK,1,-122 -135 -131 125 134 4 9 -95 -73 -115 -107 41 115 -13 -69 45 28 36 102 17 -67 -108 26 -21 -27 -126 40 128 -50 63 13 -8 -68 65 109 7 107 124 21 131 -81 6 -14 112 1 47 43 8 52 53 -134 -123 58 12 89 -41 97 -118 -75 -16 62 -136 10 96 -2 -60 46 -114 -46 -129 -55 -117 -5 -72 92 -58 -15 54 -91 -100 99 94 -23 -57 -88 -19 74 29 -17 -99 61 49 105 -71 93 78 127 24 -98 126 85 83 -49 -52 -125 -36 -82 11 91 88 -109 113 -97 75 16 48 -79 -51 135 42 100 -26 -28 -37 18 -39 -103 -127 -74 -44 -24 103 -64 -59 30 -101
137,OK,1, -62 -82 -26 72 -17 113 -77 -84 -10 -2 -103 64 104 -128 -104 -52 46 52 135 -121 51 -127 -133 127 -94 65 41 -37 -29 -51 93 21 -25 35 23 -123 -57 74 -13 59 57 -71 -78 -7 -40 30 -131 -120 -8 87 -24 67 -126 91 62 -45 -135 -81 -95 -59 107 -39 -20 37 -35 6 -92 115 66 61 -49 17 40 -111 130 38 45 -12 -41 -134 25 -114 33 47 22 -31 -5 -136 -99 -100 -47 48 132 73 -9 34 89 125 -34 81 -132 109 -43 134 85 -96 -118 -30 -86 80 -1 -98 -23 2 100 -89 78 -27 -76 116 63 -44 -60 -69 77 -107 27 -64 -54 68 -137 20 88 12 13 28 131
138,OK,1,-106 -43 120 110 122 -67 75 -115 58 -10 -100 86 111 100 -129 -103 -98 -69 -3 1 -23 -54 -84 -35 -119 -36 97 28 54 101 92 -112 0 -133 45 -85 -17 53 59 132 116 -114 137 105 -77 37 -121 8 17 -130 109 -137 55 14 40 10 -134 48 -81 -94 -55 -16 -42 -14 73 35 -101 -90 -82 103 -105 -38 -111 83 -33 -53 -123 -6 117 -79 22 119 19 -7 -124 134 -32 -47 123 -2 133 -80 -96 -72 126 -86 39 87 112 -117 -118 -138 -44 84 81 80 -29 -50 108 106 -30 -93 33 -128 -34 34 42 -11 -83 88 -45 5 -108 62 32 -65 27 121 -104 61 -68 136 135 77 125 -39 38 15
139,OK,1, -5 -121 120 -94 -98 63 -116 -56 -135 -51 -122 46 -90 -65 -71 -40 54 104 -72 37 135 -97 1 -20 34 103 64 16 -9 -80 48 -82 66 -66 44 36 -41 99 -35 109 90 -106 113 98 87 -132 136 -76 -53 -83 78 68 -133 22 -61 -30 -46 -27 -1 -103 -24 111 123 117 -52 62 38 -117 121 58 -59 -111 -15 119 -128 27 -127 67 -11 95 -81 -13 -21 -67 -119 -100 101 -4 -93 128 -50 -77 -10 -102 -28 19 40 92 -33 -57 -47 6 129 74 -114 -6 -109 25 83 -55 131 86 -99 126 30 72 18 106 3 -16 -110 12 88 -88 -134 -12 -74 45 79 -124 -79 85 57 49 9 8 -54 -45 115
140,OK,1, -67 42 -100 -111 -30 -72 -64 -70 33 110 98 -106 121 102 117 -23 -121 -76 -96 -26 20 -103 -44 131 -31 24 -138 2 97 -115 92 -122 -60 69 -54 -1 -21 -33 -124 -5 -99 36 137 68 -107 -59 -135 3 -109 -10 -74 -95 -79 -90 -35 79 74 -53 -119 -39 78 -13 -86 122 23 7 -63 34 41 -137 90 -51 64 -55 108 58 -113 75 93 -139 -66 -52 118 -22 136 -37 47 49 27 91 29 12 133 -128 37 -101 87 28 104 111 65 70 130 56 124 -140 46 -129 -123 -11 62 -28 86 -130 45 13 112 71 8 -127 30 -92 -40 134 -46 -69 -78 -136 15 66 60 -132 0 -94 125 -57 -118 116 -120 -45
141,OK,1, 77 -30 -77 140 69 -14 -52 118 -107 110 127 65 -98 129 28 -99 132 86 -96 31 -112 -135 -7 104 111 6 -103 87 4 -53 40 -46 -76 58 -72 3 15 83 116 -97 42 -27 24 -122 -17 -56 99 33 -69 2 27 -40 -102 117 -127 19 -50 85 106 -21 138 -64 102 139 -125 -13 96 -82 -119 -70 -19 -51 -32 88 -115 -2 -116 -136 68 -79 105 -68 -84 -34 -61 -130 82 -36 -1 12 92 -83 -16 7 -65 -18 -58 101 84 70 74 97 32 -109 -118 80 36 108 -59 61 -133 -41 107 47 128 100 14 -92 37 67 10 109 64 23 -48 -104 -63 -49 34 -126 133 17 -3 20 -111 -131 -11 -81 -139 55 -141
142,OK,1,-119 -30 -60 -108 75 -73 60 -51 95 127 57 -55 89 110 -56 92 -79 -31 104 88 -3 -120 -67 -25 -62 -133 34 -141 56 90 42 72 139 -12 49 -7 22 -42 133 -118 36 16 140 -6 81 -1 -106 15 111 -32 -99 -104 125 102 10 23 -83 59 -111 -72 -94 19 86 -41 40 -36 38 -115 69 9 113 99 67 -63 74 121 112 -105 3 -34 115 62 -35 52 -47 128 -82 -127 78 -101 37 25 -110 120 122 -50 -128 100 118 53 126 -87 -96 83 -112 141 -116 61 -124 55 14 -20 41 97 73 -126 -21 -16 -98 -57 -95 21 -117 -23 109 65 101 47 -92 8 -26 -61 -49 -65 138 -70 -84 63 -75 -69 -89 -123
143,OK,1, -71 82 -121 101 -98 47 139 -23 86 -116 -100 91 45 26 135 109 -70 53 -132 -87 39 -20 -112 94 129 113 -119 100 -41 79 -104 104 48 -29 -139 41 -32 34 -97 95 38 116 42 50 60 140 63 -44 -58 30 70 -59 80 -31 133 -54 -74 137 114 -135 -123 0 115 -73 -69 -50 102 119 40 -101 -66 -57 -60 -130 98 52 -72 -120 -62 -8 -76 28 -61 72 -10 -94 99 -102 -105 19 -46 132 3 -143 15 -126 35 123 -106 106 112 -19 67 78 46 124 130 97 12 -86 120 69 -11 59 -109 27 54 29 8 108 -115 75 -125 131 -40 -122 -13 -9 43 122 -22 31 -56 66 -35 7 -127 -78 10 81 125 -17 138
144,OK,1, 11 -115 64 13 -62 17 23 109 -61 113 -59 -25 37 -89 -44 -112 -106 1 22 66 -127 -57 103 90 -56 -24 -114 -10 -137 54 8 -67 87 6 -122 117 -105 -35 -31 -77 108 112 -138 -129 -80 -27 -93 126 123 -120 -1 -71 -97 44 78 139 -123 -69 28 122 -7 -36 -118 -85 -90 127 -113 119 88 137 106 -37 80 -99 82 74 68 56 -100 110 43 84 50 -78 -5 -83 -11 3 -40 35 -144 97 -102 -135 -32 38 60 73 -130 0 -128 79 -101 -28 131 -125 61 -87 -33 5 16 -29 52 24 -18 99 31 -6 -86 135 51 -139 111 81 125 72 134 -76 -26 92 -50 129 105 -55 14 -34 -136 32 -39 100 -45 25 26 7
145,OK,1, -96 -19 -110 -36 -16 -123 -48 -118 86 143 26 73 -27 -134 42 -67 -32 -1 -35 -99 -53 48 114 128 -115 32 -8 1 -4 121 2 -45 -26 -9 30 -63 55 -34 -51 -54 5 -144 -121 59 -5 89 -104 -76 -71 -31 107 102 -15 -108 38 8 23 80 -60 -6 -136 133 95 -41 -70 9 -14 15 138 -84 66 35 103 126 -80 67 -52 -132 87 -65 129 45 -112 -117 -18 -3 -82 76 -79 124 56 -46 51 111 101 -100 74 -107 -142 -128 144 -120 108 -55 123 130 135 -131 41 -23 -143 -28 -78 -138 11 -40 97 -50 -49 109 116 -7 36 24 -68 -124 29 10 43 -101 -75 -139 -69 134 -11 104 7 106 110 40 -30 79 132 -2 120
