Count,Checker,Valgrind,Inputs
103,OK,1, -30 14 79 50 -59 29 -46 -26 77 42 -64 -78 -43 17 90 74 -91 -68 70 -98 49 47 55 -13 -80 -99 -31 -36 -12 -16 54 -51 102 -89 95 -41 93 -97 -77 -29 63 60 38 -18 94 6 -35 65 -10 91 45 83 35 -74 97 5 -39 -17 1 23 20 -83 61 43 12 -90 -23 -55 -73 56 9 89 92 -93 -45 82 -85 -14 101 -82 28 -5 -88 88 -84 58 -81 -53 -92 81 -47 -7 -65 -94 -54 48 69 -103 52 -69 80 -56 44
104,OK,1, 48 47 100 83 80 24 28 -61 78 -78 44 35 -57 9 -14 -82 0 40 52 14 50 -103 -30 -71 15 -59 -24 98 -18 82 -98 2 -50 -87 -93 49 58 -11 93 97 81 1 -56 65 -13 -46 -73 -52 53 -83 -79 90 88 59 34 12 43 -70 -62 103 -51 68 -86 -67 -32 73 4 60 16 64 -26 -54 51 22 -15 -34 -16 -38 89 13 -60 -75 102 -3 -29 -4 -17 -77 -33 -25 -48 -5 23 42 -47 -92 31 72 11 38 86 26 33 37
105,OK,1, -35 -34 -102 58 65 -70 -74 -77 84 -22 -53 -12 22 50 -8 -105 91 -73 92 -38 97 47 90 -78 29 53 -31 -37 -13 -63 -25 -84 -21 -24 -89 -75 62 -65 77 -27 -67 -47 21 79 93 -68 -14 -9 -3 98 94 -96 13 -30 85 -92 34 -42 103 38 -60 -45 82 72 2 25 83 73 -71 -66 -19 42 0 36 5 23 -62 -104 24 -32 104 40 7 27 67 -29 -88 59 -4 102 -20 52 81 1 16 -100 -16 31 71 -93 -91 45 -59 8 -46
106,OK,1, -62 -97 -88 44 30 64 101 -29 100 31 -30 -89 3 -82 54 -14 -44 -48 77 -90 -68 -103 -42 21 75 -63 2 93 -102 -1 11 -51 96 -61 -101 41 73 -99 -8 15 80 47 4 94 0 67 -13 81 -72 -3 32 59 -84 87 -74 71 72 -93 -58 -10 19 40 7 -37 79 -59 -36 -31 57 -67 -91 104 56 -5 17 -60 95 -11 -52 -19 6 34 36 -66 12 37 61 62 -49 102 46 92 -100 -53 -104 -79 -17 63 52 58 16 60 -77 -20 -4 8
107,OK,1, -15 -107 -91 81 -96 -68 -80 101 12 22 65 48 -33 76 41 -46 -5 -29 -81 51 90 -106 67 6 86 69 34 43 56 -7 4 8 38 15 -41 -9 -63 -75 -102 -87 33 -65 -94 -77 -98 -49 -55 -6 53 35 -85 98 63 -26 44 -95 93 -19 10 19 47 -76 100 -83 1 52 -1 -61 11 88 -103 -105 0 16 -86 -35 36 -16 57 -52 71 97 -79 25 23 -67 -60 -37 -104 27 -90 -84 5 -88 -44 3 -74 -11 87 2 -10 64 29 42 -4 18 -58
108,OK,1, -8 -7 37 56 74 -11 59 54 94 30 41 65 -105 -29 81 28 -9 -95 -63 -54 -92 -89 -88 100 79 6 4 -48 -35 -14 -59 15 25 -97 -61 -65 72 89 -23 1 78 51 58 -66 101 68 -75 8 -17 -10 -70 48 -67 -1 -57 61 103 49 -27 105 86 38 22 -5 -102 45 16 -53 55 -42 -69 18 14 27 40 29 -93 107 90 -15 -84 -58 -38 -72 -18 -50 80 33 70 26 32 57 92 -19 67 -91 -87 -3 3 93 -81 21 12 -83 102 36 19 2
109,OK,1, -95 -21 37 91 -87 -70 90 -103 -108 -102 -39 -85 89 31 -104 47 -53 -15 55 -5 82 10 -56 58 -69 74 -27 14 40 60 -12 65 97 50 8 81 73 -24 2 -11 -26 -62 -48 78 -99 -58 -65 68 -51 32 -29 87 -23 -20 17 49 -18 -37 -34 35 -6 -78 30 38 -75 24 -90 67 83 93 -101 -41 96 57 39 61 105 -66 -36 4 -17 -79 -10 34 -50 86 21 66 -93 -92 12 -68 33 71 -47 -59 -19 1 -31 100 -49 22 -35 -28 76 -54 -8 77 92
110,OK,1, -56 -33 -70 -80 -82 56 83 -25 64 85 -101 73 -43 22 36 37 -53 -40 79 -92 75 13 -57 -55 90 -2 72 -45 -88 -34 44 -58 -47 -81 42 -60 32 -69 -11 35 98 48 29 -97 8 94 51 -107 30 59 -46 -51 81 -91 107 52 -87 -4 -8 41 47 39 14 -24 96 -54 -26 -64 -20 5 -102 70 -42 -83 -50 -78 -75 40 1 105 21 -48 -28 23 57 97 89 -110 17 49 -27 -67 -12 26 66 82 -36 -37 -7 -6 -103 -22 -9 -72 99 69 86 -96 -100 -13
111,OK,1, 63 66 11 12 108 52 -19 -74 80 84 41 -16 -51 -52 -87 21 105 -78 0 -30 58 -23 61 47 -7 -36 35 68 97 65 -73 103 -58 15 -1 73 86 -102 6 106 -48 -20 64 78 34 -86 91 87 18 94 49 -106 96 -98 -24 -82 75 81 -49 9 -88 -44 71 69 67 -57 -60 54 -3 20 -40 -70 101 2 -61 -69 25 -13 -105 -22 38 -8 -35 104 110 -54 -6 -75 24 -92 17 88 -107 -72 -111 -33 -76 -43 -80 37 59 93 51 82 -67 -64 -66 -65 -100 -96 -108
112,OK,1, 81 -107 102 -109 37 -40 -97 -13 -26 49 -19 -94 85 84 8 36 -52 11 -104 -89 -31 -8 94 51 78 76 30 57 -37 -34 27 -65 100 28 93 -42 48 -6 -43 23 53 18 68 3 -18 52 -74 89 -30 41 91 -55 -71 -103 -92 -36 -20 -45 46 -68 44 -108 21 58 -73 -76 -17 2 80 -75 17 7 10 -3 -24 -14 86 -95 -67 45 -16 79 56 73 -29 69 -25 -44 -49 60 -96 -59 40 -88 -110 31 34 -91 -5 50 -57 47 96 -87 -41 19 108 -51 9 -101 107 105
113,OK,1, -56 -94 -22 1 -5 -100 32 -111 66 -76 67 89 100 -55 51 62 84 -107 72 -33 -53 -50 -24 3 -4 29 19 -45 -11 -63 46 8 -110 -104 94 61 -88 -48 65 -54 27 -93 86 -7 78 54 -20 58 -51 48 15 -62 92 43 73 96 -13 9 7 22 -65 68 -30 -18 -37 109 91 71 6 -39 35 24 -77 -84 -89 -58 -34 16 -82 70 -69 107 -41 -74 -21 31 -31 2 -109 82 -80 101 53 98 -29 -71 4 79 -23 13 -73 -85 76 -47 63 -108 106 -68 85 12 -103 -25 110
114,OK,1, 77 -94 -18 -30 -50 54 -4 2 -109 85 14 89 -32 21 -48 111 104 -21 -55 -79 68 -100 -9 45 95 -73 -86 -95 82 105 -65 -41 -105 24 -63 53 -57 109 -99 79 83 -58 50 96 -93 -49 -104 -72 48 -92 76 -75 102 -20 -67 42 0 -89 -61 -31 47 -114 84 -80 -39 94 -51 -2 -45 88 49 -102 46 -113 -87 -111 92 -40 93 8 1 -28 29 -91 107 -71 -14 59 36 71 -34 -12 -66 97 -8 -5 98 22 -110 -59 -44 -52 65 -7 58 28 -60 80 -47 -3 15 99 -78 -82
115,OK,1, 3 -16 -23 66 -52 41 4 -27 48 68 -35 107 -20 -56 -102 -32 29 -57 -106 54 -104 110 -105 -89 -108 113 -69 -30 64 42 -18 60 -93 -96 -78 -36 -7 -81 -40 112 6 -33 -2 -45 75 87 -8 -41 -9 -100 21 5 84 10 56 -95 -111 -70 70 85 108 74 99 30 20 -3 -73 8 -12 50 -85 31 -43 -67 -29 16 -59 43 90 -90 73 -28 19 -50 -38 12 58 27 -46 97 11 -113 22 71 -91 62 80 -98 102 89 -44 -97 45 82 -87 -17 -10 63 -58 69 -82 67 81 -76 -34
116,OK,1, 27 -64 -52 -103 -57 103 20 104 -75 7 -90 -43 64 91 -5 -2 -4 -34 -48 1 50 -21 -97 -109 80 -28 52 -39 -29 -62 40 65 -27 81 -49 -1 33 108 84 -12 -8 57 10 68 75 6 48 -24 3 29 97 -95 -112 100 23 -44 69 61 -89 -114 93 77 24 -33 32 -69 43 -16 39 4 -98 -3 85 28 -32 35 72 -115 99 70 26 45 22 -6 -116 87 -61 95 101 -13 74 -102 -93 79 12 111 -84 0 -82 -22 42 -66 -99 -77 38 96 31 -106 -76 51 59 109 5 -80 25 2
117,OK,1, 33 11 -21 77 -74 39 -117 90 -53 -28 -6 71 69 36 -37 74 -69 84 82 76 -91 -33 -108 -27 81 -3 -47 2 -55 -2 28 48 86 75 67 12 -63 54 112 27 92 18 -52 106 109 -92 66 -46 -45 105 8 34 116 37 -16 83 -30 -10 50 98 -22 65 9 53 -68 -97 0 72 -86 -25 93 79 -90 -24 -32 -65 -8 17 -87 -89 80 70 -106 -12 47 1 100 107 -18 -29 -103 32 -76 103 -85 52 -61 99 111 -83 96 31 -112 -62 113 24 -110 20 88 -39 51 -114 -104 97 -23 -19 57
118,OK,1, 11 94 -40 46 -20 34 116 -87 -83 9 -2 -64 -86 59 29 69 110 -101 -67 -44 -91 25 -49 5 105 70 -21 32 -82 -107 -92 65 -88 57 -1 98 -16 -32 73 26 -65 -45 106 -99 82 10 -14 13 3 115 -62 -78 -116 61 81 -23 0 -34 28 -117 -85 -4 43 20 -50 88 92 -80 -115 -96 -113 79 14 -94 45 58 62 71 48 -15 54 97 -71 -73 1 18 42 -57 76 -22 -69 -53 101 -36 78 -48 -19 99 51 27 108 23 68 33 15 -112 -39 -76 87 12 6 -17 -29 80 -89 -43 -79 93
119,OK,1, 8 35 116 -98 47 -19 -118 -49 30 69 49 -92 -46 -59 34 92 -88 55 12 19 -83 -76 -91 91 -33 -26 11 48 109 63 -71 -114 -51 -32 -77 94 -50 -104 -86 118 37 114 -113 -74 38 108 72 28 27 82 -63 24 -9 -62 -97 42 29 -119 84 103 -25 111 104 -61 -78 -12 66 -89 97 89 -55 -23 -112 61 -108 -115 -10 33 -81 21 71 73 -36 -47 31 76 -16 88 43 83 -99 -40 95 105 99 -72 -31 85 110 -24 -100 -64 -30 -58 62 112 81 -39 -65 -84 -70 79 -38 -17 90 -53 87 -67 -41
120,OK,1, 95 -67 76 -42 30 -91 -17 -83 92 -61 -1 26 -34 -119 14 -117 -118 84 -51 -45 62 -55 -20 8 97 93 -76 41 40 48 -68 60 -120 -50 -102 113 77 -36 81 -93 -85 12 99 -39 44 -18 -6 -115 3 -33 -65 107 -26 -96 -12 47 36 25 7 -30 -64 71 -79 35 -98 116 39 20 82 -116 -19 -54 -106 49 61 -53 -23 67 104 59 23 38 -24 -74 -37 -58 -86 32 24 117 103 -59 118 105 119 -13 -7 64 101 83 56 70 45 -8 -103 -88 -92 -5 13 10 1 28 114 -56 -109 96 -113 6 43 46
121,OK,1, -41 30 -63 47 -44 119 -27 1 -19 41 40 -90 -97 10 -69 -79 120 -35 69 -6 98 -109 -107 53 101 110 -74 -36 -75 -3 103 22 31 37 -108 -28 -55 -18 82 -80 -25 -53 -54 8 -67 88 -117 -20 28 -88 -93 -102 45 -40 78 85 -45 -50 109 107 -34 90 26 -4 -32 -5 6 -7 66 114 92 11 -100 -113 58 74 -43 -29 0 -77 -121 -59 73 116 54 70 -112 102 -21 -22 55 -85 -51 68 104 -118 20 -95 -87 -37 -92 -105 27 67 64 -48 -110 111 3 -78 -101 -64 56 -96 115 -68 38 91 59 79 -15
122,OK,1,-112 -44 61 85 50 -108 -79 54 -80 -52 -38 9 -65 77 -66 72 -67 121 -95 17 39 88 -118 -24 -57 -75 -94 -36 92 55 -82 93 -73 53 96 102 -93 113 -23 47 62 -68 59 110 69 -72 -99 52 -56 -12 20 22 -90 -45 70 73 -92 76 -4 -53 14 -29 -96 -19 -97 -27 -78 -51 -114 -25 7 -17 -48 -61 15 -9 -104 -121 4 33 8 71 10 -50 -32 45 58 -62 114 -59 99 -1 -88 16 95 -111 28 -46 -115 -11 -3 -49 86 -31 80 26 -100 -6 24 107 -63 75 18 25 19 36 38 -105 32 48 84 117
123,OK,1, 3 85 81 -45 -31 73 -78 -52 77 -64 86 16 -120 122 110 -111 96 -3 60 -80 -50 6 -100 -15 21 -104 43 -37 22 32 -109 -55 63 -94 -73 58 66 -34 -14 -108 4 116 -17 44 -23 5 102 36 114 45 75 -72 37 -9 -29 87 68 29 -117 -98 42 -4 -116 112 -63 -30 55 12 -51 89 -96 -35 -1 -11 -119 64 -12 97 98 117 -60 23 -68 -58 -66 78 -13 -118 -26 -18 49 80 1 46 9 -106 54 -97 -59 104 120 59 -101 79 -79 -22 -42 -44 -53 30 -27 70 -8 -92 -84 -74 74 15 -19 -75 17 82 2
124,OK,1, 105 -24 107 -27 -59 30 83 -62 3 54 21 102 -96 -57 -120 -69 -28 -58 -92 -49 41 24 -20 -51 16 -87 123 -90 -25 -111 50 -52 42 -70 -118 32 -2 1 -122 6 -97 46 106 40 4 -56 -82 -15 61 -65 67 -53 -29 99 -119 -48 122 -102 -74 -45 -38 109 63 86 100 118 -103 -12 49 -80 -47 110 38 23 -9 59 -113 95 -55 -89 76 -22 20 -54 39 -44 -104 -117 55 104 -21 70 34 117 -13 -91 -46 33 -33 75 -66 -64 108 -101 -110 -41 48 120 -67 66 115 5 47 92 111 119 68 -60 -86 -93 90 -116 113 -40
125,OK,1, 80 13 83 -71 50 -78 -75 62 109 93 -105 -30 -25 59 6 -119 27 -94 -40 -44 -77 -67 -22 77 -15 -23 74 -1 -110 -57 98 -103 87 0 -97 -5 -32 97 -125 -27 60 61 -60 -49 17 33 -51 100 -65 -84 38 -120 -55 120 12 96 -89 5 -12 15 -87 19 65 57 123 -113 -86 56 -36 -38 -47 9 54 73 49 -121 20 92 -124 68 -7 117 30 -106 -26 -96 114 110 -70 -72 -76 43 124 -115 4 -18 89 -99 -102 86 -116 10 119 -20 91 51 -64 22 94 -2 101 7 -107 58 118 78 52 -114 -42 -19 105 -83 -117 122 69
126,OK,1, -26 -74 -75 -96 -71 79 27 -95 -126 31 -92 -88 -4 109 116 6 -3 -114 85 -67 84 29 -55 -65 80 -60 96 10 -105 124 23 57 7 -66 -89 -25 117 33 -109 100 -102 -86 83 123 107 121 97 58 -63 35 -110 101 86 108 50 -104 41 -70 59 45 -39 -44 -29 115 -34 -77 -108 -121 8 28 75 32 16 -36 60 -91 -83 22 -119 47 76 -81 -1 24 81 -61 -37 -23 64 120 -33 -97 78 -54 -24 26 -78 92 72 -72 56 -2 21 -107 91 -85 -12 -56 18 -122 -99 -31 -120 34 -42 55 -100 -79 -68 -80 -41 -19 -84 37 -9 -13
127,OK,1, -36 -107 -122 61 3 1 21 -119 82 45 -44 -6 -127 -48 15 14 84 -98 -59 88 76 6 126 59 -109 -20 -19 -40 68 9 -5 22 -38 -32 -58 -42 -26 -111 -27 86 -24 103 62 -65 -76 29 -52 -45 -49 -100 -116 -121 -89 121 4 -10 25 106 -43 -125 -81 -96 -120 60 -23 -75 11 -50 -83 111 63 91 -77 58 -2 44 -71 64 -126 83 119 75 105 -37 -1 35 8 -12 -3 -108 70 27 -124 94 -31 -15 65 -9 28 13 -67 92 102 74 112 90 -85 23 -101 -69 -13 -74 -22 -93 73 -39 54 -99 -28 -92 -60 55 99 72 -95 -90 48
128,OK,1, 103 55 -72 -117 3 -79 -42 -103 125 -27 -111 -62 -101 5 -54 -92 -12 -25 -115 -97 2 79 77 59 -113 -75 76 -57 -26 -32 58 87 -114 -108 42 60 -55 113 -122 -7 92 29 -16 -71 -33 -95 -53 -99 45 80 91 -38 -59 75 8 38 100 -66 -64 -77 -50 7 -121 63 123 46 90 -100 9 -44 -60 72 -2 36 20 -69 109 114 -81 -96 118 -78 -80 47 -36 -34 -116 -91 -13 -85 -23 121 126 -3 4 34 -107 -51 35 -105 82 116 -89 43 97 26 127 57 -21 -70 106 0 -120 -98 -18 102 -29 49 120 14 52 -128 54 67 64 39 71 -15
129,OK,1, -19 -45 109 117 -84 -64 104 13 -97 15 -73 1 85 -2 -78 -74 27 58 -112 63 72 127 -15 40 -52 -86 108 53 -83 -110 -36 -9 34 50 -43 70 -37 -8 128 -101 121 106 -42 -100 -33 -65 -118 -87 7 14 -17 112 -16 103 -113 -69 101 74 95 -10 100 83 -91 107 46 -89 -63 47 -4 42 111 6 12 9 -1 -40 78 -44 120 -38 -129 -21 -96 94 90 -55 -103 -66 -88 60 -117 -102 62 114 -30 -80 -75 11 -109 -124 -114 30 49 57 -7 44 -61 -22 43 -85 -121 -123 -62 66 19 -90 16 -41 -26 75 -94 -25 97 122 126 5 73 23 38
130,OK,1, 93 79 -17 117 113 -93 -118 -46 -4 -48 -84 74 30 94 17 -62 78 29 20 -61 -59 8 -77 101 -13 1 89 55 -37 31 81 -29 73 86 -16 -31 105 -86 107 36 -52 2 50 76 -95 49 128 -114 5 54 -127 32 -40 -1 -99 -20 106 -98 -88 -106 -128 -58 11 -50 58 -11 60 -81 -78 -66 85 -126 -85 -119 123 71 46 -54 23 97 -121 -56 -5 -79 125 102 90 -38 -117 96 -91 34 -49 -42 91 64 14 57 39 -103 67 -113 -6 -116 -94 95 44 -60 63 24 -10 119 -101 -9 129 -120 -124 15 72 -44 100 -112 28 -36 118 -92 98 6 3 -19
131,OK,1, 108 16 -48 -130 26 -11 -6 -70 -112 -111 124 -102 -63 128 129 -95 -23 49 -93 27 68 112 -27 99 -116 -55 80 77 -12 119 -64 94 6 46 -85 -20 81 117 -30 115 44 -127 86 -114 87 -3 -83 53 107 126 -26 -96 -29 -123 -38 76 78 92 125 82 105 -76 -39 21 -47 -65 38 0 -131 63 -122 13 -24 -66 -69 7 72 85 55 29 -46 18 -100 -103 104 103 97 30 -56 60 -49 17 -71 -58 71 -25 -31 50 -107 91 39 -32 90 43 -19 114 -113 -67 2 10 -1 109 116 -37 111 -60 51 52 -74 59 118 65 100 37 121 -42 -14 -90 -101 -53 -108
132,OK,1, -85 -55 -28 -52 95 24 -93 27 40 -132 65 -112 15 -116 -38 -69 39 130 -48 -47 -50 93 -66 30 -10 10 -27 101 1 5 98 20 54 82 16 114 107 -33 76 -56 115 35 -70 -98 -29 103 -12 111 18 4 108 -64 -77 69 6 -32 -61 -87 -84 79 -8 -101 81 -25 110 -30 -73 -54 -17 116 -63 -31 28 122 -43 -118 64 -5 -74 87 -109 -13 128 25 -14 -117 120 -9 -44 -124 19 -88 -76 -82 57 -37 8 -39 -122 11 12 22 -16 -15 -105 -92 -126 -94 3 100 62 32 77 -34 56 -46 -65 -45 88 -128 102 -35 -91 -95 2 -18 75 7 -24 47 117 -78
133,OK,1, -15 108 -23 0 -104 -78 12 -110 -54 34 7 86 -107 112 -48 111 42 77 130 -132 67 -122 -8 39 72 -35 85 -97 71 -123 106 -17 -81 119 3 4 -10 -52 -5 92 -111 51 26 25 17 -126 28 -76 110 -37 -9 123 104 -112 63 -109 53 59 -102 81 -30 -28 -96 48 49 1 -57 -32 76 -41 -85 114 -82 -65 -72 -69 128 40 99 22 -58 -113 -99 -116 62 54 31 -131 -88 38 -21 89 8 -51 -60 -129 98 -95 91 14 83 96 -46 79 -87 -70 30 84 -92 -125 -24 50 132 -20 -115 -53 -98 -56 -59 58 -128 68 32 90 -130 -13 101 -66 103 73 131 -114 -120
134,OK,1, 116 -112 120 0 51 60 83 74 22 -98 -108 -35 -114 -92 -132 -103 -76 -10 1 17 31 114 21 -30 92 -2 30 -53 -40 -21 -116 -125 -67 53 -22 36 26 -15 28 -6 -99 -113 80 125 -131 126 49 -16 56 -89 76 -73 41 -106 79 -81 115 -36 -48 71 19 -18 -115 35 84 16 -65 57 29 -50 11 -95 -100 -12 -19 37 -96 -69 127 -88 -39 -110 2 -42 -101 -4 123 -102 78 -61 124 89 55 -59 33 32 8 -23 -127 129 -34 10 86 63 102 -1 46 69 -119 99 131 118 -70 -38 122 110 66 -45 -105 -72 -107 27 44 -56 -58 -52 7 -43 -130 5 121 103 119 -118
135,OK,1,-125 -97 25 69 1 10 -106 58 -85 126 -38 40 52 18 34 -61 130 -7 92 74 -66 -101 109 -94 -31 -92 -116 99 3 -124 53 29 51 125 43 24 79 -42 119 -2 -100 77 116 -91 118 81 -27 -107 22 -58 -79 -71 21 -26 86 -6 -131 -70 -126 120 54 97 -113 -37 59 -108 33 14 0 115 -24 121 -129 -83 6 -36 35 -3 9 -35 -21 66 -1 -44 -114 -78 -11 50 101 27 123 -32 104 -135 134 -76 76 82 2 96 -84 102 -55 91 7 -67 87 -23 -10 -69 46 48 -123 8 -119 -134 70 -49 84 47 -17 -43 -118 -25 -57 -45 83 15 -128 -72 -111 -82 -30 -132 73
136,OK,1, 4 -106 -22 17 30 128 69 64 -98 -79 -1 -81 -130 10 -52 6 -64 -85 99 59 13 -47 16 -14 -60 -117 132 -13 -114 -136 110 -7 24 32 113 -16 133 -4 -25 78 -40 -30 91 80 3 62 -66 -72 46 -120 36 -55 22 126 125 -104 120 -132 -41 -80 107 27 -71 7 -8 118 89 -6 130 8 -84 21 -67 -63 -110 -42 -88 -124 48 60 -49 -37 101 -129 85 44 5 106 -51 39 40 -27 53 -113 11 -112 -54 -3 -56 127 67 135 43 100 70 42 34 -45 -127 -75 72 -134 -95 -116 73 20 -109 117 -105 129 -93 122 2 104 -115 98 -87 134 77 83 111 -23 28 41 87 88
137,OK,1, -57 -78 -119 83 37 51 -44 97 -103 33 -130 21 -117 57 -92 -32 106 -18 5 17 -125 -39 -84 -112 -109 130 40 25 67 -13 -70 -136 77 -132 107 -29 -15 -85 8 -76 0 30 -81 49 45 133 -23 74 87 -128 -98 3 22 66 -5 -52 -71 -116 115 7 -27 116 -111 -88 26 14 -21 10 78 -83 -61 -63 -17 -2 68 126 -12 27 125 19 -33 -96 -120 -118 98 23 -22 -126 -105 6 -50 -122 -11 69 60 -42 -20 15 -53 102 -64 39 -26 -31 -114 -135 104 -62 90 -54 -115 -121 -106 96 38 108 32 -74 -95 61 -36 88 109 1 -35 56 54 -67 41 -99 127 80 120 135 -72 -28 -101
138,OK,1, 107 -27 109 -39 -61 17 -11 70 105 -72 102 6 -25 -63 -120 -7 15 -66 -45 -104 -84 127 103 90 -19 -55 114 -52 39 -57 67 50 51 -18 45 26 -106 86 -127 22 -113 -94 -121 57 128 -79 -22 -17 -126 120 37 25 59 12 -69 -16 -67 -49 -119 73 53 4 -130 119 0 -12 -124 -88 -99 -100 -102 -53 72 -37 -46 20 -85 60 30 101 46 1 65 13 -35 -98 115 -62 133 125 137 -114 95 24 -50 -78 96 83 -42 -23 28 44 -103 -75 -13 -133 -74 -40 -134 55 91 -128 80 -32 81 98 69 -138 74 31 -38 63 66 -92 75 -58 -89 131 -112 18 -20 -136 -73 88 124 -2 56 -64
139,OK,1, 119 86 97 -41 12 -46 1 -76 65 -116 -83 -72 -51 -10 -61 -15 34 -109 -5 56 72 -33 -17 -65 -11 115 133 -89 57 -78 -36 -57 -108 135 70 78 3 60 -111 -107 138 35 90 124 -48 -98 -40 14 -122 -104 16 71 -24 -63 36 69 137 28 77 -86 -69 -37 -39 39 -117 131 50 -68 118 103 -97 -43 123 -47 58 126 80 112 -101 0 38 17 -135 74 26 7 -32 111 -126 -81 37 48 116 94 29 102 132 114 54 61 52 -132 21 -133 130 87 18 -14 -120 64 107 -3 -35 -1 -84 -139 10 -103 19 -60 -28 82 117 -6 -92 -130 42 95 44 -31 -110 -113 67 45 109 -114 33 -54 -131
140,OK,1, 6 -109 115 88 72 138 -27 -29 9 51 136 11 79 12 -16 -140 71 120 81 -82 122 108 -73 121 -60 61 43 -75 73 70 -137 126 2 59 -114 63 -133 129 -25 131 111 139 4 29 -48 -43 -38 20 19 -126 124 -81 0 -76 34 84 130 30 -9 -61 -139 -119 3 -35 -117 -122 -97 -52 -111 -98 -26 -51 91 -39 -96 1 50 53 31 67 10 -50 39 -19 -57 56 52 -94 -65 47 23 -53 -78 -135 -47 -132 -13 -28 110 -100 -74 -90 -64 99 69 74 27 128 82 -125 -123 92 -40 -66 -110 8 117 -105 -134 89 104 64 65 -107 -131 16 -103 -49 113 -89 54 -115 -44 -113 75 109 -77 -62 -99 -63
141,OK,1, -54 -3 -11 -4 -67 -50 92 91 -69 15 -5 -87 -80 -7 -98 -88 -19 47 39 37 -51 126 -126 53 -116 135 -81 56 -109 129 84 70 -14 -106 -102 -73 64 -115 -40 -99 22 -44 54 102 61 -28 98 -12 -108 93 -105 -47 4 67 -2 76 121 72 62 38 -29 -77 -138 51 120 19 131 -1 -71 -95 -122 -101 49 104 83 45 -141 81 -46 21 -107 11 18 82 68 -9 -39 109 46 9 -86 119 113 66 -13 -129 96 100 -97 59 -70 17 -37 114 -103 -61 14 97 60 -23 74 -140 116 106 -72 78 101 -139 94 -136 -36 -65 -130 3 79 -20 23 1 132 -90 -124 -66 -134 124 0 123 105 -82 -63 -56 -120
142,OK,1,-110 71 26 -92 -129 90 119 118 64 -100 -93 -141 -127 -21 122 44 -136 -96 -46 -71 -109 86 132 -22 -4 56 -67 120 31 140 -74 -2 -61 -11 -65 -118 -89 -122 -8 124 -115 -1 91 114 -124 139 -116 -83 -57 -81 11 52 53 -105 112 70 -85 69 -15 125 -51 72 42 -13 -19 -32 -39 83 87 -108 -14 67 -5 -60 23 93 -78 -59 -72 -95 -87 -37 -34 136 -33 135 89 95 130 -35 115 -27 -70 24 15 3 27 -120 94 -121 -44 49 66 1 -123 -40 134 -38 48 14 6 32 121 63 -50 -75 108 58 -66 -47 100 -82 2 107 38 50 -16 -28 84 -91 -107 104 -128 -62 -134 61 45 81 12 54 103 -53
143,OK,1, 12 116 -38 -20 -29 -76 38 -19 -96 111 35 70 -112 -51 126 19 -72 16 40 49 -43 87 105 -115 123 -18 43 -47 -24 -50 -5 -56 -22 -126 104 31 -131 -10 -33 -108 -116 69 -40 -1 58 33 82 -98 75 -39 42 23 -3 132 54 98 -104 -128 118 -13 -82 -111 99 84 89 -127 52 21 108 22 46 63 -58 130 -139 39 13 9 -8 32 128 14 -97 -114 26 -65 131 -17 -4 -143 8 -31 95 -68 -90 59 -89 -59 -99 136 -100 30 96 -86 -105 -9 -110 34 -79 142 0 -141 109 -61 15 122 2 -27 50 -2 135 -23 -135 115 -53 -85 61 -66 -21 55 3 -12 -95 -102 -48 4 114 -120 106 102 -88 91 79
144,OK,1, 42 -5 136 23 -11 30 9 -82 -103 -117 -131 78 -99 -91 126 48 -22 121 -110 115 101 95 99 141 64 -124 36 135 122 130 27 51 72 -76 26 -81 -126 11 -38 -30 65 -128 112 67 114 118 132 -27 -98 -127 -90 -104 -8 91 -23 -63 -96 47 -92 137 7 46 -86 110 131 119 18 90 43 97 -47 75 -43 -40 142 -49 129 -79 -136 34 17 -2 -18 -122 123 57 56 -100 54 53 -26 108 -58 113 -67 -120 -55 -125 2 -36 107 38 -14 -72 -94 25 15 109 -75 -35 -34 73 44 32 -101 -39 6 -17 -73 -66 14 96 106 -6 -37 3 12 -85 -70 -32 86 -65 -121 77 84 139 85 74 -16 -33 -88 117 -105 59
145,OK,1,-130 81 -25 -99 136 -35 91 100 36 108 -69 -135 -53 -107 -6 77 -54 -133 -55 40 -84 28 10 -138 7 8 56 -38 130 83 78 -70 131 -56 -101 -78 69 9 21 142 114 6 17 14 -49 -11 129 -128 -110 29 -17 113 138 -100 123 82 -62 68 95 -103 70 -81 -132 2 137 97 -97 54 112 3 -60 -108 11 -40 73 75 26 41 -93 -24 42 133 -14 135 5 61 124 -12 30 -21 -136 -115 125 -124 -61 -58 107 27 -36 -139 18 -67 -15 126 143 87 -137 -126 34 -122 -76 -34 -31 -45 51 -92 -75 13 74 -43 127 67 -140 -18 0 -9 -142 -48 -20 117 43 96 49 -113 39 -68 -104 -44 -4 -85 46 -71 92 104 118
