103,OK, -89 -51 -46 -101 80 38 -58 98 -73 41 -21 -22 53 51 44 -42 55 19 -36 69 -19 33 67 0 -71 2 -17 -5 1 52 -28 -90 24 50 -95 17 -25 15 75 58 21 -100 -41 62 -49 -50 -2 -15 -76 -6 -66 -7 94 3 -52 -97 -48 -20 -10 -23 27 -64 87 49 -4 100 -37 82 -68 -82 -93 -27 -39 -98 59 -83 78 72 66 39 -30 32 -12 93 81 -86 76 48 63 -3 -32 -1 -40 -87 30 5 -44 8 -96 92 -33 -85 -29,
104,OK, 2 64 -32 -79 -82 44 87 26 1 11 -86 -97 80 86 81 -76 -85 101 -35 13 -27 32 -65 -68 90 -31 -1 -71 -7 37 -45 79 -33 45 74 83 -96 -24 -43 -40 3 -54 65 52 -14 39 33 -100 17 -30 -78 -47 103 56 38 -10 4 98 51 -12 -95 -39 95 14 68 29 -81 -83 -26 -21 -28 5 -37 -70 -88 -57 -29 -42 50 -58 -56 21 -51 -3 71 84 7 55 -77 89 15 60 91 36 43 57 -59 -50 82 10 67 94 9 -64,
105,OK, 60 -97 49 90 4 -71 38 79 50 -39 80 -47 14 -20 57 -41 93 -10 -91 32 44 -99 71 -104 -63 -46 -52 -23 -25 94 85 -19 24 12 -1 -16 -43 -55 42 59 103 -18 58 84 9 -87 -4 65 66 -35 11 87 13 41 54 -11 37 73 -49 20 -89 99 -31 -29 -79 -62 -76 -103 23 88 -17 36 -98 -14 0 -88 40 104 92 -66 -53 -5 -69 -33 95 101 -27 -81 34 -61 -8 -7 -9 -72 -2 -37 7 63 51 -44 -64 -6 25 76 -77,
106,OK,-102 27 48 82 -39 25 28 80 89 -13 -57 -93 -12 54 -90 42 92 -2 -18 -66 68 -9 -51 -77 36 5 -28 102 -103 -89 -11 -27 -65 39 -60 -72 -74 -45 66 -55 -37 98 -63 35 -54 50 -87 67 -83 -4 47 41 -43 -44 -42 -40 21 17 -1 -49 -48 -67 -62 -7 16 -59 -30 103 32 69 -92 96 45 -6 37 18 -35 90 -86 -10 51 -99 26 76 24 3 -23 -79 -32 9 -15 30 -80 73 -50 -75 -31 19 14 -73 0 8 86 46 40 15,
107,OK, -22 88 40 -104 -106 -48 -82 5 83 -72 19 -83 -100 -74 89 -20 -75 57 -66 55 -57 -5 -14 68 -60 -98 -18 -49 -36 91 -64 -51 -55 -41 -43 -8 -65 34 15 21 81 10 101 -63 -32 43 -11 -27 86 -88 2 32 -4 75 -84 50 9 39 -77 53 99 -13 -21 13 -89 -86 85 78 16 23 -44 -87 66 -56 105 0 -1 30 -35 87 70 82 -40 4 -103 -76 60 -29 -93 -94 41 48 -54 7 -10 96 -62 51 73 -39 -99 94 -53 -58 -37 -3 47,
108,OK, -60 45 -67 -4 87 -103 10 26 -24 99 3 -51 -26 -6 -27 4 76 -87 75 19 91 52 35 -101 -75 -23 -25 15 94 -108 -38 -88 -48 30 -49 -100 77 96 82 -78 -54 16 -82 101 9 -52 65 -106 22 -99 78 -105 57 63 54 -21 89 -97 -65 74 -12 -68 -35 -46 60 106 -34 27 -91 -63 -33 11 20 -14 29 83 -13 69 62 84 12 -57 51 -56 -89 80 -10 32 -70 -45 1 13 33 28 71 67 44 -69 -41 48 -36 -90 -47 -104 -8 -98 5 39,
109,OK,-102 37 -58 23 56 101 -76 -84 -11 -53 58 88 49 40 66 -56 14 -86 -44 106 45 68 -42 -95 75 64 69 77 32 -87 -32 82 -55 -30 41 73 38 -62 21 42 7 -38 -80 19 -37 81 -99 -77 54 36 -9 108 -61 24 -43 -47 72 60 -94 -54 -15 12 103 5 -52 83 89 34 -2 59 43 -104 -41 0 35 10 6 95 -5 2 -8 -49 -108 70 -10 80 -34 17 44 -101 104 -82 -103 53 13 61 67 -98 -72 9 -109 -96 65 -48 -3 85 -35 -21 46,
110,OK, 77 39 -11 51 44 33 23 -10 -110 15 4 -23 55 81 36 -3 -24 59 -7 3 -9 -89 66 -100 29 12 28 85 103 -74 -48 -88 -51 52 -20 25 -91 -2 -46 6 20 -36 86 45 9 -27 8 68 -84 -35 -29 -60 79 -1 27 -59 -76 -92 -72 105 92 7 -8 54 30 96 102 83 -99 -18 -54 -40 -14 60 -69 -17 -80 -32 76 -64 64 75 16 84 -79 -41 70 46 -15 108 31 -101 -57 21 101 94 57 98 -31 -25 72 -108 50 -90 58 56 -39 34 32 -67,
111,OK, -40 -52 49 -26 -81 -55 89 -63 15 99 93 30 -28 -76 76 -78 65 84 -45 -46 -8 53 27 -59 55 16 97 -16 54 70 43 36 -110 -109 81 -22 -91 32 69 -24 75 -67 -106 -1 -56 -105 88 44 28 23 -80 -64 -102 35 52 90 82 14 79 22 -35 92 77 106 -100 47 -25 -79 8 58 -6 85 29 -65 11 -108 -54 66 24 26 2 -83 -49 -84 -70 6 71 108 -88 -3 -58 73 17 45 -69 103 -10 -29 -90 62 -15 -94 -101 -92 -77 -27 0 25 -61 48 61,
112,OK, 78 49 63 -8 -80 76 35 110 -50 -92 107 -6 -32 -46 96 98 59 86 54 25 -107 20 -23 88 -16 -98 31 -63 -100 -44 42 -28 -17 -2 -97 15 36 -7 -54 -24 -76 -25 5 37 -12 6 95 -82 52 -48 -93 17 32 38 -27 43 4 106 45 -53 -88 23 44 104 58 9 -34 -41 -81 -13 -109 -52 -99 -87 57 55 -29 19 -21 -104 62 50 -31 10 8 64 91 105 92 13 -45 66 -102 81 -86 69 -108 1 -83 -65 56 108 93 73 -42 -90 40 70 21 94 67 -78,
113,OK, -88 -99 86 20 27 -47 71 70 61 48 -31 -12 13 49 -24 -5 -41 85 67 51 -9 15 7 100 -110 -65 58 -71 -90 103 -76 -21 -85 -46 5 18 88 28 -72 -52 -8 106 40 66 22 82 -67 9 60 -109 -6 47 -42 -38 90 83 -69 31 -74 -92 11 -17 64 -86 3 45 -54 63 74 33 -79 79 56 -73 -26 2 -95 -56 -40 -43 -89 37 92 -53 94 12 -101 -68 -104 75 -35 19 -15 -64 -29 55 -1 -44 68 -82 -94 99 -49 38 -75 -98 -102 -14 -103 96 30 -107 73,
114,OK, 91 34 106 -73 62 -38 6 8 70 -78 -76 -9 85 -91 -75 -106 71 64 14 -84 -35 -95 -5 -60 -37 111 -32 -16 -47 105 20 -31 -30 -57 31 63 73 47 55 -1 -22 51 80 53 37 28 50 103 -61 12 -88 109 -96 -86 41 -68 -104 60 15 -34 58 9 90 -15 -40 32 -105 -14 -108 -97 67 113 -24 -20 19 95 79 75 -62 48 -109 -103 24 86 -85 -83 -17 -94 -66 5 -54 -49 17 49 -81 -46 -114 46 -93 -41 88 72 112 82 25 57 102 -102 40 29 -70 -107 -27 93,
115,OK, -38 65 47 -106 62 -102 -61 8 -44 88 -108 34 44 -41 -28 -75 -51 27 -70 -88 80 -67 -56 33 14 -1 99 -58 -55 -107 -95 -99 -110 4 -35 45 -96 25 40 -79 -83 92 29 83 46 68 37 67 -23 106 -12 -40 52 74 -59 73 -33 -71 -85 -29 57 -57 -48 79 86 -78 59 38 -80 81 -21 -77 76 -113 -69 -15 -3 22 48 -34 6 -27 39 -18 77 90 69 -6 -115 102 54 26 -87 -32 -64 87 78 -65 -91 -7 55 35 -53 91 -39 -22 -30 11 -9 56 10 93 -20 24 -8,
116,OK,-113 25 -67 72 69 114 -54 45 -99 -110 -13 44 -35 -39 62 -36 32 -71 -22 -50 -80 -24 30 93 34 -49 -28 -70 36 -56 -97 31 -46 77 -27 99 85 0 -44 -72 -105 -102 -8 -9 19 -33 -23 59 113 88 -77 10 4 -109 82 -104 107 -73 65 71 3 -66 -29 -115 -43 14 -18 63 -17 -30 49 -83 -90 -108 57 103 -3 64 -85 102 2 20 96 -16 -64 98 68 97 79 16 6 106 8 38 95 -101 -114 54 91 -19 -41 -1 47 -91 105 -106 15 -58 -48 -96 29 104 -7 -112 -12 39,
117,OK, 102 60 13 14 54 88 45 106 116 30 -23 -70 23 -20 -27 115 -68 34 42 -29 -13 -87 40 -44 -90 -72 27 38 -107 -105 -80 -103 -17 80 31 -113 110 67 -48 52 -5 -117 -94 -42 -8 72 -36 16 -97 -74 -7 55 -22 -92 -73 -99 -4 -39 57 108 58 -50 81 -88 -57 71 94 -11 75 -58 92 -25 29 85 0 -41 -12 -16 -21 35 1 -65 111 -67 -108 51 -91 24 -115 5 -77 -49 -10 -104 44 25 63 39 -71 -33 -6 -9 -116 22 73 -51 -64 -32 84 -111 -75 -60 -45 -76 49 48 74,
118,OK,-118 -4 -80 68 77 -78 59 6 -105 -39 -71 -58 79 -102 -13 -33 -86 -93 9 37 15 42 -7 115 -117 -29 -103 -40 104 -52 -35 89 80 -20 -22 -50 27 33 -87 -26 112 92 117 38 -88 4 98 -6 10 -106 -81 -82 12 25 -69 114 7 13 30 58 -91 -92 -5 -72 41 102 -28 56 0 -32 90 -97 57 105 65 -3 -8 -61 3 -65 -114 -62 -16 81 1 -46 -18 -21 -55 -15 -17 62 94 85 -83 -25 82 35 -66 75 84 -116 -107 -64 -54 -111 -19 -36 -113 -101 108 20 -89 72 -56 -115 -109 22,
119,OK, 76 32 13 56 9 -62 -46 -14 3 -10 68 44 -60 84 48 -28 -104 -38 -118 -99 -109 36 -58 -32 29 53 -18 -95 -53 -30 -92 -11 -81 -25 107 -26 -61 -24 92 -50 11 17 8 -36 6 15 85 114 -13 -15 103 28 -45 83 33 47 -5 -55 -98 16 59 7 73 1 81 -3 24 106 4 64 -72 51 -88 10 110 45 -119 -6 -52 109 -43 55 -108 -48 -12 112 -71 -22 5 -103 -89 104 -16 -4 -83 -117 86 82 -107 21 -113 60 -47 -66 -37 -70 63 20 -115 -82 -97 77 98 -91 118 88 90 -54 -79,
120,OK, -42 89 -41 -110 -30 76 -84 -40 -80 27 -76 -119 -59 101 105 -87 -27 72 68 -38 -112 64 38 30 -20 -93 13 -115 -5 -117 17 -16 -35 99 -37 91 117 63 60 7 47 -43 -88 -23 61 92 20 82 9 96 -1 -105 31 77 44 79 -66 1 81 113 2 -25 53 70 -103 107 57 108 94 67 93 112 111 -92 -94 5 11 51 6 18 -118 -26 26 88 110 -85 -21 22 -15 23 118 78 -11 -78 -17 52 80 -111 -113 73 -22 -71 -89 -82 0 -60 86 -53 58 115 -102 24 -6 41 -8 -34 71 97 -9 -77,
121,OK, 74 -26 18 -8 -103 -31 -60 67 87 103 -2 -117 105 66 64 88 -73 56 -41 -12 -29 4 29 -75 22 36 -87 -88 -61 -67 -56 115 -101 9 -110 -45 -53 -59 19 55 101 -76 -104 37 86 102 63 -82 12 92 119 -33 -21 -85 -14 -37 52 70 -20 -40 10 110 6 -113 35 39 5 47 -30 -108 111 96 7 1 -43 -112 48 -109 -47 -18 83 -35 53 -66 42 84 43 14 50 -54 -36 -121 -13 97 41 0 20 75 31 89 78 -38 25 -5 -16 34 23 -50 -62 -115 104 -92 -93 68 -100 -19 21 -10 100 82 -111,
122,OK, -66 106 -108 -28 60 75 -98 58 39 110 -19 29 -74 -61 -48 -33 17 19 -92 79 43 -65 -80 108 -119 72 -15 -52 92 -17 74 -21 -27 -4 90 28 -49 0 -14 -72 -113 -57 102 -7 -53 -77 32 91 15 53 98 -50 85 -37 -56 54 -1 115 23 41 84 69 89 -38 99 -100 81 42 118 -44 33 -69 10 -118 -29 112 -97 -110 -95 47 -36 57 117 -54 -3 12 -70 -16 -102 -40 55 94 119 -11 49 -64 -9 111 -79 38 -20 7 -12 -103 -84 -59 -58 -51 88 -105 -76 -87 18 46 -60 -8 44 52 -31 64 4 -23,
123,OK, -61 54 -119 -123 49 -87 43 41 -27 3 -122 -93 40 107 -100 83 114 -107 46 -94 -51 60 -42 30 106 6 -118 -23 -65 -39 116 86 37 69 -63 84 36 -120 -75 111 68 -117 -30 27 -66 118 -26 -101 93 -73 -44 -48 -80 1 101 -1 -45 -52 17 -37 24 -83 -95 -53 59 108 104 63 64 51 34 98 78 -56 -69 -68 -5 19 -115 28 61 -29 -13 -28 58 -85 22 97 55 57 33 -36 117 -18 96 -12 81 20 -3 105 48 -60 0 -98 13 -70 85 12 -47 -43 -82 -104 -90 -41 -97 -15 -105 -14 -81 -108 102 25 74,
124,OK, -50 95 -40 -115 66 120 -82 18 -43 -118 -123 63 11 116 -92 -3 -91 106 -121 61 30 92 -111 16 -53 -78 -110 -112 5 -94 52 118 103 -89 55 -80 47 -7 29 -39 -28 -113 36 62 -8 51 -104 -99 56 23 31 24 -86 -22 -13 -107 -90 -27 -109 107 -24 -52 99 -79 115 6 100 -16 -74 -64 54 71 -30 117 -66 22 45 -58 39 -108 84 46 -47 26 -65 19 74 -55 83 -95 121 76 -31 -9 -93 -81 -88 37 14 -96 -51 102 -76 81 -1 -69 35 93 82 -37 34 8 -14 -4 -62 -105 -124 104 -15 -73 -23 28 33 -117,
125,OK, -10 10 35 80 -104 124 -102 52 -82 -78 -32 59 -31 -47 58 -4 -58 -81 37 -99 -93 73 31 30 120 43 41 -74 81 -18 40 -49 87 29 -19 -110 54 -123 86 91 -91 -8 2 -43 18 -92 -52 -79 -9 21 -122 11 49 78 8 108 115 103 19 -54 -42 -48 33 25 -84 92 122 20 97 90 75 26 -75 47 111 -97 114 7 76 95 -30 98 -33 79 39 32 104 -45 -105 -76 -63 -56 27 -100 51 45 96 85 117 -89 -44 118 82 -95 -37 62 89 -60 -15 15 -66 5 -11 -70 99 -46 -117 116 -1 14 50 -39 -119 83 -113,
126,OK, 90 -75 -77 47 18 59 -98 101 -84 35 115 -95 -12 -83 -14 -51 112 -86 31 110 53 48 -97 22 41 -20 57 -17 24 -82 92 61 5 63 -72 -55 -38 84 125 45 8 89 111 123 -1 -112 102 76 -60 -29 -27 -66 -62 -28 -108 4 119 -52 49 121 -88 -22 1 -3 -115 -105 94 -103 40 39 -81 114 37 36 98 -73 -11 64 -58 23 -71 -91 118 -21 73 -23 -68 -57 124 -37 -119 105 79 55 88 67 6 -10 96 -44 75 51 -59 -24 71 0 25 69 7 43 9 -106 -25 -4 27 19 -99 -49 60 -123 11 -113 -94 104 28 -93,
127,OK, 47 123 -21 80 -36 -79 8 -69 77 -99 -1 32 93 -5 0 -3 -98 9 109 44 -104 114 -62 -78 36 17 -44 101 -91 108 4 -24 84 45 59 5 87 55 98 -88 116 -124 -70 -12 112 -25 -93 -95 -106 104 86 -80 82 -34 16 111 -105 40 -55 18 -23 -114 -64 -67 70 25 106 110 -73 -59 126 -35 49 -53 -72 54 124 -101 103 -31 99 -116 -4 -96 83 -58 76 -112 29 34 90 89 12 -6 50 -11 122 -26 113 2 -14 -89 120 24 61 -63 -18 75 51 -125 -8 7 53 -15 -113 57 -71 19 119 -57 20 -82 -13 -126 -38 71 -121,
128,OK, 103 -104 -89 52 1 19 -120 -14 26 37 108 111 126 36 10 -54 -86 0 -93 -41 35 24 57 18 59 122 -115 5 -63 -99 17 -105 -64 -123 99 49 -76 116 69 70 -32 64 107 4 -59 -27 -96 -109 -92 -48 -126 84 -62 6 74 -19 29 -107 -65 113 62 -28 -80 118 -90 78 -35 -118 100 77 -11 51 -117 117 -83 -73 -5 109 21 96 -100 -84 110 2 106 -8 85 -4 -31 8 -72 22 -121 -46 -26 112 63 -9 -95 -33 28 48 -16 -57 -1 83 -38 47 -112 60 125 88 33 -122 71 -77 -91 11 53 -119 -13 -36 55 -125 7 87 38 97,
129,OK,-107 -32 106 -46 -88 124 96 -79 62 -84 -97 5 126 113 -59 111 -40 72 -17 101 71 -54 -71 4 6 7 57 33 36 16 -43 53 -26 -91 -128 49 -7 80 -3 75 -123 -103 98 -76 -124 -1 -50 -112 45 -20 -68 -9 2 -23 -49 91 74 -116 3 128 -81 17 -109 -16 -5 105 122 94 103 123 15 -125 50 -45 -38 21 -90 -95 -96 -83 54 1 34 8 120 88 -22 125 -30 -33 -15 -94 -55 66 -66 -63 -98 85 29 44 -122 24 116 84 43 46 68 -70 -72 52 38 -58 -110 97 -31 -36 -27 20 127 -92 -114 79 108 -28 82 89 -89 -24 -127,
130,OK, 93 98 64 39 59 42 -100 92 -73 68 75 85 -35 30 -97 126 -69 111 24 32 -71 -119 115 -11 -108 61 84 -99 48 -126 50 -117 -12 96 -115 -121 25 76 100 -54 -19 -55 8 -122 74 91 6 73 3 -26 -23 -16 58 13 -109 -9 -78 1 -116 40 -92 -51 -43 -68 -104 -125 -63 28 -39 113 106 67 69 118 34 29 94 38 103 17 -3 -28 127 86 -76 -111 -81 82 -64 21 -98 10 33 101 108 -5 12 -2 -112 89 -83 -31 87 -40 52 22 -127 123 -41 -67 56 78 -25 -70 -42 120 -62 -114 -101 -94 -66 49 -91 88 23 97 -72 -53 -20 -24,
131,OK,-107 -30 -49 28 -55 21 -13 44 -54 -108 102 123 -21 12 129 -120 -96 -10 19 110 20 -51 25 -27 14 127 -82 113 -15 57 -97 16 -29 -31 -74 -38 15 -106 128 98 77 -35 -24 -40 38 46 13 -71 43 -109 23 -72 76 91 -113 130 108 -2 22 -66 -87 2 -105 -85 95 -33 96 -80 -32 109 -8 104 -76 -90 -42 -17 -69 72 37 80 -60 71 -36 -20 93 100 -6 -122 -34 11 55 49 -79 9 78 31 -43 -63 70 73 -127 97 -65 -78 54 0 -44 126 -53 51 7 -59 -41 6 -39 66 88 -102 65 74 -119 -52 -118 24 33 -73 -129 52 -16 -95 94,
132,OK, 20 -129 82 -82 -43 -10 48 50 -101 68 103 -104 -102 125 -65 72 31 121 129 -112 2 117 -122 10 130 -99 -64 53 -68 4 -24 -120 -60 79 67 55 24 -78 -69 101 126 -3 -132 -67 107 14 85 -92 -79 -115 106 -66 -7 52 -31 92 -109 -90 -105 -33 60 108 93 -55 -97 115 5 -88 -126 27 -95 -74 -113 114 -38 91 -45 -54 -34 -6 -110 11 -26 66 28 -52 35 95 -121 -4 109 9 98 70 13 -107 -49 -2 113 -12 -58 -5 -71 57 -32 44 74 -128 111 -59 102 104 -28 116 61 -50 77 -40 41 33 26 37 62 -39 30 8 63 -20 -47 -123 43 23,
133,OK, 108 -43 -12 -77 71 -26 111 -106 -49 -103 119 -117 -15 120 -114 -72 -125 112 -52 -89 -84 49 -102 77 88 132 73 131 2 33 54 -33 -75 -88 96 -30 -28 -32 15 39 101 -68 40 122 8 31 -131 -58 -54 -9 42 -6 -104 -36 72 -100 -124 116 -74 51 -95 -3 -105 -126 69 23 30 104 22 61 35 121 -35 -44 -27 79 0 65 -62 -70 11 -78 -18 -80 92 24 -53 7 32 1 81 80 -69 27 38 95 90 -13 -42 98 107 106 55 4 -57 14 -66 18 -16 59 -14 84 -1 -93 -127 125 -119 118 128 -87 -60 6 60 43 -22 -98 -31 -79 -71 41 78 91 -99,
134,OK,-114 -129 9 8 12 30 -28 -119 -49 -85 72 42 -105 107 -82 117 126 -26 74 -125 -7 51 -50 -128 6 -9 130 -4 100 99 102 -88 98 3 106 -33 64 26 -96 55 -68 -116 58 110 -100 -81 60 43 -127 7 -27 -52 -18 -34 -48 -97 65 115 -23 122 -103 -87 29 -123 -76 32 -120 36 78 -40 124 -39 91 -98 118 4 -62 119 -93 68 -14 105 0 -57 -122 83 -72 97 -58 82 -24 109 81 -2 -5 -110 129 70 111 -15 -118 -111 -38 75 14 41 114 -51 -60 21 46 17 -99 28 -6 -133 20 -112 -46 22 62 -66 -56 -134 69 116 -108 112 -35 -126 77 -89 101 -107,
135,OK,-118 -103 -117 46 -135 -38 -127 38 -85 8 -24 -121 -94 -116 -131 24 132 -129 -48 -53 -55 -80 -56 -41 30 7 44 131 -84 -114 -69 -2 -97 1 -93 -3 -34 -100 -101 128 -124 118 71 103 -11 37 -107 9 -50 -110 -36 -33 93 49 -26 -126 -25 -37 33 81 -120 -57 126 27 15 50 124 -111 58 60 109 22 -128 32 -119 -59 87 -122 28 64 66 88 84 -12 -5 127 -10 -45 -16 78 -105 20 -67 -42 134 43 13 21 -134 -1 -78 -54 -44 74 82 63 -95 0 4 83 79 45 59 -31 -52 42 -65 6 70 47 75 101 90 12 -88 -46 3 65 17 -8 48 54 -112 91 121,
136,OK, 17 -124 66 85 80 39 76 105 68 6 44 -51 -92 -98 84 -45 -14 -5 -55 -46 24 46 -13 126 -17 -19 -73 124 11 -96 -122 97 61 -58 64 87 129 18 108 52 -71 -21 130 -15 -105 -131 90 -136 58 -16 -79 -95 -87 73 40 -61 9 21 -49 99 131 102 10 63 -109 116 -41 -37 81 -74 100 -84 -48 8 43 107 -72 -6 -97 49 -57 26 -35 56 38 70 57 -53 -11 -8 -3 -65 45 -28 -7 -18 -119 -64 111 91 109 74 33 133 -135 28 134 -66 -44 -114 12 4 -23 122 132 -12 104 -63 -10 -108 118 -69 -67 82 88 -118 -82 69 -126 -102 30 15 25 78 71 -115,
137,OK, -11 76 53 51 -72 -1 -13 17 21 33 110 -102 103 82 -85 -134 88 -94 -23 3 90 31 -108 -82 -65 69 123 -129 113 75 -135 97 99 -61 106 -22 -25 -71 -74 108 71 -99 28 25 44 -92 59 54 -10 -104 -79 46 39 27 84 -32 -68 -98 37 29 -131 -100 -81 -106 -128 -124 -122 125 58 2 4 101 -110 94 -112 -101 -121 -116 -53 78 -27 16 -26 -115 -29 -95 92 47 49 -125 -107 -90 -30 -35 -2 -15 -75 -127 114 134 -39 -114 -43 7 121 -111 35 129 -91 56 36 -38 -18 127 116 -84 118 -117 112 81 1 -5 -64 -132 105 128 -12 -47 -20 23 11 95 62 104 80 -76 -6,
138,OK,-110 -15 82 -56 72 25 125 68 46 12 75 18 80 -80 6 36 24 -17 39 -74 -111 -33 110 9 69 -113 -42 -118 -55 133 -95 -77 22 -69 -59 -92 -101 -119 34 -135 -28 124 -136 -54 100 42 17 -81 14 -127 -57 38 -58 -66 95 -14 -53 56 -12 122 10 45 -115 94 -39 -103 -90 92 20 -108 40 113 26 4 59 101 -73 79 44 -62 -19 -21 -129 64 -43 90 0 28 88 -63 52 71 -6 -109 -105 -98 134 66 -102 37 -23 108 -76 127 1 27 13 -50 -121 -41 -26 -5 93 115 -67 -4 81 -94 43 -52 -7 -117 21 123 -97 29 -130 131 -91 104 -11 7 -68 -88 89 -35 -16 -36,
139,OK, -71 97 -34 -4 116 136 -132 -88 0 77 -33 88 4 8 -8 -53 64 -69 44 70 96 -52 111 18 -105 73 -91 -125 -137 -27 -120 56 76 -6 -95 101 41 -60 -2 -63 -82 -57 -32 -109 -35 126 -51 -49 114 121 9 69 25 32 122 57 117 10 124 138 -41 -108 128 -133 37 -134 -111 -10 50 48 58 -139 -72 110 92 -129 -3 -92 -80 115 45 98 -1 -31 -28 75 -136 107 -48 -121 -21 19 -70 30 28 -14 -58 81 71 63 109 6 -112 -76 95 -100 2 106 54 -81 -45 79 102 -13 -83 -79 -98 47 -68 -107 -101 80 123 -5 14 -66 -20 43 59 -89 -87 83 13 67 -74 16 94 135 20,
140,OK, -48 -77 138 -67 -66 110 -122 6 -52 54 94 24 -126 4 -69 -70 -6 87 98 -18 -91 90 106 101 -86 137 135 -10 113 -110 42 128 80 -94 -124 8 3 71 -123 -14 -125 -39 123 -127 58 17 67 -19 56 68 -107 115 23 -102 -76 12 -87 22 -7 -56 117 -75 -41 -15 61 130 52 95 -26 -129 -25 -134 -51 1 -78 -104 -58 -68 77 78 -92 -111 -114 -131 119 -79 39 -73 31 -132 35 72 99 25 -29 18 118 28 93 7 -113 -96 -128 2 127 85 116 27 86 -138 124 -88 -61 -4 -31 -11 97 36 63 -71 -120 41 -90 49 59 -99 -47 -62 -5 89 -43 83 70 -50 15 109 0 -3 129 -24,
141,OK, 61 -122 -37 125 -88 -83 -80 64 -32 -134 37 -46 -107 63 28 -12 -51 4 -6 -50 93 112 62 -136 -18 29 -130 -45 -34 -93 -24 -99 113 85 39 2 -3 95 135 -54 7 24 99 42 97 -89 -81 109 8 -7 -97 -60 137 111 67 -73 -59 14 32 -138 40 -35 -61 59 115 -141 -119 -44 41 -74 -139 -95 108 83 102 132 138 54 13 -1 117 -19 -41 9 -30 -15 25 82 -112 86 -77 -43 -118 104 -65 -137 -11 -67 -20 71 23 81 114 -117 10 26 87 80 -111 44 110 -71 -25 53 128 130 56 30 -66 -78 74 -21 -98 -90 34 129 -86 140 -56 -94 -2 -84 -8 96 98 100 126 134 15 88 5,
142,OK, -52 95 -7 50 124 59 1 25 -91 97 -14 -65 -32 66 51 -62 -78 26 -49 38 -67 -107 -17 -141 78 32 48 -71 -59 -129 -50 94 135 -39 -33 68 93 -48 57 72 114 101 22 -87 -97 80 -18 8 3 104 116 -13 -131 73 13 -10 44 58 -115 102 20 -35 -92 82 5 -121 -40 138 31 84 -111 -19 100 126 -30 -38 122 121 111 -133 -20 -109 -21 -136 -86 36 30 118 136 -130 -53 -47 70 -68 -36 -93 -76 63 28 115 29 -66 123 15 -108 -29 16 109 -55 -94 -5 77 91 -102 89 -60 -123 -140 18 -54 -63 130 -112 6 45 -2 -51 -27 -125 55 120 -46 7 99 -9 -116 -42 42 127 -118 67 -11,
143,OK, -20 48 -18 -6 -59 -119 3 132 19 45 64 -54 -126 43 55 -135 -3 -87 56 42 11 66 -63 112 62 22 -83 47 -24 -117 -11 -78 138 49 33 110 78 -55 53 -65 -141 -33 1 99 85 120 127 108 -41 4 -81 63 60 12 -109 -28 52 -127 72 -99 -97 -19 24 36 109 133 73 135 92 -49 38 131 -13 50 -53 -82 30 137 -123 118 9 -35 122 115 77 69 81 100 -25 29 39 75 -15 -50 90 -112 -36 76 54 95 114 2 134 119 -38 28 -22 -79 57 -72 61 23 31 141 -133 74 -77 65 41 -37 27 25 0 -16 -125 -93 -7 26 -30 21 -45 -91 6 35 89 -5 20 103 -106 105 104 98 101,
144,OK, 72 12 -2 59 78 -52 -56 -85 50 -113 -116 54 -45 13 -70 -135 6 73 -11 120 71 -30 137 56 -99 -98 -58 -141 32 86 88 76 90 25 101 -53 -65 -82 138 -26 -1 -60 87 -23 -122 132 -19 140 -35 44 -138 26 47 -32 -132 -17 -111 -73 -119 121 64 10 -48 -51 58 -39 -91 -110 38 -117 126 93 -136 -75 45 63 30 53 128 48 21 -71 40 -142 -28 -92 117 -78 0 -137 99 -64 -49 -131 18 -105 79 81 97 -95 67 -143 119 104 70 14 -101 -59 91 130 -118 84 123 33 -84 -97 61 27 109 114 -86 4 77 -124 -96 43 -55 96 -7 112 52 -79 -13 -125 5 -57 62 -37 -25 75 113 106 -43 -42,
145,OK, -27 39 -68 -142 -6 -1 -22 130 86 68 122 98 -50 111 79 -117 114 91 112 133 23 -112 1 24 -48 80 -9 135 52 -135 -62 119 -100 -47 -109 -16 -61 128 -84 -43 8 -134 -106 19 -126 -28 -86 -144 59 30 46 2 -21 -125 33 -57 103 -130 -87 -18 96 66 10 115 38 -143 57 -75 40 -81 93 76 37 106 21 -19 -137 -92 62 -127 -37 88 143 -132 5 83 140 65 54 -113 113 31 -5 -129 104 -95 -107 -13 134 20 92 29 -35 -11 90 -51 -30 102 84 -82 -128 -114 15 -8 -20 -26 -76 50 73 -139 -83 107 97 -59 75 -32 -74 -3 89 -122 -67 -99 123 36 -56 12 -101 18 -25 82 -133 -116 70 -121 116,
146,OK, 87 13 -24 -26 -71 52 54 -55 136 81 -62 23 114 -108 -21 117 -36 -56 120 -131 143 89 -2 -91 3 -89 -138 131 -16 -82 101 74 -107 -106 -127 6 122 -134 -43 -69 58 60 7 62 -13 -41 48 56 -137 59 72 9 -141 73 5 95 -80 119 -84 34 125 -59 107 1 -104 12 104 -144 70 90 -27 82 103 -95 -116 35 42 39 128 112 22 10 33 -132 -35 138 113 -143 -125 50 -70 -146 132 -124 -135 -3 88 92 63 -102 123 140 49 -11 -72 -76 -101 97 100 -133 -44 38 139 -50 43 -130 -119 105 -10 -18 -25 -46 79 110 15 -28 -57 133 -77 -93 144 -92 32 137 16 -20 18 -109 76 14 86 115 -85 -58 -48 -112,
