104,OK,69 -79 34 15 90 17 79 1 63 -30 -68 49 -1 26 -32 52 -16 75 57 53 -34 94 45 51 38 -39 59 -70 -64 72 61 -84 -15 -77 7 97 24 -6 65 -71 62 35 81 50 -4 74 -72 43 36 -40 -90 -85 101 -45 -17 -35 -59 42 -104 -3 -66 78 32 89 96 -51 56 0 -62 -5 -82 -55 -24 77 -8 73 88 -98 76 54 -94 98 -60 28 92 -65 -57 -53 22 -2 -58 41 -41 -48 4 60 -69 -81 39 99 -25 20 40 -103
105,OK,80 -34 -27 40 12 -73 -13 71 49 59 -18 -70 -9 65 -79 103 96 -96 -43 56 89 74 27 92 -19 -44 -100 -11 47 8 98 61 70 100 41 -12 -52 -39 -2 63 81 69 -50 55 54 26 30 -54 45 -67 15 -71 87 -4 90 94 62 95 -66 22 -24 -90 20 -64 -57 102 86 53 4 64 -51 -45 42 101 -35 84 -42 11 -20 31 -74 -26 48 6 -38 99 50 73 -16 1 -1 51 35 -99 -105 -103 -76 3 -82 83 25 -59 -101 79 -80
106,OK,96 -63 93 86 -90 -92 4 -56 76 -49 -58 97 69 -28 -44 68 -105 -89 33 9 -38 -40 -6 0 67 -45 92 28 100 54 -17 -12 -42 75 104 -59 -79 99 -37 64 72 -77 -7 11 -29 82 -14 -101 56 63 73 -102 -71 77 -39 35 -33 55 66 -94 -65 10 -8 60 29 101 36 -41 -11 74 41 40 89 -74 5 -3 46 -78 23 -67 49 -24 -43 -10 105 45 47 88 -54 -23 62 14 -35 34 18 8 -100 -31 -84 50 26 -25 43 31 102 78
107,OK,52 22 26 14 2 102 62 -105 44 -31 16 42 98 -12 11 -25 -55 17 -39 -74 48 -75 20 -85 -95 -53 -60 -90 -56 59 55 89 90 28 67 38 -30 -100 4 91 75 47 9 25 57 -79 101 -76 -63 7 -91 -3 -22 -57 -68 99 49 -44 92 18 -16 -46 -65 -19 -58 -67 23 -77 6 84 -8 73 -104 -73 -93 13 76 105 93 58 -17 -34 -69 -2 36 -10 88 85 -32 29 -15 45 -97 68 97 -51 -7 5 -4 81 -1 106 43 69 -103 -88 -37
108,OK,-94 62 -91 -62 82 13 66 -34 -104 -50 47 -7 61 92 -100 -29 28 -81 -5 24 37 83 23 -12 94 -69 -95 72 1 -40 -4 22 -85 -18 63 65 90 -82 -96 -105 -2 67 -10 -101 8 56 54 -61 -3 106 17 -66 -13 -99 -42 -39 12 -102 55 -8 3 -17 -20 -68 44 101 -25 -107 -93 50 -76 96 49 38 -38 71 88 -54 97 -45 -15 99 -23 -48 -89 -53 -72 4 84 42 -30 -97 16 10 76 -6 -9 81 57 -32 -55 41 9 -44 -56 -83 59 85
109,OK,-48 41 39 80 -99 52 60 -19 21 -64 -27 87 102 -107 67 -95 62 13 96 -46 28 34 -69 69 -73 -91 48 74 -57 19 -109 108 76 94 37 -106 -24 90 20 7 -36 -34 31 38 -66 89 1 -88 59 68 -85 0 3 -2 106 -55 16 81 99 -90 -31 -74 -71 -21 51 105 86 -35 -16 107 -75 5 -70 -77 -108 30 -68 33 55 70 -105 -65 -18 -59 72 -32 63 26 -28 44 82 -79 79 -30 36 -104 -13 -7 18 -76 -98 22 -11 -94 -61 9 12 -9 -40
110,OK,83 -58 -73 -87 66 -77 -2 -95 107 30 7 36 -39 91 104 -10 85 33 3 65 -91 -46 -98 -100 -27 72 27 105 -57 -64 -55 87 39 -20 26 17 38 54 -36 -88 67 -35 21 82 28 -31 -75 92 51 60 32 52 16 -25 -85 24 -5 45 -7 37 -18 -67 68 -96 44 -54 -102 -89 -26 22 -86 -109 -62 -11 99 -44 42 88 -83 -65 100 -16 29 19 -60 57 -61 -92 81 12 -21 -76 18 76 34 -103 -33 -9 75 -1 109 59 78 -80 40 49 -48 -52 -13 31
111,OK,108 -56 44 110 -71 69 19 15 107 70 9 -81 -101 82 -61 77 2 72 -63 -106 59 26 99 -21 52 -30 -65 -55 -39 -29 35 -64 4 5 -68 96 -74 14 73 64 -13 -73 -83 -109 -15 -5 84 -84 16 90 -34 45 -44 -1 76 -77 -80 -87 31 -58 8 67 17 -102 -32 -108 -49 -10 -42 60 -41 -14 -27 57 -94 -20 39 65 6 37 -100 89 -37 -110 -11 80 -48 -98 27 10 81 -22 68 -70 48 18 20 24 -18 -7 -88 -33 106 105 50 -111 -92 -67 -96 -66 -31
112,OK,42 20 25 64 -71 3 -35 66 -67 -64 7 -106 91 -51 -111 100 -53 84 75 55 -59 67 -47 -78 -48 60 95 -13 -5 -2 21 -32 -29 -83 19 -40 -7 -15 -24 -31 -30 -20 -54 54 -12 79 -23 4 72 47 16 14 -4 -63 63 106 -10 -86 -85 97 103 111 33 -22 -99 44 108 46 -17 -82 -33 43 99 28 -26 65 22 -18 92 -108 12 34 -66 -95 -105 -80 -39 -84 -44 -28 -14 -34 -50 -45 102 71 87 105 1 70 -41 -112 -43 6 -36 -87 88 50 -107 -96 -11 -16
113,OK,7 -34 -8 -48 13 -97 36 2 -66 -103 -7 27 81 -96 44 -36 78 -21 40 -15 73 3 9 77 54 -90 -53 -69 66 1 37 108 56 -56 -105 39 -32 -33 -60 10 -81 -67 21 11 104 50 -13 109 -12 -75 17 34 -4 107 18 -64 102 -102 46 38 -87 80 63 -113 -77 90 51 110 94 49 59 52 86 -50 60 25 -38 64 85 -86 97 79 -61 -112 57 35 95 4 -47 69 -29 -101 87 -93 68 71 -82 0 -11 29 53 -42 12 30 84 -39 43 -10 -89 76 91 -23 -5
114,OK,55 13 110 94 -5 -75 -15 77 -80 99 -92 -38 -108 70 75 24 16 -114 -102 -35 58 76 44 74 73 -48 -99 -78 42 102 92 -20 -66 26 -21 -93 -3 40 -101 -60 -42 -59 -45 11 82 79 96 -68 112 85 -56 -14 39 -83 -105 -97 -46 -86 -55 -9 113 5 109 97 14 -17 86 83 57 -63 38 90 -26 41 88 25 51 69 -25 31 19 -85 -39 -61 -31 53 -87 45 3 9 -67 91 -24 -91 0 -50 -49 -77 -88 -32 52 80 103 98 6 8 111 30 63 -16 -109 28 61 47
115,OK,-63 62 -84 94 6 101 -68 -51 -37 -60 -80 -71 33 -3 -61 23 58 -76 63 -9 -53 -111 51 88 -81 -48 -34 -108 -55 52 43 76 -57 -87 70 41 -26 -50 -13 38 64 -39 -36 -27 19 -62 7 35 -75 12 113 75 11 111 108 47 109 66 40 -64 22 17 92 -19 91 -86 -93 34 -6 36 -110 54 112 -20 59 31 48 27 81 114 -14 -89 -113 67 -29 -58 -30 102 2 -83 42 -1 -35 72 85 20 80 -40 -99 -38 -31 86 -94 -74 -21 -79 -69 -66 -73 -56 -23 -100 -107 15 74
116,OK,-35 -61 -85 0 -5 -93 -54 -100 -83 -115 -23 72 17 -72 -7 -11 -50 -94 -89 16 78 35 41 89 -39 37 62 76 -105 -52 47 1 71 40 -64 73 -51 -56 -58 -20 81 -98 -70 90 -33 79 102 106 -102 109 68 110 -63 -111 95 -108 -97 -107 -82 84 7 100 36 22 85 34 21 -79 -32 -101 94 -34 48 -43 -75 -8 98 15 25 92 54 104 -16 60 63 -103 65 -37 -4 -116 -106 19 -77 -71 -74 -13 -17 -42 -86 8 9 -91 -113 -26 -80 67 51 -59 -41 -18 5 113 10 108 107 -104
117,OK,-10 43 -4 114 -81 74 -31 102 0 -41 -68 19 32 110 -74 61 12 -65 -33 -55 39 -52 -7 -45 31 77 10 55 -85 25 111 -71 62 48 -106 56 7 103 47 24 -21 58 27 71 -42 -84 72 -61 -15 -58 68 45 -53 -23 -100 53 -111 90 88 -83 -67 93 65 50 97 -79 -75 36 -92 -16 -113 -73 -80 -40 -32 5 -18 79 -86 59 -29 44 -70 -3 -91 -108 51 -5 -51 21 -19 70 -72 -76 -104 54 92 35 -17 -116 -109 -114 -8 112 -90 14 -13 -27 -88 -95 4 -110 94 -38 108 63 98
118,OK,93 114 -63 -28 -18 -108 55 -74 15 20 -75 112 -102 -71 101 94 -94 -17 -87 84 109 104 -39 -43 -4 -35 -1 -60 -34 64 72 73 -19 -16 30 85 106 103 25 81 -24 -9 -81 -57 -110 41 -41 -85 -20 -113 92 -58 68 7 80 57 -103 -12 44 79 66 88 -100 -56 -44 -52 -49 39 -97 -42 32 36 5 100 -53 -76 34 49 62 -48 -114 86 -40 -50 -117 4 2 35 89 -3 17 87 3 -10 91 11 0 99 -101 78 -78 -93 -66 -109 -7 -106 21 -116 -6 -54 12 -59 70 -115 -88 -86 -29 -99
119,OK,-114 93 -60 16 107 -85 -28 38 41 -52 -104 61 -69 60 -119 102 -5 -111 68 115 72 -24 -57 -48 -59 29 2 42 1 20 -30 59 98 -97 97 108 74 57 -117 95 -63 87 10 -100 111 -49 101 -64 48 0 -19 76 117 40 -58 114 -45 -88 99 -98 52 -99 -39 23 7 112 -112 6 86 -7 46 91 113 71 -72 116 30 75 25 103 14 -81 51 -93 -105 62 -56 -54 -89 -95 70 80 -20 -101 -32 -33 94 19 -75 -116 110 -34 50 -86 31 -47 73 -2 89 -14 35 82 -84 36 65 21 85 -109 -1
120,OK,-13 37 -5 101 80 -70 -67 -108 -81 15 -40 97 -75 9 -76 49 -116 110 79 48 -31 17 -34 -72 -91 27 31 -25 -96 70 -41 45 -18 1 16 8 -63 -109 42 -1 30 22 96 -86 -8 -95 11 -119 76 -10 55 -79 -102 87 98 -104 62 -99 41 -84 -115 -36 -90 -111 -20 -29 -4 -77 29 68 -83 18 5 57 32 -62 -44 -26 -12 83 13 -85 -23 -21 -56 53 -7 -17 92 77 -2 -50 -117 -6 93 35 33 -69 -55 108 115 -105 7 47 74 102 4 -45 -38 -82 103 113 40 -48 94 65 116 73 -60 28
121,OK,-21 -8 110 11 -113 52 -27 55 25 104 38 98 96 -63 19 22 -10 2 -17 78 -47 -44 10 117 118 -24 -49 102 -6 16 61 -3 -91 112 107 91 -112 -92 64 -12 -28 -84 -121 -76 101 -37 83 74 90 36 63 -23 3 95 -30 -111 -45 44 42 8 -89 27 58 -105 114 -46 28 62 -95 43 23 86 97 109 -64 59 15 66 -99 -83 -36 -90 -106 35 18 -70 54 -29 4 -60 -40 -41 -109 48 -35 -117 87 111 -22 75 39 7 84 -81 51 -114 30 -48 17 -94 -120 72 -79 85 119 -16 -73 -67 -77 -7 9
122,OK,-87 -39 78 -66 67 -112 18 -53 19 -106 97 33 -67 105 -15 -83 -40 -122 -36 79 -114 104 -94 -90 49 91 11 -24 -78 2 26 -6 3 -105 93 59 -109 84 -38 64 95 -45 103 -116 -117 -59 6 -56 -37 85 -119 -16 -72 47 -8 -32 40 9 117 22 43 45 23 63 66 -68 -43 8 -14 51 119 24 54 42 -93 5 30 112 -60 121 -64 55 98 -48 1 -41 -44 115 113 -3 102 31 -7 17 37 71 -35 69 -47 -100 90 75 57 -70 -99 -79 -120 -110 118 100 16 -85 28 -92 -5 -115 -65 116 -46 -11 60 61
123,OK,-5 75 96 53 -37 -61 -71 15 -102 -86 -42 99 31 -82 121 18 98 2 -78 -103 106 -100 50 72 -55 -107 -81 -49 55 -70 -113 -118 20 -46 32 -65 97 56 -63 -85 73 13 12 -36 -39 34 -32 -112 101 -108 52 -9 69 3 -117 -77 -3 -10 29 -1 46 -92 -4 19 -105 -119 71 9 -44 114 -13 -31 115 25 44 -28 -69 -91 -88 -25 105 65 78 -120 -116 -89 51 116 -73 59 89 -66 60 -20 107 80 -43 -34 -60 -99 -6 5 -18 14 94 79 -16 83 113 74 -98 81 49 -14 -97 -51 118 92 -110 -59 62 112 10
124,OK,73 -35 -47 4 -5 -65 52 -120 -26 102 -4 78 115 31 -94 -110 16 76 91 -114 114 -121 -3 15 -115 -13 -53 112 60 45 80 47 -122 107 79 29 -45 20 55 -72 -38 77 -74 89 -28 99 -1 -52 33 22 -48 -32 0 97 43 64 44 13 66 -87 -56 84 57 25 -79 -69 -103 5 -43 -80 95 -104 50 -7 72 119 -10 111 -39 81 120 -98 -9 -16 -57 -83 8 -17 10 17 -12 -67 48 -62 -73 -58 -85 -105 68 63 -33 88 -119 -11 106 37 -102 110 -71 42 82 -27 90 83 65 116 93 122 19 -117 -23 71 -59 3
125,OK,-50 40 75 -56 59 78 98 77 -9 -38 -48 63 46 -102 61 116 -69 115 82 120 34 -66 -111 -57 90 38 -54 51 -121 -39 -115 56 -117 -42 -35 -13 -125 -29 95 76 -64 -58 -62 -83 -75 -43 112 18 -8 -114 53 44 -46 17 10 -71 -76 41 -52 80 -51 87 -103 -74 -98 69 74 94 -105 -37 -116 86 -16 -27 97 119 49 24 -53 -81 6 -24 -32 -55 72 -108 -10 -93 -33 103 22 -113 -5 -124 -49 33 79 -72 50 123 -86 4 -100 85 65 -79 3 48 -17 102 68 -78 -96 -92 -109 15 -26 60 37 23 -3 -44 -101 13 57
126,OK,2 -101 67 -59 -83 -107 -126 19 44 -105 -99 -81 80 -68 75 -53 96 111 -16 113 -50 -45 50 65 92 -5 -106 23 -78 5 -88 -93 34 -116 24 -71 49 107 30 60 106 -23 121 124 17 37 -28 20 -49 -24 -72 117 -58 57 100 3 -79 109 32 39 -97 -124 56 -34 -38 -20 102 125 79 -77 -47 29 71 7 -11 54 55 -27 98 -22 1 -65 -8 58 45 93 -87 -115 -44 -63 101 78 72 -90 -21 -119 -33 -1 -30 110 -66 0 81 73 -120 -103 -32 -25 42 97 122 -2 99 -10 36 -91 123 -13 -17 21 31 69 9 -109 68 53
127,OK,-68 -109 40 66 -10 43 83 44 -125 82 56 -34 -44 105 -3 -57 -96 -66 109 -74 -29 -112 79 -73 -121 -21 -63 -70 114 -107 -104 -105 -127 -25 -18 22 25 11 103 73 -90 -99 58 59 -14 -65 31 -6 -17 -80 116 -38 -52 -8 -100 119 12 -51 71 89 -22 -61 104 72 -116 96 -76 -47 88 35 -28 -55 -49 -23 19 -20 -54 9 55 -119 -56 100 -88 -77 -89 122 -2 1 61 14 -102 -27 -84 95 -69 87 -46 124 78 -95 -93 126 -101 65 37 3 125 70 112 -32 120 34 57 17 -13 -113 -124 -126 6 39 -26 -106 -123 53 7 29 38
128,OK,45 -36 -43 -2 -108 6 28 109 85 104 68 7 15 73 -88 -1 126 -77 30 -44 70 -87 -11 -20 118 43 -6 84 -91 -127 40 33 110 -75 -68 12 3 113 -111 -114 -100 97 -65 20 -45 53 -47 22 44 -41 54 -124 63 96 107 86 -19 19 -104 27 -106 11 -8 -83 115 -74 122 -29 46 127 -116 -23 92 -85 -52 -62 41 34 77 -119 -64 89 93 82 -117 23 -35 21 -24 -94 26 -39 67 -22 79 18 124 -96 -33 81 -97 75 -34 -118 -48 10 59 -125 -28 -12 32 -103 -21 121 8 14 17 -58 -4 60 -72 -18 -56 -112 -17 -31 -3 52
129,OK,12 -84 -116 -19 -55 -105 -31 52 -118 29 -9 126 -97 11 -49 -90 -24 102 -17 47 -89 -41 6 -30 -28 104 111 -23 13 65 118 -106 42 -92 68 16 105 -10 -115 -46 120 74 117 -50 -20 -101 -1 -123 -51 24 17 50 119 -83 103 0 91 101 -54 49 121 -26 123 125 -75 -80 54 -119 -7 -44 -74 23 124 -61 -104 60 -82 77 -8 -45 -91 -127 75 25 -16 8 73 -53 57 -63 56 110 43 3 -107 70 -73 108 85 4 38 -64 -72 69 90 82 84 128 -2 -126 -87 -22 100 64 -79 66 -129 -69 35 39 -39 98 96 -94 -96 -52 -25 10 21
130,OK,87 122 61 -74 -18 -105 -69 -12 123 -7 41 -20 21 -66 8 11 82 -125 -51 84 78 -85 -34 -107 19 33 57 -73 39 -120 66 37 -102 -88 -41 -98 44 -65 -15 48 -16 -35 113 111 -81 119 26 -80 -53 81 1 36 -111 -106 -21 -110 56 -3 23 29 -31 -50 10 -68 -87 -79 -64 102 -90 98 -24 129 100 58 -67 -9 16 -33 115 -52 114 -22 -54 101 -40 47 63 103 -129 95 72 85 -119 2 69 -23 59 30 31 40 86 60 -82 17 -4 93 -83 106 75 7 43 109 52 -127 68 117 -104 -25 9 24 -5 97 -49 22 -59 -57 -108 -109 32 55
131,OK,-94 125 -24 54 113 19 48 118 -56 -73 24 -57 30 -110 -8 -129 -43 -72 58 -28 34 -34 -41 -30 0 -54 20 31 -88 -64 18 55 82 57 -11 123 4 -26 112 -32 -63 3 -33 12 -91 27 107 -22 120 -85 -75 -4 -9 78 -65 76 -99 -27 -66 -37 109 101 71 22 75 65 99 17 46 -13 2 -90 96 129 -29 60 -100 -116 21 -81 117 -76 25 -69 -44 -124 103 -51 -96 29 -42 44 -128 -53 85 95 90 36 -74 32 -120 38 119 -47 110 -82 26 11 70 86 -78 23 -127 63 92 -103 13 -39 67 108 -46 -68 102 69 127 61 105 -131 -58 -48 52
132,OK,51 -65 -50 -94 96 95 -14 112 47 0 -41 -7 -40 23 -80 -61 125 -68 -90 -47 18 -96 74 -62 70 53 -101 -3 -118 82 -31 -35 -108 -73 -123 92 -91 -116 11 -111 66 77 -38 65 -87 -82 29 -66 30 -29 -102 -97 -67 111 -129 45 19 -89 46 63 37 36 -16 55 71 -37 68 58 -107 -30 -22 99 110 -17 -110 67 -70 -119 -78 97 13 101 80 -39 20 8 108 85 -24 83 81 -28 -33 -58 -13 -9 -69 -98 -95 -64 105 -93 25 24 -48 -132 22 59 -115 28 4 -55 21 -2 42 -19 -117 79 -105 26 -120 17 -71 115 129 -112 -4 60 123 -81 -106 -45
133,OK,60 -124 13 37 55 -43 132 129 -100 -57 25 -7 51 -73 -123 106 122 -58 -129 62 53 50 -89 -64 91 70 58 -17 -92 -4 -71 89 -70 -30 -3 -54 54 -53 77 71 -90 -78 -13 88 -75 -40 -22 69 -112 -37 2 -36 104 44 -19 30 117 -111 -26 -99 96 110 -5 -35 -86 -9 -103 109 14 -51 -8 -117 -130 -97 34 -28 -39 -132 -55 -60 38 19 -110 -77 -128 86 3 84 48 -66 -126 98 -38 -84 -65 -45 -93 5 -115 -74 125 29 -1 11 -41 -29 -133 -120 -24 -12 -10 -62 -32 -6 81 85 20 35 7 57 112 -80 -82 -94 22 105 -21 97 131 49 90 -33 0
134,OK,88 -110 23 -66 -99 -124 62 -45 -83 24 57 -46 -88 114 42 108 74 61 -132 58 -55 -35 -17 -122 -24 -64 -102 110 18 65 87 -103 78 -76 -41 127 -27 -49 -54 -1 52 -121 -101 125 -74 92 -131 -75 -16 70 19 44 111 -109 48 -84 -56 59 -113 -11 -107 -134 -128 84 -7 -77 40 67 1 -123 39 -28 4 3 -129 116 46 -105 -90 50 29 -78 -119 -57 -94 -69 -87 -9 113 -98 -44 -73 51 -25 -85 -72 54 11 55 104 119 76 96 -8 99 2 6 -43 109 82 128 117 -116 21 89 93 131 -79 45 -22 122 16 112 -91 -97 -111 -14 13 -60 -5 8 -51 -59 -15
135,OK,-95 -54 114 66 -69 -134 -71 6 26 18 32 71 -103 12 -40 -16 42 -30 107 -9 -98 63 70 -93 89 -75 111 103 -34 30 -113 122 -51 -120 -116 -122 -73 94 96 53 0 91 16 -7 -17 113 128 15 87 -29 -63 -1 19 119 95 -37 104 54 -50 73 101 132 -123 -102 -38 134 29 -52 -117 -43 130 36 -124 -24 -59 -126 -19 86 -92 49 11 -35 -11 2 121 48 -135 -56 123 -22 -118 25 -60 -72 -94 102 37 81 -23 14 60 116 -97 -107 -36 -84 -27 -10 -86 62 -64 -47 -26 -13 22 50 38 -21 68 -125 99 92 -89 -65 57 59 -42 -70 -5 -96 -67 3 -74 -44 -115
136,OK,18 -94 130 -13 -74 134 -4 -112 71 83 -52 11 -24 -29 -115 -11 -14 -57 -113 -73 20 -34 -23 26 85 122 6 124 -7 -6 -120 -125 39 -1 15 -67 -124 119 8 -88 34 21 -79 87 -89 -126 101 113 89 70 -69 -92 93 -80 104 -110 -45 115 95 -121 97 92 58 40 35 96 108 64 42 99 37 -65 -43 51 -101 121 -91 -132 -77 27 -97 -135 -28 123 3 48 -51 -86 118 -102 -95 -49 88 -27 -48 -25 24 105 80 0 79 61 -128 63 120 127 -75 77 -21 44 -84 13 -58 30 -40 -39 131 -10 90 78 -9 -104 125 -71 46 -50 -83 -127 -100 67 66 41 -93 -117 10 116
137,OK,98 31 99 -118 -80 -108 -123 87 -124 -126 -81 -132 -125 -100 35 -46 19 -17 134 103 -93 -69 -52 101 63 -70 -134 -111 131 128 -92 64 -129 60 26 55 100 126 -62 62 -101 43 -38 -112 -113 79 -28 -10 95 117 56 25 115 -104 -105 -110 105 -20 14 -5 -29 83 122 -97 33 27 113 -89 96 -39 -64 36 136 -21 1 53 15 59 -40 -33 -19 2 86 22 -9 104 -12 3 110 -13 74 -87 92 16 -60 -117 -84 109 5 49 -47 116 -107 -49 37 38 -66 124 -1 119 52 106 71 91 -72 -135 11 -82 69 133 -122 -35 -136 -65 50 -99 45 -71 -44 114 21 -30 135 46 -102 102 -109
138,OK,13 121 98 43 95 -85 112 25 -19 -68 120 -79 -10 94 123 -137 136 134 -67 -86 -64 -42 -45 125 -114 70 -28 -119 99 -57 -5 42 -106 -33 -111 88 -8 79 -9 -66 -93 -90 17 -131 46 -122 -91 -63 -98 -25 -130 5 110 -17 -2 -39 124 -102 -7 60 -73 52 48 -89 -135 101 73 29 -70 -27 30 87 105 -50 -87 -13 -128 104 129 66 65 31 2 80 59 63 -121 137 39 -72 81 37 69 64 -138 71 -116 21 26 128 45 11 62 -34 -132 -48 -61 127 84 -6 6 -15 117 132 -1 126 -92 -103 -16 -95 -11 78 131 14 15 -51 116 40 -124 3 58 -118 -56 -129 -38 103 115 -108
139,OK,-96 37 -74 -36 124 -63 -138 -58 -65 92 -139 -92 115 101 -69 -125 17 19 -8 -54 30 79 13 106 32 98 75 -4 -84 60 -27 -13 -123 -26 107 36 61 -40 -51 65 54 20 72 -5 -33 2 86 -90 -116 -126 35 83 73 49 78 -20 -62 70 -118 -15 134 97 -113 -59 -129 123 -130 42 133 -61 -44 28 43 -134 -131 -78 -120 -100 46 -93 -102 -49 11 -128 57 -56 -73 -55 -16 -101 -45 108 -103 59 1 -1 -60 -39 64 -81 -104 81 131 -22 -70 -111 -106 128 95 -119 111 -79 -35 71 109 -112 29 118 103 125 21 -50 -46 -85 -29 44 -64 129 126 99 -6 76 -72 82 -28 -98 135 68 15
140,OK,118 -117 47 116 -14 72 -85 3 -3 -107 -24 -46 78 63 -38 134 113 94 124 95 -55 -39 18 -21 106 23 -111 43 -7 25 -22 -122 -61 117 -139 -123 139 20 107 100 -11 103 115 12 -124 -126 5 68 44 -84 4 -98 28 2 -92 -108 49 -41 136 130 79 52 19 0 -135 76 -138 88 50 22 56 -47 42 -104 38 69 -32 137 104 -62 127 -115 -10 -57 70 -40 -121 -23 138 61 96 133 -81 132 -45 -106 122 -102 21 -87 -17 55 -103 71 -76 -91 -69 -130 65 -113 -18 -131 -129 82 -15 -60 90 -128 54 14 -12 -86 80 109 -44 -2 51 87 -27 -28 24 110 -140 -56 10 35 120 -71 -49 -20
141,OK,99 -91 47 68 67 58 16 92 -108 63 -100 34 -48 42 -85 45 -87 3 6 129 -43 136 -40 109 70 -8 -16 69 43 137 -21 -60 14 81 78 -39 -132 90 -50 126 -117 -19 21 -57 -110 82 -68 -37 108 -17 114 -78 24 -46 -120 97 89 130 -10 -52 -24 -18 87 25 12 36 91 15 -66 65 -84 27 37 134 -3 56 -14 111 7 -5 -113 106 -73 -130 -116 -125 46 -94 -26 44 -54 -22 -65 -136 123 71 52 118 -31 11 121 -105 -47 -107 -129 -80 115 -124 135 -42 -30 94 -139 102 -20 -119 74 -128 -2 -99 9 -106 -131 -13 53 -103 84 -64 -82 -118 107 -79 124 5 -86 -49 -9 117 125 -126 -34
142,OK,7 -117 -6 20 -71 -100 60 125 136 -27 41 -47 -12 -75 66 -33 -78 -98 99 -69 -121 -70 -42 -139 -16 -32 -103 30 68 44 -111 109 -41 27 -86 97 -7 0 63 104 73 -113 92 -122 -15 -66 -96 -62 46 3 55 -141 -8 -13 23 115 82 -131 48 -21 -64 -140 -83 106 -88 -115 91 15 14 77 119 21 -128 95 58 -80 -5 -135 -43 -132 134 101 1 74 -85 83 -18 -48 -142 -23 64 12 67 94 -3 -104 103 86 129 -129 -40 75 112 128 110 9 -1 -52 89 -108 140 -105 -92 -19 50 47 32 51 -74 -10 114 118 -29 71 2 31 28 -138 -130 -11 -137 5 -54 105 -34 69 93 18 -22 96 59 -17
143,OK,-138 81 136 140 -137 12 24 -131 -7 51 80 120 -20 -10 -106 82 117 -135 -60 58 142 -28 -18 1 7 -92 -14 85 -62 102 84 -81 -43 -48 -54 20 15 50 -73 -66 -29 -84 37 -63 101 -71 89 128 28 115 -116 -26 -61 -96 93 129 8 16 27 -82 -97 91 -76 -57 -95 86 113 10 -35 -139 -31 -115 71 -110 96 42 -134 -119 25 138 -36 -118 -140 -49 -17 109 -50 69 -78 4 -1 104 121 56 -94 -133 -93 38 -129 94 -6 41 17 75 -64 -104 -141 -15 127 61 -12 -21 30 -19 72 -39 -143 97 59 -99 13 73 67 108 -58 -107 -77 23 64 98 -108 62 -3 76 -24 -16 66 -105 14 -68 31 99 -101
144,OK,48 -131 125 -4 57 112 79 105 72 141 -45 -83 -28 122 -23 136 75 117 -19 -5 23 128 -111 66 118 86 -64 -3 34 108 31 -77 73 111 -97 116 -68 -94 80 44 -123 -143 134 -116 135 64 -35 -40 -144 7 -92 -31 -129 -125 6 -109 53 131 42 -130 -47 88 26 -60 -141 -98 13 49 -100 -24 59 62 68 -115 -65 -79 -13 85 46 89 24 -134 129 -118 -137 -119 83 132 -69 -53 -7 -61 102 -15 127 -57 142 -44 69 -78 -96 63 9 76 -18 37 15 92 -43 58 50 -85 -70 121 -91 -59 5 -17 27 -58 -10 19 -112 -8 -136 67 16 140 -66 -11 -50 -110 -51 -25 41 -16 82 20 -67 -132 55 -52 56 -38
145,OK,-37 -87 -5 -19 44 13 -92 -20 118 -59 78 -139 -98 -43 141 89 -96 -21 -133 -54 -46 115 -26 -11 -73 -109 -9 43 -8 -121 101 -67 -68 -86 -7 -35 -94 -75 0 34 27 -25 -110 19 95 -24 35 -124 132 134 -82 -141 99 133 -102 -137 100 48 31 144 -128 -65 47 51 49 24 52 -129 142 76 138 139 -38 -17 58 -33 63 9 122 81 -77 -36 123 -61 45 -93 113 -103 -63 96 11 140 -120 79 -112 84 75 -111 -123 137 91 111 -76 103 15 -91 109 -16 5 -130 -27 55 18 82 98 32 125 -118 127 29 -142 117 -122 -58 -126 -117 -84 28 66 -138 74 -89 -57 -22 119 67 10 -18 77 112 2 -70 -79 -3 87
146,OK,-64 30 50 -87 9 49 38 -97 -118 110 -66 -85 -125 -54 89 26 22 36 -17 81 34 68 -108 -82 -138 131 -9 33 39 -49 -98 -43 70 122 -36 -45 134 21 -135 133 -52 -133 -1 -129 76 -84 -86 -96 -143 40 -13 -139 4 -20 -131 -144 103 57 128 113 -24 52 58 114 24 91 -50 -74 31 -123 -8 47 32 -10 5 -103 129 92 111 141 84 -6 132 -28 -80 -58 -18 -42 54 -72 -117 -122 72 -26 -112 -93 -124 118 80 -127 126 14 78 94 -101 -2 125 -67 119 -65 -128 -41 -83 100 98 56 48 25 -70 -30 -15 -11 105 -63 -110 -37 -132 -22 -126 -14 121 -114 144 -94 -5 75 145 -71 15 -130 44 -34 -146 83 -77 120
