103,OK, -55 -28 0 38 99 32 -29 62 -62 73 -91 -86 -94 -43 -78 -11 -31 -56 -34 28 95 -65 -89 -26 88 -80 -100 -2 -72 -88 -19 -84 20 46 78 -33 -39 -95 66 19 13 3 -90 29 36 58 -93 -73 -59 -92 -75 -68 71 72 82 -45 67 11 96 87 18 -66 64 91 69 -47 31 -21 81 -36 -67 -74 -23 43 33 68 83 -30 51 61 -32 102 93 70 4 -49 -53 -87 -70 -81 60 24 49 -15 -96 76 -37 -64 -7 -40 -8 -82 41,
104,OK, 20 48 72 37 -18 73 -9 -66 -88 41 44 6 -29 23 5 57 -61 40 87 76 -62 -86 -6 -53 13 94 71 58 46 -97 -45 55 10 -102 75 14 -40 24 101 56 -101 -13 42 -73 92 49 -11 -81 -24 -79 61 -44 -27 50 95 -68 -67 -15 64 -16 -5 43 68 35 -72 59 -50 -74 -30 79 33 -7 -82 16 -32 80 85 -48 -20 -42 52 28 -94 38 -14 -69 90 -98 -91 -65 62 96 32 -90 -38 -26 -71 30 -64 -17 -4 -60 100 1,
105,OK, 59 72 -51 102 52 29 -44 -81 -94 -71 -76 93 25 30 -28 17 -11 57 80 -34 -69 41 73 -102 -85 18 -63 20 -72 -74 1 99 -42 26 6 39 -70 69 68 83 87 -47 36 64 34 -77 -9 -68 -89 -46 -26 -6 -95 -49 -20 35 48 -12 77 -14 94 -5 38 -33 4 -54 -24 67 -10 42 -60 -56 -36 -73 -2 78 -66 -41 44 8 -43 -59 58 47 9 -64 -88 27 -100 7 3 -31 16 21 90 19 -39 -3 50 -65 91 55 51 63 100,
106,OK, 99 30 -30 9 72 -16 -71 31 -37 -44 -61 -86 -36 -63 26 -73 -81 82 -28 -53 -14 -45 50 98 65 -105 100 42 -66 1 88 34 -68 -101 -57 -51 -18 -31 63 -20 -98 71 -35 -83 -32 78 64 91 29 20 58 -7 -3 -94 39 74 73 -12 -77 -55 51 103 12 93 -54 -70 -13 81 43 4 -10 56 -95 85 -67 -26 13 -40 77 6 -84 -6 84 79 54 -38 -103 0 -4 -97 27 36 61 101 -47 -91 41 87 95 75 -29 19 47 17 -41 22,
107,OK, 7 -51 67 -13 9 1 33 -16 -99 -105 80 98 42 -12 2 76 56 88 -97 39 70 -80 -30 -92 -33 106 35 34 62 32 13 66 4 -68 84 57 -58 26 -6 38 -20 -17 25 -52 63 85 -93 6 65 -95 19 36 43 11 87 21 -55 -87 -41 99 71 -77 0 -49 16 -7 -26 12 104 -3 -101 31 -15 61 -71 -82 -45 24 20 105 -96 -28 -72 -4 83 -10 3 -98 49 55 -62 91 -60 -50 -84 72 -1 58 -2 -8 -39 89 47 -86 59 -48 -11,
108,OK, 89 -53 48 -103 -91 47 -35 -81 38 -88 -72 -41 68 -40 -22 -61 107 90 93 25 -69 36 7 -1 -37 31 -94 -26 -39 96 -68 -48 92 18 -25 53 1 -75 65 -65 -96 -34 -101 -42 -28 106 -97 -51 -16 -3 45 59 -66 -19 -76 -54 43 -73 13 0 -79 -12 12 -59 61 46 -14 -58 -52 -84 -46 83 21 74 -83 81 105 41 40 86 28 -95 94 11 -5 51 17 104 52 -49 33 56 -32 -85 -104 -10 76 -18 -45 22 -6 -102 55 14 42 44 -31 -9,
109,OK, 23 -108 -50 -23 -49 17 -101 -4 49 -16 -17 -13 -71 68 -37 67 2 15 77 -102 90 84 -68 -84 88 73 -65 37 74 54 62 63 26 91 -34 25 50 97 -38 -25 -48 -99 33 72 29 -58 -3 -109 103 42 66 -5 16 -69 -75 1 -83 94 81 82 55 43 7 59 -11 40 60 -41 56 -59 36 -7 -33 100 -94 -73 -56 -98 -107 -12 83 -47 45 6 -95 -14 71 47 46 5 -2 79 -72 -42 -27 87 -92 18 10 -19 -21 85 -30 35 12 39 -35 -39 -80,
110,OK, -34 -110 90 100 -92 8 63 83 -99 29 -53 48 11 41 2 -58 7 36 -10 -57 15 -48 87 -68 -73 80 -103 -66 -29 20 -102 -79 23 25 -50 105 -54 -22 19 -101 3 96 -85 0 47 50 -13 49 -32 -83 -12 21 39 98 -108 75 88 85 106 89 -98 -76 9 71 30 97 37 102 18 68 42 4 -7 78 -81 -105 65 -69 14 70 57 24 -86 -56 -9 -26 -70 -30 -90 -44 -20 -65 66 -67 33 6 34 -88 108 59 69 -42 -104 -19 92 -95 -63 -107 109 51,
111,OK, -27 -102 -43 -111 -51 109 2 64 -72 -103 42 -81 -38 9 48 36 -47 -66 100 56 11 -91 45 -57 76 69 25 -87 77 66 54 78 -13 -62 -78 -18 71 80 83 5 88 -24 35 -110 -89 29 -44 -88 -60 -15 55 101 102 -39 95 92 3 -22 -29 6 -50 -14 16 -79 28 -105 -46 82 26 -20 -61 -68 1 -49 32 -65 107 52 0 -31 -21 12 -12 106 81 -48 -94 -16 -85 -108 75 15 -96 -69 -83 -17 -100 -3 51 -109 84 -41 -36 8 97 62 85 -4 -42 -19 41,
112,OK, 91 84 38 0 18 -109 60 -89 51 96 5 -92 -44 -108 108 -32 55 12 -73 77 -5 -55 78 88 -80 -98 -60 30 -35 -20 -68 -39 -106 2 99 -38 -13 -69 -70 46 19 -101 -112 -48 101 48 21 -90 106 -1 56 69 63 80 -86 -4 1 -62 -94 94 -15 65 -76 -30 -49 32 -58 14 -64 45 -82 17 10 -95 15 -16 -6 107 -105 97 -31 62 -21 40 -56 -42 87 -3 -78 -41 24 16 33 -36 -10 -43 -84 -110 -50 -28 -40 -83 6 -81 -93 -19 -96 59 79 -7 -65 -34,
113,OK, 8 44 -18 56 63 51 -12 -79 -45 91 -17 -2 54 -108 10 22 55 -32 -57 43 -92 90 -27 62 15 16 68 33 -7 -76 58 32 -39 97 -43 -33 48 98 -90 59 -67 -3 34 92 80 -99 -36 50 -61 39 28 19 -10 82 12 2 1 9 11 42 67 -24 -37 -84 -20 -56 100 -6 -23 38 87 72 24 79 -75 -42 -66 52 -78 112 -9 66 -16 -86 57 -62 -74 77 41 -94 -15 21 71 -63 105 -38 60 -85 -96 -68 -100 -21 102 -35 -47 -60 36 6 -113 -51 110 -91 83,
114,OK, 57 70 -1 45 79 88 -90 63 72 49 -70 -54 -10 73 -52 27 7 -9 85 -39 -113 -81 -4 -68 36 -42 -18 -100 -48 19 25 55 9 -20 32 -44 106 -109 -27 -71 0 -108 -106 -95 54 101 58 -59 51 -14 -2 -62 4 -84 -83 -22 48 -37 -57 39 77 -107 -67 30 -29 -66 98 87 20 -6 71 86 56 -34 111 -91 107 52 -5 14 110 21 -89 -12 -98 -72 -103 -13 -87 18 33 -80 43 83 34 89 -75 -40 112 46 37 -38 65 74 -41 1 -25 -77 -16 75 -64 -92 -79 -23,
115,OK, 103 42 -94 -76 40 47 -66 -103 -57 31 79 13 -23 82 66 111 20 -18 -108 88 101 -100 52 73 -19 70 46 -67 54 96 48 -52 105 14 26 72 -31 22 -105 56 -68 -39 -51 60 -56 91 -84 -9 76 67 -30 90 45 104 -41 -28 29 -62 -59 -5 -45 51 44 -25 99 -86 12 36 -87 -55 -98 -79 -92 98 94 -85 -104 83 -112 21 -64 87 15 65 -13 -7 -90 28 41 112 38 89 -111 86 -10 -74 8 -60 50 -83 -106 37 -80 84 55 17 69 77 49 30 -46 -20 106 25 53,
116,OK, 108 34 -113 107 -65 24 79 28 -107 93 -43 12 23 -88 75 14 80 -9 -112 -71 -58 111 -47 44 31 -30 -38 -114 25 -115 97 54 -18 105 11 47 17 100 -110 0 -4 -17 -53 -21 -42 90 88 -98 103 32 -31 -92 -46 62 37 -24 -8 -11 71 13 56 -51 -29 61 89 96 -84 -104 74 -27 39 94 72 -108 6 65 -56 67 -41 77 30 29 95 -1 27 -96 -44 -52 -63 -76 -49 114 2 -93 -100 -15 -68 76 -62 110 -57 52 112 64 92 70 -74 -99 -64 -79 -78 68 -87 78 -33 33,
117,OK, 17 -92 62 -113 -108 63 -80 43 102 6 -6 27 32 71 -49 50 113 -96 105 -2 38 36 -82 48 47 42 55 -102 -26 12 -30 98 3 -1 65 -22 -56 -106 29 30 -107 58 5 103 75 -101 -115 -87 11 -114 83 24 39 46 -104 -111 -110 69 77 4 -20 -38 -77 14 -10 -94 80 -76 25 -46 23 -75 -62 28 -14 -58 -99 -18 93 82 -40 -116 110 -23 41 9 2 115 -95 -32 73 1 -16 16 -27 109 -35 8 -98 70 89 -55 60 79 -4 -64 68 -93 54 106 -72 -29 -7 67 -89 96 22,
118,OK, -13 32 -38 -94 72 -14 63 42 107 -26 31 -68 -61 -72 -12 52 66 62 -91 -101 80 53 65 34 78 5 106 -73 2 17 -99 -34 -49 54 -23 115 70 83 -83 -54 -6 38 98 45 -27 3 -74 67 -47 68 -110 -48 77 15 -19 51 111 110 -32 -65 60 43 -16 -67 -29 21 79 -96 57 -55 -21 19 -3 -108 117 23 -10 113 16 -70 41 -24 -31 112 -97 -100 -59 -7 6 12 -63 -52 -82 100 104 96 97 -117 -4 -17 -60 94 26 -33 -1 -37 29 -2 87 27 -92 24 76 -79 109 -88 -103 -105,
119,OK, -72 54 -106 42 60 81 -38 26 -96 -36 82 104 -114 64 -66 77 115 111 -71 12 -5 67 -53 -9 108 -4 -42 33 21 -88 70 22 83 -61 -117 7 87 -92 69 -34 85 79 -107 98 -12 -21 75 -55 43 -119 -7 76 -22 -89 -63 -59 49 45 -115 73 8 39 -51 -15 91 31 44 92 -95 68 -26 99 86 -3 18 84 -18 51 -97 52 24 20 17 100 65 -113 72 -23 -68 -116 -112 89 74 106 -93 -85 0 4 101 -60 63 32 -6 -102 -118 -30 71 37 -80 9 -78 -11 -100 -73 109 15 -35 -13 -103,
120,OK, 42 78 -88 35 -102 -73 -106 -12 89 -118 8 41 -99 -45 104 17 26 32 -58 80 -93 30 91 -57 38 -29 -1 51 65 -85 101 -10 -114 -50 28 -14 93 -38 92 117 45 52 29 -81 3 -33 107 -28 -25 -13 -26 -56 19 37 33 118 -98 -103 62 -83 44 -68 54 34 -104 -112 -66 -9 -48 -63 114 -107 49 -113 55 13 -54 57 -91 25 58 -72 -80 87 -15 -86 31 -19 106 61 70 -61 -53 -6 60 -115 -55 6 -49 -117 -20 108 -96 -24 -3 -47 -79 68 90 -78 109 95 -100 -22 74 112 -70 -119 -41 98,
121,OK, -90 -94 -93 87 -98 -18 103 -79 -23 77 -42 48 -2 96 6 -77 101 -40 -53 -49 -19 -37 54 -16 -65 81 99 42 17 44 -120 -30 23 76 -4 19 -24 58 1 7 30 94 -73 61 37 9 -56 -92 71 10 21 -114 64 46 34 118 -20 -67 -70 -111 91 -38 -113 110 41 113 -35 39 63 72 -25 100 73 -108 109 -83 -68 90 -106 -105 57 111 120 65 60 -3 -72 -96 98 -33 -100 -45 -44 -8 56 50 -47 -21 -28 116 74 -10 51 -11 22 -52 -64 -54 -43 -78 12 80 -84 -97 79 89 -88 114 -102 -86 115,
122,OK, 51 60 67 82 96 68 -76 9 -68 -74 93 57 86 30 -38 -67 -54 26 -64 -31 -37 73 79 65 -26 -61 -112 -96 -49 89 25 -103 83 113 -18 -60 -5 55 -109 -23 -83 80 48 88 -9 63 -46 -22 100 -20 -55 117 118 -82 98 -113 -47 41 36 -16 92 -25 -85 54 -63 -41 3 -116 52 -50 11 49 -87 -17 110 -99 75 -115 43 70 62 -28 15 119 85 104 -48 -120 20 -42 42 -89 -19 -43 -79 34 81 -30 -14 -27 116 8 87 108 28 35 -1 39 -122 -84 -111 -56 0 40 -80 -36 38 111 -66 -107 -110 102,
123,OK, 88 -61 36 -44 77 -53 85 -41 -117 -64 -84 16 18 24 32 52 82 86 4 108 -66 -103 60 21 -7 29 -59 15 11 -99 -92 -6 -13 -108 114 -77 -11 80 68 -74 0 79 -25 -79 -71 -97 -23 65 107 40 -107 -43 3 -33 93 -16 71 51 -35 -122 -110 44 -5 -10 72 112 41 54 47 -113 20 -3 120 8 100 -119 66 43 -15 14 -95 81 -82 -14 -60 119 95 -2 42 64 -94 -9 -112 70 55 -86 90 -30 46 48 109 -55 94 -57 49 -118 111 -8 87 -17 117 -37 -96 -62 26 -114 -72 53 -56 59 84 33 -105,
124,OK,-120 1 32 85 -44 -118 76 -34 80 92 -117 -81 100 61 98 33 101 68 53 46 12 -3 -104 -38 74 114 -35 -19 -50 116 117 -51 40 -114 -16 -52 -102 -36 -122 59 -66 70 -83 -25 99 -27 -84 -64 102 113 103 78 108 62 -97 34 -32 96 -23 -46 -100 -31 -96 -68 0 43 -123 86 49 65 58 94 -115 -20 -88 -108 -80 -22 121 -87 35 -26 -62 6 -55 9 56 110 105 -33 -75 95 30 106 29 45 -70 20 -95 -1 -94 2 28 -116 8 25 14 -58 38 -21 91 -65 -40 21 11 122 -71 47 72 -109 52 18 67 -15,
125,OK,-102 116 2 83 -37 32 69 60 92 76 96 -80 121 -124 117 68 -27 27 17 -8 75 34 -97 -92 62 -98 40 -43 55 -123 -119 -17 -117 -22 -75 -58 -101 -109 -13 26 -59 -118 -115 57 -55 4 -10 52 -29 43 -36 -21 -6 -34 123 33 104 58 -85 9 -106 -121 5 3 -16 -91 -90 -20 112 24 44 72 70 64 89 -69 -35 103 -14 -7 80 23 -39 114 46 56 -94 -44 -56 -120 25 -84 51 8 -103 -64 -89 111 18 30 -23 97 -4 91 42 79 29 54 81 36 113 -83 -108 120 19 -28 -32 -62 -31 -76 -67 -70 99 106 -45,
126,OK,-103 121 94 -7 -69 88 -52 13 -23 26 -125 -75 34 -97 -123 -79 -99 8 -48 -89 -50 -33 30 44 72 79 43 93 2 117 114 19 -31 17 -24 116 -42 -91 85 -67 38 3 0 -85 -57 6 -8 35 -65 -122 -81 99 66 -60 -21 37 45 15 -56 82 -38 41 27 -40 83 10 -118 -92 29 125 5 109 33 75 22 58 92 -76 62 -4 97 20 12 49 -13 -119 -55 107 -126 48 -112 95 42 -104 -26 74 36 -62 -82 -93 -19 -101 -95 63 -41 -107 7 100 -29 -121 -109 -14 -114 -90 -9 -59 -44 -63 80 -64 25 60 -58 39 115 11,
127,OK, 83 125 -81 36 87 -70 -57 -44 109 -104 55 -24 94 -37 97 -58 -35 -110 20 -115 80 37 2 85 39 -22 -108 -31 -87 -101 -92 -111 -65 -49 43 -21 104 74 -113 99 14 -122 30 40 48 24 -106 13 68 -2 -125 -12 32 -32 10 78 102 34 -114 -93 15 -48 -33 64 -103 -52 -96 112 25 -60 122 -56 11 17 119 4 70 -64 51 59 -80 -74 -112 -123 58 -69 60 -9 49 82 -126 -45 -91 -14 103 -78 0 108 21 69 76 91 110 -98 124 -41 47 73 -107 -39 -3 29 -29 -67 26 -89 56 -19 -55 9 57 -36 77 -18 45 7 -124,
128,OK, -54 -31 119 52 -89 -70 118 -79 -69 -16 15 -75 61 19 -87 21 48 9 -62 -102 93 -12 -53 23 58 89 -57 124 -32 125 -121 65 42 36 -37 -11 -63 81 91 78 -101 -5 -111 98 -15 -93 -127 -39 63 5 14 -64 -44 12 -100 57 95 66 -98 34 59 -46 -128 -51 37 -9 -74 101 39 44 -123 -82 -2 47 106 -106 -77 -13 86 1 -6 60 45 -45 31 -109 109 -30 114 83 -65 -83 62 51 -66 -120 -125 -94 30 -25 122 -99 22 -41 -50 107 -107 32 -56 -24 -8 -80 -35 68 28 -47 96 84 -52 -95 -60 126 -78 53 -59 -110 -36 -115,
129,OK, -51 -39 123 35 -46 -52 83 -120 -27 -4 50 -82 112 8 122 -74 28 31 -71 -67 65 117 -9 100 38 121 -8 19 -10 -32 24 -103 -18 -7 -17 -20 75 6 -48 -96 14 -73 -57 80 71 -76 95 -5 -22 7 -87 -37 118 -58 -31 114 -30 99 -43 -75 -121 21 -28 63 56 -47 -34 -12 96 -99 -118 103 1 11 -84 3 4 76 -86 59 -114 -112 -119 60 94 73 88 -95 -25 16 101 -11 27 128 37 10 -29 79 -35 109 74 29 106 113 20 -41 107 13 -110 -50 92 -65 9 81 -117 98 42 -108 53 -104 125 -54 -100 68 120 36 55 -72 87,
130,OK, 37 -81 22 -64 -26 104 -8 -19 90 105 118 19 -112 -35 -85 -11 12 97 76 125 129 -48 54 -102 -114 41 -38 -33 74 1 92 99 -31 17 38 -77 108 9 72 11 -91 -129 -86 87 64 15 -5 -29 -92 -63 16 -23 80 23 2 -73 18 88 -47 6 -127 -111 63 -110 109 113 14 45 -97 -109 81 -125 114 91 28 70 26 -119 42 -36 101 123 -115 55 -46 -50 -3 -104 -12 -106 -101 -100 -25 13 -69 -70 82 44 -93 -62 -20 -65 57 71 -16 98 -71 -6 -103 -45 93 -24 -2 -122 -83 -118 40 -82 -30 10 111 83 126 103 -74 -18 66 -37 -10 -87,
131,OK, -77 58 11 -30 105 82 -104 59 68 47 121 -64 125 101 -46 -119 -108 -114 -3 120 -81 109 60 -12 26 129 3 39 128 61 79 -91 -38 -80 32 15 23 76 -122 -53 -59 92 21 -120 2 114 -28 91 50 97 63 67 -25 13 -74 -45 41 -83 -10 -103 35 62 48 -116 -47 -61 -4 6 44 99 -73 20 -55 -127 -7 -128 1 -109 -2 -26 118 0 7 84 106 86 12 110 33 -71 -5 38 126 46 49 111 -94 -124 -14 30 -68 81 66 -60 -8 -65 -92 -29 -51 88 -110 9 119 55 -66 108 29 -21 112 24 -48 -70 83 16 -1 -76 -69 -129 -98 -113 22,
132,OK, 81 -95 22 -9 85 72 61 -105 -12 -82 88 -67 130 105 42 -112 -93 -23 -132 125 -103 -75 67 108 59 51 131 -121 -29 69 -3 49 37 -117 73 21 122 -18 13 -54 40 -68 38 64 103 -85 -45 -131 -15 -59 120 -43 93 -71 3 -74 -30 -26 -37 -16 -126 -51 -89 -53 -61 -104 -33 87 17 68 -119 65 78 -127 41 -90 20 -100 63 30 39 -73 -48 124 128 -124 11 -80 -102 75 -108 53 116 -41 -78 58 -116 -38 106 -24 114 -76 27 76 126 9 127 -8 32 82 43 0 97 -65 -58 -64 10 -62 -13 83 89 -129 -47 -113 -20 -55 -87 -115 95 28 115 60,
133,OK, 127 56 -98 -89 -16 11 -35 -15 -132 -94 40 34 89 122 60 -93 -43 -54 121 92 -23 96 -56 -105 21 -91 -81 -12 80 36 -121 -97 -82 -37 68 75 38 25 -8 19 -63 -71 120 93 130 18 -73 -74 -27 -30 108 -112 -70 -130 -13 -34 -76 103 -72 110 26 91 -101 -96 -95 3 -87 2 125 43 114 48 126 67 -67 132 -123 -84 37 5 85 101 -5 72 49 47 -49 16 -47 119 1 12 31 -83 -46 -62 35 113 -78 -59 -11 -119 -17 -50 104 -57 -75 -111 -80 -39 53 102 65 -77 -133 94 50 129 -38 -61 9 8 -48 -117 41 45 29 14 -60 -9 15 -58 105,
134,OK, 83 131 -35 102 90 -80 93 5 33 -44 -16 -32 79 -98 87 -119 30 107 43 80 -4 34 -101 -113 66 113 105 -109 76 -19 65 114 -42 -111 -131 71 41 11 130 -33 -28 54 -77 10 27 -65 12 -29 -66 74 -70 3 9 100 -103 115 -50 -129 94 -73 -105 -87 6 -74 -122 -53 -106 121 -9 64 -124 129 46 98 -71 25 -38 8 -114 -12 -96 -82 86 81 61 -6 -60 48 21 55 29 32 88 51 26 106 -30 -79 103 120 -112 -94 57 -99 -17 67 -86 -51 -40 127 -2 -69 -22 -126 -13 -3 39 18 -14 125 -127 126 -75 -36 108 117 -5 -72 -100 16 109 28 24 42,
135,OK, -32 113 -19 -60 -111 -40 -22 130 41 84 98 92 133 -48 95 66 -49 61 6 75 -126 -15 -59 -31 -30 63 33 -41 -39 13 81 60 110 -70 -84 85 38 86 -55 -16 -121 8 -109 -43 105 68 4 120 -92 23 -53 -67 -57 55 58 -125 73 25 -8 -61 -89 -128 -114 -110 -104 108 29 2 -17 46 42 -12 112 -44 44 24 79 -47 7 -122 94 -96 -93 18 9 121 88 -28 107 -51 82 69 -35 96 -58 91 126 -34 0 3 56 -14 -36 -98 101 100 -82 57 -65 59 53 -7 -130 -6 -11 117 50 -132 109 62 103 78 125 -73 5 118 -77 80 -117 65 -135 122 31 -116 52,
136,OK, -97 113 117 -33 28 -60 -50 -101 3 13 120 -4 34 67 98 46 33 -35 -15 79 131 10 -76 72 37 61 -123 -134 0 116 11 -56 -94 -55 -32 -72 -5 -89 110 76 -116 134 -103 -26 91 -31 -98 41 101 -10 -27 124 -90 -70 115 -20 100 80 92 20 -18 63 127 107 -8 -43 -24 66 -58 30 -17 -114 -106 -109 -86 -53 -19 90 119 23 -16 129 105 -36 86 96 69 82 -6 118 -136 15 31 -38 -44 42 135 -73 -131 -64 122 2 44 -49 -25 125 99 -45 57 -81 -71 -126 132 -130 -69 -110 -11 -125 108 -67 68 -115 27 -85 -88 95 -91 88 -1 -46 -92 -121 81 55 -104 -40,
137,OK, -39 20 26 -37 48 -5 -94 -6 -65 -93 84 47 -117 32 -100 -14 45 -95 121 114 -52 -112 9 42 39 123 13 -67 81 -71 5 -101 -58 -96 85 53 134 -10 3 -122 -103 75 29 -135 122 108 -75 -64 -110 -56 43 106 -118 -45 101 -109 4 -74 7 -68 62 69 -51 111 66 55 18 -28 68 82 -82 27 -78 72 -16 -116 -55 35 -91 96 41 -104 -123 -15 46 -87 -13 74 87 -48 36 19 -31 107 -22 -88 -86 95 15 -23 100 -107 -43 14 2 -134 -9 131 71 -69 64 -70 -111 -47 61 -44 -89 -121 -49 49 -7 -113 58 38 -90 -60 136 -1 -131 -20 91 52 127 120 -34 33 37,
138,OK, 36 130 23 120 -29 133 -60 60 55 -62 50 28 1 21 77 84 11 99 -11 -108 -126 -92 105 -7 -61 -48 -24 -75 -80 62 67 98 4 -85 132 68 -127 31 -59 -120 -129 -138 -8 -73 -98 66 -77 -19 -25 -17 30 137 26 121 12 89 82 -18 101 131 -89 -104 79 108 -94 -43 -84 24 -57 -130 113 -42 -116 54 34 -54 92 33 -64 72 -76 -49 5 -125 107 -68 95 -114 109 14 87 -109 22 -10 35 110 -101 -50 -100 128 106 112 -22 70 -41 2 85 -112 32 78 -97 74 96 -9 56 -74 -95 -47 76 -128 136 -1 10 -52 7 103 104 37 -28 102 114 71 119 -133 63 -67 -3 -113,
139,OK,-130 -112 4 87 -45 -73 -36 117 122 -131 -110 -33 37 138 -89 -92 111 131 100 -6 -136 8 -19 112 132 -40 -86 9 83 -21 -129 -38 63 -120 -137 35 -97 -37 -95 -88 -29 5 76 64 -43 -47 -82 96 120 -109 -4 -75 67 74 39 127 99 10 -14 24 -31 -103 116 -127 -27 -64 -10 33 -52 15 -76 94 20 13 32 125 -113 -44 -124 -66 -125 121 79 -118 -1 -132 -134 48 -70 130 -116 -56 -63 124 -34 21 93 91 3 45 -12 60 -8 23 -107 70 77 134 -99 -84 110 85 2 78 135 105 -25 7 -94 -67 -90 -106 -9 88 -3 25 -46 42 -59 -114 128 133 57 -28 -100 -77 106 47 -121,
140,OK, 80 -71 -9 60 122 78 -104 -74 -47 -109 117 -60 50 64 -99 -131 42 121 65 87 -80 -42 21 -138 17 34 22 33 36 -116 70 94 -84 2 -23 125 67 88 76 138 91 14 111 -127 10 -107 -118 -35 -31 -8 -54 44 -24 128 -51 49 28 -115 25 -95 77 106 -70 -26 134 54 53 118 72 -68 -123 48 -61 -133 -30 85 -92 89 -19 -36 139 7 43 -3 92 -113 -34 13 41 120 -50 -40 104 133 86 102 -94 -10 -55 123 -135 40 -110 -17 30 66 -128 -6 -15 -44 115 -73 39 -13 -129 -65 -130 59 61 -137 -136 -48 -4 114 90 81 -103 -76 -28 12 63 15 -33 -86 32 -66 68 -45 4 -121,
141,OK, 104 106 51 -24 128 -62 98 63 -112 31 -69 135 99 109 -30 -54 -135 -25 -46 -115 33 -50 -110 64 -48 76 117 81 40 -72 -36 -49 14 22 -141 86 133 -40 25 71 61 -55 -140 84 -124 -27 44 39 -83 70 102 134 -47 110 -1 -63 -60 116 65 26 -80 -95 -34 13 136 -107 59 -3 -16 -106 -105 -12 126 92 30 49 -23 -132 -28 85 137 89 -90 52 17 53 -96 -113 -10 -65 -116 96 41 58 -17 -87 -138 -77 -125 -102 45 2 -18 -119 -61 12 75 -22 -7 94 -31 121 79 -44 -56 28 111 129 78 -33 -81 -97 -74 -108 93 113 127 -19 139 -103 -79 35 21 47 80 -45 -134 69 -88 -98 27,
142,OK, 60 56 -19 -48 88 78 -50 63 -44 94 -38 77 8 70 -39 134 -138 -75 -31 67 -79 -115 25 -86 -141 66 123 42 7 -7 30 64 38 -32 -36 106 -78 -10 95 -125 58 37 10 19 -49 -16 108 57 129 -40 -112 48 84 -67 -121 73 -99 27 -107 -60 100 -51 -130 -23 54 -113 98 -111 132 36 -137 -28 104 -109 45 -76 -41 -61 -59 112 -72 -74 51 -80 -118 2 -2 -63 -57 12 40 128 -135 43 -18 -56 -24 80 109 -103 130 119 -89 -34 -122 -62 136 -87 44 17 -25 -70 -114 -128 86 -69 41 -136 124 -117 5 23 -52 61 20 21 110 103 -84 65 -35 -131 96 32 -116 -139 -126 55 -127 74 79 85,
143,OK,-120 75 -3 -51 -72 -133 -45 55 -6 -15 -14 -135 26 136 -43 71 32 121 19 -17 28 -26 -31 103 -76 -65 74 42 -93 66 30 -85 89 120 99 -82 101 -58 135 92 -20 59 110 85 113 25 -142 -69 -61 15 -99 -117 50 -100 80 -19 -71 40 -127 118 -121 -91 -96 -112 52 39 72 24 114 123 -28 115 98 -8 -95 14 124 -138 132 -125 47 -141 -77 -60 -53 -128 138 -86 106 54 48 117 -40 78 -102 -16 64 -44 -126 -23 -130 -101 82 -75 77 -49 56 -140 108 -132 139 125 130 -88 -90 -10 44 45 94 100 61 73 111 -105 -64 -137 6 -113 67 109 -134 116 -55 129 -57 -38 62 13 16 7 -129 51 -22,
144,OK, 126 117 33 -133 -50 -105 -49 -12 -144 19 -61 49 106 125 -44 81 11 -31 134 -19 -78 123 -74 18 -34 1 54 78 75 30 -60 -68 132 -8 -82 -120 -104 118 48 142 63 -137 91 -48 95 -128 -88 85 -106 -41 -94 -57 -121 52 3 -89 -56 31 -71 68 -40 128 97 59 46 139 -139 -81 -131 -102 36 -84 -55 47 -32 137 -29 34 -46 -54 -85 -14 -9 58 143 -15 93 45 87 96 -24 32 -109 113 29 120 -125 9 60 -39 -126 131 121 61 53 77 99 -83 127 13 -13 -42 -11 100 116 -3 -76 -141 -123 8 55 -130 119 -18 111 17 65 76 -80 -58 -30 -26 25 133 -28 104 -117 -98 107 101 84 -37 -21 135,
145,OK, 8 -56 117 72 25 47 92 12 -136 54 46 -18 -92 -79 -12 -99 79 -144 -86 70 -140 -132 -42 -91 -130 134 130 22 -47 1 126 52 20 0 -34 141 -15 -134 2 111 -22 -87 82 -39 -74 57 -131 -64 -72 44 75 -48 -111 -1 4 11 5 -96 122 42 -8 93 -121 118 -27 97 -11 -67 -81 33 9 10 51 -93 139 -112 -73 87 -68 -63 110 40 -37 62 53 -44 -5 71 -128 -135 74 77 -75 -110 -4 -126 -43 -80 135 -89 109 143 -143 84 -62 65 107 -61 31 102 104 67 -88 -24 16 -59 132 -113 60 43 -141 90 73 39 30 133 -138 -142 103 -36 -57 -16 -122 -129 -65 -55 112 76 114 -104 61 48 -60 -127 -13,
146,OK,-122 54 136 50 -59 145 -61 143 78 -4 88 119 100 96 20 16 6 48 30 -79 92 34 122 -49 -68 125 -22 15 121 63 -87 -53 -65 5 19 -42 -39 -128 -126 -2 40 -78 139 142 -45 -135 -92 29 69 -145 -64 -23 76 -14 137 -132 22 -138 -86 -119 -71 -88 25 -29 113 31 75 -99 -83 -139 -105 -30 65 -55 84 -18 106 82 -37 -102 -25 80 -82 -125 -104 -74 -76 -33 41 -11 107 17 110 86 -5 -141 -38 -133 -97 -111 53 -100 -19 85 67 38 -98 -95 -58 -24 -131 -51 -127 -72 112 -66 103 -129 45 35 18 104 -114 -10 -28 102 130 89 3 105 -40 36 61 -60 -84 77 7 62 -1 47 -85 26 -50 -36 114 -117,
