104,OK,-91 81 85 95 -34 22 -98 -77 59 66 -79 1 47 48 -9 58 -18 -39 -29 -75 -86 9 -95 32 102 89 76 57 -46 -88 15 -71 0 -76 -72 21 -83 -104 12 -51 -66 23 38 6 -57 -50 -23 -63 -96 -84 18 -4 25 71 5 33 70 -10 -3 -36 -67 54 -52 -40 -2 60 36 -82 45 -45 14 94 69 101 40 19 -80 28 75 63 -62 -60 96 8 93 -92 -11 -20 29 24 103 72 -25 -58 61 2 -41 7 -48 -38 -24 86 50 -30
105,OK,-74 30 70 -57 -16 -69 68 21 -79 -52 -42 -45 25 -15 -58 84 53 93 -70 99 56 18 69 64 82 34 -56 -14 -85 -80 -17 80 -98 -10 -103 -97 102 55 -50 -44 42 38 -2 -20 7 -68 -41 -49 1 35 8 29 11 98 72 -77 74 40 -87 -76 87 -62 -88 86 -92 24 36 -40 -7 91 -59 22 71 43 26 9 -61 92 -60 67 85 -3 14 50 37 -101 44 100 -9 48 -53 75 -51 13 3 -100 16 -105 -86 -11 -91 66 -82 27 -84
106,OK,-102 5 0 -38 -80 17 75 -65 92 85 27 -64 -5 18 -11 8 51 -45 -56 30 -54 16 -71 1 -98 49 74 -40 19 -44 -81 -63 -32 -55 -51 79 50 56 -16 31 -86 -103 -2 53 91 3 -28 -79 -87 -41 95 -24 40 -49 21 -48 65 -92 -6 72 -70 45 46 89 -76 70 -26 103 61 -62 36 42 -95 -35 14 4 -91 -30 82 66 -13 52 -23 -46 -7 77 37 -17 24 102 -60 -73 -39 98 68 -8 96 35 39 90 105 22 -27 -53 7 -43
107,OK,-20 38 -75 11 52 91 36 -27 17 -38 -77 -3 101 -97 -10 41 -56 -40 -18 -76 -60 25 72 -90 31 62 -74 -1 -29 -37 105 -82 4 10 103 86 -78 83 -11 -89 -58 12 58 -84 90 66 50 64 -49 -16 63 -59 19 -52 -71 53 97 -62 -13 14 -88 -92 93 43 84 87 65 46 -103 29 -106 -33 73 32 -86 -15 -98 -105 -70 -64 -9 -87 -101 23 -47 -36 -93 3 47 -31 45 -48 -72 -30 88 94 9 -14 106 -83 99 -21 -24 42 27 30 -102
108,OK,41 -30 -82 -36 16 43 -34 48 50 -92 35 -96 29 52 36 -50 -44 75 82 62 98 106 59 3 -74 -87 28 103 -47 -59 -42 8 99 -9 93 -57 -61 -107 1 -84 83 -15 2 88 -69 12 -90 -51 4 -98 26 -71 33 105 -33 44 18 53 -70 24 -49 19 49 -106 -100 -10 85 55 7 -24 -25 0 -17 -20 104 -23 68 92 40 101 78 69 6 -67 -60 5 -105 -103 10 42 81 -54 45 -81 32 38 -62 -12 -56 -35 67 -48 9 -37 27 30 -68 23
109,OK,100 37 -40 63 -95 -77 -78 -50 -5 -97 23 4 29 -102 67 74 -9 -20 33 91 71 -63 -1 -87 75 32 95 -17 7 3 79 42 106 -10 -89 84 -86 78 53 59 102 -81 68 40 73 -7 57 38 89 -99 97 20 -92 98 6 -30 -23 35 47 13 72 -60 103 -58 30 -43 1 41 96 -56 -98 -93 36 8 -83 -34 80 -45 -36 -69 -41 16 50 -68 -64 88 -49 69 86 19 46 -94 76 -72 61 27 54 49 -44 -106 62 28 85 26 -11 82 24 25 -57
110,OK,-49 70 -2 -5 40 63 -30 14 54 -1 30 -68 90 -23 6 25 -15 59 -77 106 97 -67 0 76 100 -53 -31 2 -61 -90 -93 -41 -73 -54 -11 -33 -6 92 75 3 10 8 -12 -55 107 48 80 -91 34 78 38 37 -108 -88 -89 109 27 -46 -107 56 -32 -37 89 -35 52 -65 -81 -92 -7 -59 -101 58 -83 -97 -58 36 108 29 46 -8 94 66 -99 49 18 -98 62 -87 15 -76 28 -57 -102 24 -16 95 -51 65 67 -69 -47 -100 -96 -17 60 26 20 -71 -82 19
111,OK,51 -16 63 66 -101 72 -6 67 8 -75 -13 47 103 16 20 22 100 78 17 -92 11 -62 -73 56 43 -59 91 19 14 52 35 -31 -8 -55 3 -2 -19 96 -37 -54 -68 -88 86 -69 23 54 -11 -14 21 -67 81 37 69 -66 94 -94 -49 101 -5 4 26 -76 -25 -110 -9 95 -64 -34 -91 -96 28 -21 -83 109 -90 -82 -22 -48 -18 83 -12 107 38 74 -109 89 33 39 104 -53 -87 -80 85 -3 -61 -107 -26 -97 -23 -95 102 82 49 -108 -20 93 -45 -56 12 -29 -41
112,OK,-41 22 65 -106 -109 4 58 7 -67 18 -111 111 70 78 23 -8 36 -4 -29 45 -42 -5 -61 52 93 38 -39 99 -94 21 -72 80 -76 98 29 3 -21 -66 -38 -85 -52 61 -46 89 86 -63 -95 5 39 -60 11 -34 72 84 -83 -30 91 71 95 74 75 -71 88 66 -97 -73 73 -14 9 46 8 -10 -22 27 56 50 51 96 -64 -25 101 -37 20 -59 -13 35 48 63 -16 -2 -45 55 -3 -96 106 -18 -90 97 69 -49 67 -88 44 53 -99 76 -33 64 2 -78 109 -93
113,OK,4 -83 44 -105 -57 91 -52 -89 -26 -11 -13 15 12 -44 102 16 -78 56 -113 95 -37 43 -10 -32 1 -93 14 -21 -49 -108 -102 108 83 28 105 86 -40 -6 8 -45 -95 78 51 59 -29 60 -36 97 23 -71 -31 -101 -79 -46 30 -16 70 -91 -109 38 75 71 -76 20 88 -34 -92 -58 -51 -9 -3 47 -74 0 -77 107 52 31 76 -18 -90 49 -27 81 -80 103 -25 -30 -59 69 40 100 -66 111 112 -85 -48 -41 -94 13 93 -1 72 80 79 2 5 22 27 109 -39 17 -88
114,OK,-103 -111 2 43 -36 81 57 59 -13 -48 -91 101 -8 -39 -47 -42 1 22 -100 76 -23 -51 -72 -38 -50 106 -56 70 -17 -53 -35 -1 108 -86 0 51 -43 -30 -14 21 46 84 -3 96 -107 -65 -95 45 -45 53 65 -98 61 69 -60 -105 98 49 13 -31 73 -61 -79 -94 -11 8 78 -113 -104 103 80 20 54 -82 33 -68 47 24 -10 93 -55 62 -76 77 112 -20 5 -109 102 -32 29 18 -69 -93 6 109 58 -71 100 -37 87 40 -28 16 83 -80 -15 -89 -70 67 -77 -21 -27 94
115,OK,87 -92 60 -15 -50 -93 -21 -87 24 -5 -75 -43 25 -31 -94 39 -58 -62 64 -8 19 -47 28 -84 -85 -2 -17 5 -26 61 48 67 -73 -72 -80 16 22 68 36 58 55 37 99 -9 -42 -91 73 97 110 10 -46 -82 12 -12 -106 91 50 -105 18 -89 -90 -100 -110 47 72 -18 -19 -44 93 59 -6 -109 2 45 -83 -53 98 -69 -35 108 -76 94 -107 71 15 66 82 -77 -79 95 -55 57 -23 -65 113 -10 100 -11 -111 -41 -36 -24 -25 -66 -114 -70 44 75 105 -71 -78 46 -45 -3 31
116,OK,-92 -109 -114 -25 104 -11 -52 75 109 -99 20 -103 81 48 -88 -37 85 79 96 -66 -46 35 19 98 -110 -106 36 73 77 -54 111 -90 33 -67 -101 -45 -18 31 -32 3 42 -115 47 100 -116 -41 24 0 46 37 12 -86 84 -107 113 28 -7 63 -19 69 -39 54 -74 92 -28 -50 1 -53 -60 -108 -111 -16 16 -34 -65 78 -93 -105 15 -64 4 -97 60 43 -13 53 26 -95 -81 11 23 -69 -26 49 -56 13 -6 57 67 8 -42 -20 -73 -71 32 115 14 74 71 -8 -4 7 107 -43 -9 -100
117,OK,-102 -79 23 -19 4 -21 -61 43 108 -39 84 36 -7 53 81 -56 -113 28 18 92 13 62 -8 89 -67 57 7 -5 -99 -114 37 114 93 -75 -45 97 -11 41 104 -82 115 -36 12 25 -9 95 -80 -37 26 24 -93 10 88 -66 21 71 29 6 96 -42 -57 65 -25 39 35 -103 91 -63 -29 -95 34 -74 69 48 60 -96 8 19 0 107 -104 80 14 77 78 -38 -72 59 -68 94 79 -40 90 101 -107 17 -2 82 -92 66 83 103 52 102 -78 -87 3 54 -64 -51 106 -17 110 38 -13 105 76
118,OK,-47 -76 117 -113 -44 -64 -54 -52 86 -30 -83 -108 -53 -3 -70 99 39 53 67 42 -98 -72 -46 54 -97 26 -36 -99 14 11 113 96 84 22 -55 33 -116 -8 91 -74 -94 -16 -112 -81 -118 -12 88 -28 -96 1 108 -60 78 -65 -101 25 16 8 18 -41 7 -24 -67 52 37 -23 -115 116 -13 59 -26 43 20 -77 -51 81 -1 -21 111 41 -91 103 60 -42 46 28 -2 9 -73 -10 38 -4 47 -111 -114 100 -71 77 51 -48 95 -49 -88 -107 -62 72 109 -31 110 104 -17 -18 58 56 0 115 -100 45
119,OK,-16 -98 34 67 -19 -40 8 71 2 -22 -32 -87 -41 80 33 -28 32 -9 114 -49 -56 28 -102 60 5 10 -46 -5 -73 53 57 -72 117 7 -55 -38 23 19 -91 99 -59 21 -34 -117 -25 -51 9 -84 111 87 -90 13 62 96 -36 -18 105 -95 46 -3 110 102 -67 37 -39 -110 -111 109 -76 36 -105 -1 -108 -29 -101 -89 25 29 113 -104 38 -70 64 -26 94 -44 106 54 -83 27 112 -68 16 66 -42 -54 89 -106 -71 63 -58 30 -35 -57 82 -15 1 -62 51 -23 45 -65 48 -81 49 -96 -52 -24 -107
120,OK,57 -26 89 82 -9 -116 115 9 -7 -112 -68 -77 95 28 -96 -8 -13 -69 -71 -115 91 -64 34 12 -60 -93 -33 75 -16 18 88 17 70 10 -56 64 117 83 -1 27 30 -108 76 -109 -81 -88 -67 108 33 1 -42 31 8 -70 -12 43 -41 -59 -30 -61 -46 -4 35 66 54 -37 69 98 -114 49 -119 84 -14 59 -80 39 100 -117 90 -24 62 15 26 40 79 -57 112 97 -87 -105 118 103 63 55 -19 -54 -22 -45 -75 96 11 77 -36 74 -120 -76 -65 106 -28 44 94 61 104 -29 81 92 -86 -62 -39 -17
121,OK,7 -5 -112 -60 -6 113 -89 -104 -26 77 60 -86 39 -32 104 -41 87 111 19 9 50 116 49 38 -12 -38 11 -118 -91 -47 42 -36 40 -98 93 -24 -53 52 -72 71 -11 -9 101 62 -116 -59 -75 -15 98 -121 -102 -83 72 69 82 1 30 -92 8 -119 3 47 43 -78 92 120 81 -77 -22 115 -88 -108 -79 4 68 -82 -105 109 75 -40 34 78 114 -50 -103 105 119 96 -18 -1 -90 -63 -21 -120 -97 -73 -67 -30 -57 88 23 -99 -8 61 110 -29 -33 -93 -19 15 66 -52 118 -87 -110 -3 -85 -16 99 63 13
122,OK,-98 86 33 -11 7 3 -15 70 -76 -2 -18 104 85 110 13 111 -72 16 0 65 -49 29 19 -54 -88 -55 -59 -12 -90 40 -70 89 34 -107 26 53 44 114 45 -17 -13 -95 -51 98 -106 -85 5 -38 -115 -74 -42 64 38 -80 -81 -118 -16 -78 106 -39 39 82 72 -21 15 -64 -120 25 -9 -103 116 76 58 -97 -75 -94 14 22 20 -58 17 -93 -99 -4 -69 11 -5 -112 112 -86 -44 1 66 71 -71 -96 95 81 -26 27 -77 -1 75 -57 90 63 92 97 -100 -43 115 -48 48 -109 -87 -117 60 36 120 18 99 -31
123,OK,107 118 -54 -119 10 -112 122 53 109 -69 7 12 -59 83 -120 -3 78 -5 -123 24 -102 -33 -78 117 -89 41 31 -92 -15 -30 -16 115 -22 56 4 -26 89 94 20 104 -44 95 34 -116 80 -61 -57 -56 59 47 -103 19 -7 101 -86 -23 -48 85 -32 -117 -14 91 40 112 44 17 -38 -93 106 -110 70 -19 55 -97 84 71 72 -6 30 -114 49 66 -98 -122 74 -83 -108 -75 37 -121 36 -43 51 -9 -70 -42 -64 111 -77 -94 -111 -36 103 -60 -51 114 -28 -52 -115 -107 -34 -58 -71 -67 93 -79 9 67 86 73 82 -84 28
124,OK,103 -60 -57 47 39 51 76 -109 119 31 -30 86 -2 84 -94 -28 62 -116 -23 106 -16 -65 69 101 -43 -112 14 -78 11 48 79 45 -74 -81 111 -33 71 -82 -113 4 42 104 10 40 -92 89 -50 59 19 -85 36 -100 78 -5 -27 44 83 33 68 46 -55 -110 -53 97 2 -29 -61 -21 6 85 -59 -64 0 -52 37 -121 99 91 -95 -97 96 -115 25 -12 82 49 -67 -106 117 -114 56 80 -15 121 65 60 72 -54 -34 116 100 -68 -63 -83 -104 -6 18 8 -96 52 57 -26 -84 -120 20 -9 107 102 29 66 22 26 112 -38
125,OK,-104 82 64 79 12 -34 -52 -80 -54 5 25 78 -98 -106 -6 -46 -11 69 87 -10 -45 -33 -99 122 104 -73 7 75 -36 -1 42 -3 76 -86 -22 -63 103 -82 -30 -91 -18 20 -100 -105 67 -12 121 9 110 -51 -57 -23 -75 -96 -118 -72 60 -81 -49 107 114 -39 -19 86 -17 83 -28 101 57 4 -48 49 -5 -64 100 84 28 -14 47 -71 108 39 13 88 -119 -29 29 51 74 11 -15 118 27 -61 -16 -110 -109 -120 -88 -117 -95 -13 -47 10 -113 -9 102 -67 120 36 -115 37 -90 -69 26 -114 -123 -44 72 -124 40 80 41 -92 6
126,OK,98 82 -63 -120 111 30 3 -121 36 -38 -61 -90 -97 -74 -62 -49 -22 -11 -116 -51 112 -68 -48 48 34 -5 -36 39 97 70 -44 -18 -55 113 62 -59 -33 64 100 60 121 -46 51 90 -41 -8 32 42 -77 103 -16 2 117 75 -52 5 -56 -111 -4 -28 13 -39 24 -76 29 106 69 -88 -21 -9 -75 77 -69 -85 59 -106 -113 28 104 -57 -108 65 56 85 110 -50 -54 11 -87 63 -2 40 10 43 88 33 -109 -1 87 -73 -25 27 55 -114 80 115 91 35 68 -102 7 -86 -104 -72 31 -78 17 25 122 38 -43 73 -118 -80 -99 -3
127,OK,117 83 58 -42 -68 119 28 -8 -59 -13 96 25 6 -126 99 -38 43 27 3 -14 89 -63 -44 86 75 -96 -52 -23 -60 66 -40 -43 91 -28 -2 11 108 0 -84 -71 -37 -36 -41 -33 -35 -87 -15 -64 64 82 34 -30 -73 -12 37 88 90 -114 -119 78 -58 38 106 30 116 60 115 31 -102 36 70 -26 50 94 121 84 65 -80 22 -69 7 -32 -57 -124 -91 4 -20 -11 -66 -54 -118 -67 -9 -16 -95 40 33 -77 118 -6 -53 -106 17 -61 110 -109 -70 -94 -92 -90 -100 -22 -121 -55 48 32 68 9 13 49 19 -86 -98 -89 95 10 29
128,OK,-124 100 -107 117 61 64 11 -90 90 107 86 2 -18 -50 -6 -21 -109 -111 111 26 121 80 13 -78 62 118 46 -86 17 70 -49 44 92 94 -102 38 108 51 -76 120 -31 -48 -118 50 91 32 -62 -96 63 -16 -34 34 112 -24 83 10 -80 89 -108 8 -125 -85 96 27 14 -42 3 74 78 95 103 12 -74 36 -82 -44 -92 -14 21 24 -13 65 -79 -41 119 -53 124 41 -103 -70 43 -88 40 116 -17 66 54 -61 -112 -58 -46 35 6 -11 93 -104 82 88 -81 18 -47 -51 30 -54 -5 101 47 -40 -99 -26 1 48 -25 59 -67 -126 113 -84
129,OK,4 -26 -82 35 105 61 19 -105 108 81 -93 -12 80 71 1 102 123 -27 -87 -77 -20 -30 54 63 -97 -13 16 -60 -103 -106 75 128 41 111 -96 11 -51 17 -41 9 -58 62 79 3 -45 -72 -98 -7 21 43 87 48 -78 99 15 69 -129 -115 -113 -38 84 -40 -53 -37 -2 -86 -42 124 86 49 74 96 117 65 -83 85 110 -48 55 -17 -21 40 109 88 127 27 -24 -123 -36 -84 83 32 -68 -52 121 -117 -128 14 45 -127 93 8 44 -92 -8 125 103 -73 -6 56 94 -67 -59 90 114 -122 29 -35 -44 20 -29 -79 -109 -95 31 -55 95 33 52
130,OK,46 -129 108 55 -93 -121 38 118 13 76 -12 -55 8 -113 -108 -29 126 1 -74 -95 104 80 -104 -76 88 -116 96 40 69 65 94 79 -87 86 127 58 4 2 -70 89 16 -15 63 -97 -16 78 -82 -109 33 -52 98 114 -17 -41 39 -57 -10 -9 -32 -56 51 -86 -126 -23 -34 -39 -102 -68 -45 23 123 -91 -79 -115 -40 -67 92 19 -33 22 50 53 -101 -130 -3 -36 -8 70 12 43 117 -58 -63 -46 110 -59 128 -25 18 37 9 -62 -60 26 -6 -98 93 57 0 -35 -124 -127 -28 14 -11 120 72 81 106 -122 48 6 -2 -49 -118 105 -4 -119 87 30
131,OK,-49 55 -115 -69 44 -85 80 -92 36 95 115 99 -107 19 23 84 57 106 123 119 -47 16 -130 -11 82 53 107 -40 -112 -71 85 35 -83 -124 75 -41 9 -34 22 63 -91 -66 -76 -81 108 20 -77 111 -127 -19 -58 114 -64 120 28 49 -62 67 5 -27 -45 -78 37 58 -59 -30 -99 -18 129 116 25 27 66 125 -43 -82 78 -54 -93 24 -20 -106 13 103 -86 -57 56 -61 34 -96 51 4 -42 -22 118 -114 -21 -129 -94 96 -72 112 79 -131 -33 -104 2 7 41 130 -80 43 70 117 11 -73 -55 -75 -35 -32 -2 -116 102 81 73 48 -23 40 89 -38 93
132,OK,-117 0 -33 -68 27 -18 -125 100 20 105 -24 115 124 84 48 66 34 58 8 10 -61 88 108 -124 -69 69 -90 -45 -51 131 -114 -70 -79 -83 -120 56 -71 59 91 116 119 24 -53 -3 96 -72 -94 103 39 51 -54 -1 -46 89 95 31 23 117 79 -26 -81 113 -55 2 64 104 42 -132 62 26 -86 94 7 46 -109 44 38 -95 73 52 61 -27 -128 118 83 -127 43 123 29 -36 -116 78 -56 11 -37 33 -115 68 37 -15 -6 85 53 -111 -105 28 112 21 36 -78 40 6 -7 54 65 -97 -93 -66 67 -121 17 -60 -102 92 -40 -29 90 -131 -104 18 -9 -107
133,OK,51 12 35 -124 -32 60 92 -123 -115 -43 -11 85 125 81 -125 -132 -5 28 129 86 -109 94 19 6 -13 34 4 116 -126 -94 43 -133 121 79 47 122 82 107 10 128 -114 -52 -93 61 124 -71 39 110 41 -22 78 -128 -27 93 100 -34 -16 105 88 -104 -88 59 74 -111 -1 -55 -78 -100 -130 -57 -50 -73 -54 123 36 57 -74 -83 -53 -9 102 -127 33 131 -44 -31 3 104 66 49 62 52 -3 -96 -81 -89 56 -47 -107 -21 -8 55 -23 98 114 106 50 -6 97 -86 -64 15 -36 -66 14 -84 -95 69 96 117 16 1 -18 -101 73 -37 25 -116 -99 75 7 -129 27
134,OK,77 -114 -116 -73 -89 13 -6 -3 12 132 111 116 65 74 15 32 -106 -66 -120 6 79 63 -82 126 84 66 -126 -111 -98 53 76 28 99 55 -80 83 -47 -40 -118 -133 -72 96 103 51 31 -115 -68 -93 42 49 68 -63 102 -7 108 17 -5 50 127 47 -18 98 10 -132 -95 -99 54 93 75 -121 16 -4 80 44 125 89 5 109 104 123 -125 -123 -13 38 -108 -91 -19 -9 73 -34 61 -96 19 21 -107 129 -129 82 90 9 -23 -97 -8 -92 -127 -12 41 -67 -32 -36 -90 115 -54 105 -112 113 39 -61 -62 -45 -78 112 46 118 95 107 -109 131 81 -83 22 -49 -59 -134
135,OK,25 118 117 -70 95 38 -11 11 130 33 -62 30 119 -100 108 76 -35 73 29 -38 35 -88 61 -81 21 -126 -122 1 124 -14 87 -65 -109 -108 45 128 37 68 57 -4 -96 103 -98 -112 107 80 71 48 64 -63 133 90 82 51 -119 -17 20 63 -58 39 -25 53 -6 -28 10 6 -20 -110 8 -121 110 58 70 -113 -59 -105 -72 -13 -97 19 -67 13 92 -40 -53 15 -57 -115 -43 -135 52 126 -21 109 81 -132 -95 18 -99 44 -91 -104 62 49 5 3 104 -51 116 -87 41 -61 7 27 -69 -12 86 -54 -118 -36 -15 -73 42 -76 55 -103 100 23 -129 -83 -90 46 -106 -101 131
136,OK,66 -122 133 -80 -53 98 91 116 -85 89 -114 -38 3 -61 1 -70 114 -123 -43 -135 -97 -113 58 7 130 -50 123 36 129 -45 -16 -33 5 -105 -106 -68 -9 77 99 -31 -75 -40 -18 107 113 38 45 -36 134 -11 22 -107 29 -47 119 -86 34 4 73 60 61 -30 -46 90 46 -84 -5 -10 -67 111 -22 40 -37 47 96 -48 -76 52 126 -130 -95 -91 104 0 33 94 78 -136 55 -126 -25 -55 -42 -83 -29 64 -64 -102 132 -17 -128 21 118 -79 26 -109 -35 44 62 -103 -3 -74 -49 14 -51 72 -66 95 105 -124 -94 -115 -104 103 -119 -77 -87 -39 50 -21 -28 -112 37 -78 120 63
137,OK,-84 -8 0 93 -48 122 -111 -56 50 -100 -49 75 -7 111 -120 -76 -40 76 28 108 81 70 -114 -132 125 -6 67 -28 24 -130 -68 -65 -11 17 8 66 -75 98 -17 48 68 69 116 -73 22 -22 -127 -53 77 -24 -51 31 64 -74 -55 -1 54 -123 -78 -21 115 -118 -60 112 71 74 129 9 -82 -61 46 38 43 72 -117 128 91 -43 -131 97 103 1 78 -45 12 -34 -109 20 114 -115 -16 -18 58 44 -26 32 -54 -121 -116 63 -30 26 124 -14 127 73 36 96 -46 -12 10 -3 -80 110 -102 51 -20 -133 99 -137 -79 123 117 -71 101 25 -37 -107 65 119 100 -23 -97 131 -83 80 37
138,OK,79 123 -105 52 -95 35 7 130 -132 -134 -48 -49 -131 -63 -91 -57 -54 98 97 -94 3 -117 71 -80 82 -119 100 18 68 102 112 126 11 66 -65 137 -29 -100 -7 13 -52 33 19 74 -18 -15 -44 -30 29 108 94 72 73 99 -23 67 -116 -85 34 78 70 76 -77 5 46 83 -19 -97 75 32 14 92 56 103 -8 119 -67 -88 1 -1 -108 -58 -103 -84 69 86 -59 16 -5 89 -101 40 -61 -47 -17 101 -32 -38 -36 -110 -53 114 37 104 -6 20 110 -113 -73 25 -81 133 95 47 -16 41 0 -115 -83 -50 -112 106 -135 -10 88 -93 43 48 -27 93 54 -26 -106 115 116 61 -111 -74
139,OK,10 60 38 -6 67 -132 -83 -31 78 -92 6 -2 135 -30 53 -22 18 42 108 -14 -130 97 -44 29 -27 40 -105 61 32 0 -99 -139 70 -137 -13 22 45 2 9 -97 -122 -38 -126 -104 3 -94 -26 136 -135 49 121 -127 -107 -108 -65 -80 106 132 -18 51 -29 -70 133 80 -28 57 -121 8 -4 7 -120 91 -115 94 87 4 -54 129 92 -37 54 112 -68 47 -55 96 99 -41 23 111 69 19 -136 -86 -119 25 -45 -52 14 64 26 -36 59 44 119 55 -8 -131 -51 -16 127 16 77 -74 124 -46 -85 -3 34 -79 -57 41 33 -21 -59 -129 130 71 -24 -91 100 -49 -87 30 102 35 -63 -58 68
140,OK,48 131 7 -66 -71 -24 -17 -57 -44 30 -138 -99 78 51 14 15 -113 53 83 -108 -69 135 29 -5 -116 -131 -109 26 -51 12 138 -47 -137 40 45 66 -135 89 36 113 -30 -19 20 37 -1 120 -10 125 -25 58 -78 -12 42 16 -11 -80 -87 43 35 -28 -90 27 133 10 -75 -94 92 91 -97 46 111 -95 75 41 139 99 18 67 2 -85 34 -54 54 124 -36 -3 -42 72 56 93 64 -128 63 -76 -33 33 3 -6 69 -132 -91 101 19 134 -61 110 57 104 77 -72 -73 -52 -105 112 136 -15 -86 -101 119 -50 -18 -136 -88 102 -27 -63 116 -103 -79 -59 49 -45 -65 -122 68 88 -7 -13 59 98
141,OK,-117 -52 65 15 -37 -2 -6 77 51 -43 -116 34 124 -55 -49 -4 137 -99 49 -3 -45 -100 79 -136 126 -85 97 85 -38 -47 -30 128 -60 72 -110 27 106 127 -132 -88 -39 -141 70 58 -27 -22 -5 -69 -42 26 -129 17 -81 7 43 63 16 -114 25 -40 -48 35 113 -107 -118 -134 81 23 28 100 92 -1 1 -138 -53 -76 14 -28 4 -112 -33 129 30 -32 36 138 37 88 -113 130 -119 69 62 55 -16 -31 22 -61 101 121 74 -20 -14 0 -125 -50 24 -98 -105 -58 94 18 -135 -94 -8 29 -71 -104 47 84 117 140 107 -62 80 -83 76 116 42 -79 -74 6 -72 -95 56 122 119 -87 -78 -89 -26
142,OK,-62 -38 11 -86 102 -41 104 -133 116 -13 34 -84 49 -20 39 -141 -78 71 -53 64 12 133 -22 -16 -24 -58 50 126 93 81 31 -112 -34 -51 -72 -71 6 105 86 61 -120 80 -105 -83 -79 -94 30 -26 68 -69 -142 3 140 101 92 69 -52 -18 100 -33 2 -96 -4 99 -131 -1 26 -103 118 33 -70 -39 36 -108 77 -49 78 27 -37 -138 70 -122 -40 -6 -125 -56 43 52 -42 87 -100 -111 -81 -36 85 112 -82 -113 -102 84 -5 -91 109 22 -23 -60 -2 -14 -3 -55 103 74 -95 90 113 -30 -88 -29 62 -66 38 -97 -140 -7 -119 15 63 66 115 29 44 94 108 7 -74 -28 129 -44 132 -57 -64 -137
143,OK,72 68 8 -6 94 -96 -85 66 53 -8 -1 -49 -12 -110 134 -117 96 -77 137 -10 105 -107 138 -24 -44 -59 126 93 -133 -33 80 101 123 131 -135 91 56 -9 1 -25 140 -88 -19 44 -28 -118 112 -115 -40 88 -136 69 119 -16 70 67 -98 57 116 -39 40 -91 -46 -90 14 -61 132 6 -100 -121 3 -105 -51 -11 -89 111 141 -137 -68 83 25 -32 -78 -87 -84 -64 82 35 -76 -56 -36 81 -127 -42 98 -125 -103 21 135 39 99 -63 122 102 7 117 -43 32 -81 114 -131 106 -138 -140 30 75 -5 -57 76 12 64 -35 -67 -45 -41 -75 60 -22 55 100 61 23 -62 49 -134 121 58 38 90 71 86 43 -82
144,OK,-13 4 72 141 99 129 -39 -66 76 86 -1 90 -41 1 122 -117 -81 17 -140 -98 -87 69 -45 77 139 105 35 78 40 -43 114 138 84 45 -18 -70 58 10 -103 135 96 116 -131 38 111 13 97 63 -16 55 132 -2 47 -85 117 -25 125 140 -10 53 -33 -4 -132 -31 26 134 108 -52 66 -109 128 -15 -63 33 94 7 75 -74 59 133 -53 -88 -47 -14 -144 50 -125 -35 124 12 62 -128 -89 85 -72 -58 29 -76 -17 -7 19 -134 -23 8 -137 -77 37 89 -22 -26 67 -141 102 -54 36 -124 131 92 143 52 -95 -59 95 -92 -62 -105 -138 127 18 68 6 -115 -60 -73 87 -86 -114 16 -56 -50 110 -110 -143 -101
145,OK,65 -80 -7 124 -76 19 -59 87 47 61 114 110 20 141 -83 23 -112 -116 107 36 6 -135 -50 -142 -89 138 -137 92 -19 29 18 72 56 43 99 -78 13 -56 -127 66 -10 -98 24 12 -38 -35 -33 62 -71 134 96 -46 88 100 50 41 -131 -63 -113 22 46 -77 55 -132 -37 -117 -79 -136 -23 -27 84 -55 -26 33 -95 108 44 4 85 -67 -68 7 80 -45 -102 128 -32 -100 -62 14 -73 -101 117 129 -8 122 -133 -75 -72 86 135 49 -111 76 -11 -141 -12 3 139 -103 102 105 -122 73 -54 -91 -25 57 16 78 77 -108 39 90 -13 101 -39 38 -118 42 -9 -44 112 -3 -69 -24 116 -123 125 -144 30 -115 -43 104 -139
146,OK,-121 -95 -7 132 -8 44 120 52 -38 82 -54 111 126 38 53 -103 -30 -142 -143 54 133 -18 134 27 99 -21 140 98 -43 43 89 29 -44 -92 103 -32 -9 137 -70 -11 35 -42 32 -112 8 -15 85 117 -128 94 13 10 20 26 -86 -91 -109 -66 5 -127 81 -122 -115 80 128 -134 -31 123 -55 -101 -84 -16 -49 -129 65 28 -22 -93 -35 73 119 14 -85 -144 21 62 -17 59 58 79 93 107 -125 -118 -51 135 -68 -138 139 9 -117 125 124 -28 -3 -133 -141 130 -37 -41 144 95 -50 67 -34 -124 -12 -145 -135 70 -61 46 -13 108 45 90 -71 34 -90 115 17 36 -78 1 -23 -63 127 -82 86 142 -130 105 72 -67 51 40
