Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,7,10,100,785,0,336,0,0,120,129,100,100,0,0,0,18 76 -78 44 -84 86 -21 41 27 13 35 98 -40 -27 50 -7 -70 -32 5 81 10 30 3 29 23 -74 33 -59 11 95 -79 91 36 -71 12 74 -30 31 -69 -35 69 -23 19 80 16 -77 -88 -3 -75 -86 89 15 -91 -61 -55 -95 -6 -72 1 63 -62 -52 45 84 62 0 48 -49 52 -43 49 -33 -76 -57 -50 90 7 9 -81 -19 -18 -56 -51 43 34 -15 85 60 -13 8 -48 32 51 -9 -65 24 56 88 14 -99
OK,5,7,10,100,788,0,336,0,0,127,125,100,100,0,0,0,-68 76 0 74 -94 20 4 -66 -48 -58 77 36 7 -33 53 17 68 -89 -81 -90 -78 -56 -9 -82 55 91 -20 -45 -64 -57 -10 22 70 62 -98 -44 28 57 24 -71 42 -95 -53 -21 95 65 43 -91 89 -96 86 50 69 -18 -67 -86 6 -34 -93 -55 -61 -26 -25 -38 46 37 45 -75 -65 90 97 31 25 -99 60 58 67 12 -27 -74 -39 -28 30 40 96 27 73 19 23 -100 26 79 15 82 -15 5 85 94 -70 -85
OK,5,8,10,100,842,0,405,0,0,115,122,100,100,0,0,0,47 -35 44 29 89 -13 20 97 -49 82 45 -45 -4 94 5 33 37 -19 -68 -96 25 -78 52 -71 68 83 72 32 -39 85 -75 26 66 -59 91 98 -80 -2 18 -6 -33 -43 -84 -31 -83 -44 -65 38 96 -11 -12 42 3 15 34 -61 86 -60 -93 93 -73 58 -86 4 -77 -32 -99 76 -69 -1 -90 7 -46 73 81 8 74 -62 -89 -100 -22 87 -72 92 -91 80 -95 -76 -82 -21 -18 31 -41 22 -16 70 35 63 -55 -37
OK,5,8,10,100,809,0,405,0,0,106,98,100,100,0,0,0,25 1 28 71 -46 85 -92 -60 -79 90 -34 -35 -66 77 32 58 42 8 -25 -89 -56 16 75 34 -81 31 -18 97 39 33 21 9 -90 67 46 70 -19 36 -69 -49 93 29 -2 -58 -61 -22 30 -71 -84 -99 -30 10 83 98 -94 -8 -23 -16 63 -70 40 20 3 95 72 91 -40 -100 -68 13 11 66 -31 -75 -33 -3 4 99 -21 41 19 -4 60 14 56 12 -87 65 -14 -82 84 5 -96 -43 -63 80 64 2 -1 57
OK,5,8,10,100,812,0,405,0,0,103,104,100,100,0,0,0,-59 80 13 3 -38 89 -3 -48 31 20 -91 18 -85 55 88 -15 -29 -69 54 -12 -51 7 57 -33 22 -74 -17 -14 -81 -65 47 71 27 38 -21 -78 65 91 95 39 -36 63 -16 56 4 29 -49 23 -7 14 64 35 30 -62 -75 -11 -60 -76 -31 -53 34 76 -96 -84 -28 -20 -8 21 -61 -27 70 11 1 42 0 -71 -100 -42 -73 12 67 -83 -52 25 45 99 44 97 96 -9 85 66 -80 5 49 15 72 -6 -68 -40
OK,5,8,10,100,816,0,405,0,0,112,99,100,100,0,0,0,12 -91 6 51 38 92 -4 -81 -26 41 78 49 -11 77 -89 -10 73 21 55 59 61 -66 46 -41 -24 76 -15 -67 13 98 -98 -54 93 -78 -99 27 -48 -62 -94 -17 90 -38 -30 -3 -13 18 79 53 69 -77 -68 -2 62 -79 -71 -69 -80 8 -47 -1 67 -34 -52 -29 23 45 70 14 84 7 85 75 -88 -14 -92 48 -40 74 57 96 97 3 -33 2 -12 -25 9 30 58 86 -51 -76 37 -5 -87 87 -73 64 -20 -27
OK,5,8,10,100,825,0,405,0,0,111,109,100,100,0,0,0,-14 13 11 -39 4 94 24 -2 -35 -11 -95 34 63 59 41 -69 21 -77 -26 -90 -4 -13 -74 55 95 5 -17 26 29 43 -19 -57 -96 -85 -18 49 -62 -27 72 -97 75 -38 -42 1 -82 80 40 20 33 -61 3 -32 -58 66 89 62 74 -1 14 -22 84 -37 10 -78 -87 0 50 27 78 -43 -53 86 44 7 -5 68 -76 64 81 6 -48 98 28 65 -47 -44 54 -49 35 16 -33 83 -50 82 -12 -66 93 19 -84 96
OK,5,8,10,100,835,0,405,0,0,116,114,100,100,0,0,0,23 -84 86 -32 -53 -75 63 -33 -23 95 -2 -52 75 -65 -42 -82 -15 83 -44 -67 -64 0 -93 96 47 -50 -86 92 -8 -62 87 30 -77 -57 69 -27 99 20 94 -72 -10 91 52 -92 -89 -88 -96 34 -69 17 71 -73 -20 44 -63 45 28 -99 60 50 -78 -36 15 -87 40 90 7 49 -24 -58 43 -55 -30 -37 1 -51 -83 -100 88 36 -68 35 93 89 16 -91 -25 -38 -17 -11 -26 -9 39 68 4 -66 57 80 67 61
OK,5,8,10,100,822,0,405,0,0,108,109,100,100,0,0,0,77 -86 -45 61 -43 -73 -96 3 94 -54 -78 58 -18 36 -37 39 -38 -16 -53 32 59 78 -31 37 35 -99 91 -50 -88 -64 70 -57 -72 -48 21 64 -55 45 47 -87 -24 -49 -85 48 -11 72 -7 -20 84 63 -46 -26 -27 0 8 40 -81 38 -65 -12 17 82 -60 79 31 30 -80 -4 -39 -77 -51 97 56 15 12 11 -25 16 -58 67 -17 18 -82 -3 95 -41 52 -69 -30 -84 5 -52 14 26 46 89 -8 69 51 41
OK,5,8,10,100,837,0,405,0,0,114,118,100,100,0,0,0,82 -31 -55 18 -15 99 -36 -70 60 -18 5 -49 -12 -32 95 -2 62 85 3 20 25 22 49 24 70 -41 -77 -8 -3 -33 8 41 77 -38 -24 68 42 76 15 -90 -42 52 30 12 -25 -28 -93 58 -43 13 -47 7 72 69 -79 -22 -64 -14 -16 -48 -74 -13 53 94 -71 -84 -57 35 40 -61 -62 50 79 63 -20 -92 -75 1 -68 96 57 88 56 74 33 -85 29 6 0 -73 -98 17 -6 39 45 -35 59 75 -67 -46
OK,5,8,10,100,834,0,405,0,0,119,110,100,100,0,0,0,-39 -14 -89 15 -20 -71 89 -12 77 42 67 51 19 -72 12 -5 20 -84 92 23 -32 -63 40 79 74 -52 -76 -88 -75 13 -83 -46 8 -87 -96 -28 -6 -33 -57 -61 -91 -65 -13 -4 -81 -41 7 -27 43 97 -69 68 -79 33 -10 9 72 57 41 -34 55 76 95 38 81 39 14 -50 -55 25 59 75 -100 26 -43 -18 28 99 -8 30 -92 -29 -48 -49 -36 62 66 87 -86 91 88 96 -68 -30 52 18 10 -74 -37 93
OK,5,8,10,100,841,0,405,0,0,115,121,100,100,0,0,0,64 -59 -49 -5 73 -88 -51 -29 -42 -75 2 -82 43 -81 -31 72 -79 -90 -71 -92 90 -50 42 -3 91 -89 48 44 -85 56 -58 68 -8 -76 7 85 -26 76 95 -22 78 -86 11 93 54 -95 62 -52 1 -80 87 -38 -97 14 13 53 39 52 -69 21 -48 -96 -35 -77 28 12 31 0 -28 -23 -67 -4 -45 20 -44 -15 29 -73 18 -99 -64 -43 -62 70 -91 4 35 -33 98 -100 -61 -37 75 -98 -47 10 69 -25 46 94
OK,6,3,10,100,863,0,108,0,0,307,248,100,100,0,0,0,-2 2 19 41 -63 -80 -94 34 84 -11 95 99 11 -97 93 14 -30 53 -85 -70 28 -13 -58 -6 -29 -20 8 51 -16 -77 -40 27 3 9 5 -15 -87 69 42 -12 94 52 33 -39 -51 90 -27 -73 92 30 -26 74 -42 -91 -82 -60 -83 44 -45 4 -17 -28 43 68 85 71 -18 -5 -64 -86 21 10 36 -31 35 -69 -57 -96 -22 -36 97 -33 -89 -49 12 -34 31 -72 25 -78 -48 64 75 16 54 -44 -23 -3 20 7
OK,6,3,10,100,789,0,108,0,0,244,237,100,100,0,0,0,-67 0 97 39 42 -17 12 -88 13 -18 -68 30 32 9 -92 10 21 37 -11 44 1 8 35 -99 5 -55 -62 -91 74 -75 -70 58 82 -36 46 -28 63 48 61 -50 -97 -56 -31 -86 -63 11 62 27 -44 -77 3 -23 -43 -35 -98 33 51 38 22 14 24 -38 -85 -16 -2 81 -72 -29 -60 -73 85 49 -8 7 -21 25 99 98 -22 96 91 -76 -13 -48 -78 -57 -89 16 76 -3 -24 -87 -58 -96 -69 60 68 41 80 -64
OK,6,3,10,100,804,0,108,0,0,239,257,100,100,0,0,0,43 99 5 -88 69 -90 -10 85 7 98 -65 93 -79 50 -44 62 -74 64 -96 15 1 -83 65 -2 -42 26 -9 29 78 19 -97 -62 -28 14 -51 61 9 3 16 -32 -86 -70 28 -22 79 -52 -81 10 39 -75 70 68 92 31 2 6 -5 18 -93 -54 -78 -53 -47 72 53 32 81 82 -4 -80 -92 -40 57 -89 49 -69 -100 -82 86 89 44 -35 -6 12 13 58 47 94 84 24 -45 -91 54 45 77 88 -33 -49 -57 33
OK,6,3,10,100,839,0,108,0,0,291,240,100,100,0,0,0,-73 -60 31 20 38 -96 98 76 47 62 2 45 22 -23 4 70 36 -72 35 -67 -83 30 9 -97 -4 -11 -48 -22 5 3 -52 -95 -28 32 14 1 16 85 41 92 77 91 97 -6 17 -100 93 -13 -89 60 68 -27 86 65 -10 -90 99 23 -1 -24 -64 78 74 33 -19 94 -17 -37 -61 -32 -5 -21 24 -33 -75 -77 -9 -25 83 -15 40 -49 71 56 -78 -87 -68 -70 0 -2 -34 -50 -98 13 61 -85 -93 -63 -44 48
OK,6,3,10,100,751,0,108,0,0,242,201,100,100,0,0,0,73 -71 71 -2 -60 -25 -70 46 61 75 8 88 -93 -51 -10 -65 -46 -80 11 -41 -1 30 76 62 -63 -22 -62 -34 65 -8 22 -79 -78 91 -82 -92 -91 -75 67 55 -61 23 33 83 -43 -95 -4 94 66 -21 18 -55 -94 87 -36 -84 7 36 57 14 97 -40 -90 52 70 3 6 79 85 58 45 12 25 -66 -83 5 1 -29 68 -77 47 -39 -13 20 -27 15 29 95 -26 48 37 93 -85 -5 89 -11 38 -16 -68 -72
OK,6,3,10,100,880,0,108,0,0,289,283,100,100,0,0,0,-82 33 41 30 -27 24 -77 -84 0 -54 -30 13 -76 7 46 3 72 -89 81 -70 -97 5 76 94 -24 56 -69 58 79 -32 -62 73 4 52 -55 -90 70 -19 9 40 -85 44 89 -8 20 43 16 -92 -13 -88 -1 12 -61 98 37 60 80 83 -7 27 62 32 57 53 67 97 -72 45 -99 95 -48 91 78 55 -6 -28 -12 -68 -67 96 -73 -81 -53 -58 99 90 -29 -83 -87 -15 49 63 -20 74 87 92 -63 31 68 61
OK,6,3,10,100,843,0,108,0,0,297,238,100,100,0,0,0,-13 -33 19 -100 -92 30 70 -19 47 3 -68 56 27 -82 -94 94 -46 -30 31 23 -76 81 45 1 18 24 65 -51 -4 -45 74 48 -1 -63 97 69 66 9 -18 67 -17 51 99 0 -38 -61 -34 -22 61 -5 -78 -57 -70 -98 8 -71 98 -42 -24 -8 -75 2 16 44 -28 77 95 20 54 64 53 76 34 -69 -43 -36 72 83 -39 43 -32 -80 -81 -55 -3 41 -47 -9 71 -67 36 -85 -59 17 -50 5 -48 21 -79 -65
OK,6,3,10,100,783,0,108,0,0,253,222,100,100,0,0,0,-25 -65 -11 69 -64 -90 -73 -56 94 -82 98 61 -12 -84 -43 -21 45 -83 -72 56 79 62 89 18 -3 -100 4 5 20 -81 -63 -76 44 -34 -96 39 12 90 81 -20 49 88 96 -79 42 -45 -39 -78 -36 -62 -49 99 -71 65 -10 -46 -13 11 48 -17 63 -8 71 28 -9 -15 -6 41 36 -50 -58 31 -48 -31 84 35 -67 -69 15 92 64 -60 55 -30 70 -91 85 0 -80 97 -4 -7 21 50 83 40 27 67 78 -27
OK,6,3,10,100,746,0,108,0,0,227,211,100,100,0,0,0,22 -87 32 -34 3 25 91 -32 86 -77 88 83 -29 52 -66 -55 18 -43 -64 -97 2 -44 -83 -27 63 -14 17 26 -78 6 -76 -80 10 84 31 -88 64 -33 -31 53 -46 40 33 56 8 76 -95 -3 -13 43 -92 60 -79 -82 68 -8 -49 67 41 -57 16 -30 27 14 38 58 61 59 39 -62 4 81 -60 -5 7 34 -17 55 -98 74 -85 -39 -72 -86 -81 42 -71 -75 45 54 -35 0 9 -15 73 -16 94 -37 97 44
OK,6,3,10,100,867,0,108,0,0,257,302,100,100,0,0,0,-60 -14 -72 -24 -93 -2 20 -61 96 -52 36 -17 -35 69 -97 49 31 -49 70 47 33 -5 -29 -53 99 82 -32 -91 -94 -83 -74 -46 48 -45 62 -10 -96 40 -64 11 -87 32 92 75 55 -38 88 25 6 37 -62 86 -57 -82 84 -26 59 -73 -69 -99 -44 -19 -59 -1 18 23 -20 21 79 7 38 80 -39 39 -28 -11 -54 94 -31 58 4 -48 -63 26 -77 -78 -6 9 -43 -86 -3 63 30 57 -50 72 -79 52 -18 -25
OK,6,4,10,100,746,0,160,0,0,196,190,100,100,0,0,0,-80 96 31 -68 10 61 -59 36 12 38 73 42 -27 68 -86 -82 35 -90 -47 98 -73 95 -60 14 -74 -26 19 -65 -97 -57 -23 49 8 -98 -96 -42 40 75 -28 83 46 -76 -43 -56 -81 30 -92 87 41 -33 78 -84 -69 -52 11 23 79 48 50 -41 88 -25 -85 59 -35 -6 -14 -1 15 -87 -54 -11 -12 43 34 44 -58 89 85 28 70 52 90 6 -5 -16 16 -24 97 -36 29 -75 9 -100 -78 62 -72 65 -95 99
OK,6,4,10,100,748,0,160,0,0,190,198,100,100,0,0,0,-41 -10 -3 44 7 -79 45 -90 89 -27 22 -11 32 -7 30 -100 90 -91 -43 57 15 83 -47 1 28 17 92 -63 -29 -54 -5 98 84 53 -38 -46 -23 -98 -93 87 14 85 38 -24 -26 -22 71 -82 55 -48 60 -51 48 -52 -2 -40 -92 -68 2 -67 16 26 -56 -89 96 -62 4 -61 -21 5 -53 -45 -73 -77 67 -8 58 74 86 -17 51 66 37 -39 82 12 -12 99 -42 80 -55 -34 42 -30 -78 0 -13 46 -18 29
OK,6,4,10,100,710,0,160,0,0,171,179,100,100,0,0,0,96 3 -49 -63 -73 60 -64 44 10 67 -10 54 -30 -37 -35 -42 -19 20 -45 -4 15 -44 65 -3 37 -81 28 -77 53 29 83 43 55 14 21 19 -6 42 78 5 58 -82 -62 -32 50 25 81 -86 -65 16 51 -78 -28 -26 -15 -61 33 76 -94 -12 69 -9 -91 98 97 26 30 52 -22 1 -36 -87 88 87 49 -20 68 46 72 -25 -68 6 -53 22 -99 80 59 86 -96 -24 75 94 70 -13 61 -84 -80 8 79 -38
OK,6,4,10,100,758,0,160,0,0,221,177,100,100,0,0,0,87 -77 18 -53 -37 60 50 -94 -15 24 -82 28 -45 63 8 -30 -86 99 34 98 -40 -2 -72 73 21 -42 -19 33 -28 38 6 84 -10 52 37 48 62 -85 -14 40 45 91 10 75 77 -3 -96 49 -64 22 -38 -52 -84 2 4 -75 35 47 -32 -26 83 97 41 70 71 53 -81 67 -18 -41 -34 -80 -63 3 14 -68 -100 11 9 54 -48 1 -8 -60 32 -61 15 64 -57 89 -24 86 -91 7 66 -23 30 -67 94 -20
OK,6,4,10,100,742,0,160,0,0,176,206,100,100,0,0,0,14 -68 80 -59 -94 -93 -99 -97 -75 17 37 -31 10 18 -77 -91 32 -42 -27 65 20 -54 54 70 52 -30 -72 -47 -9 83 -61 49 -14 71 76 -8 74 -65 98 59 -85 28 -78 -66 -18 62 -26 92 60 -37 -46 87 95 -83 -48 16 39 -17 -60 56 -36 -88 68 -86 58 11 -79 -29 9 -12 -63 77 -2 88 -6 -57 12 15 44 1 47 35 75 45 -11 -4 42 -73 -55 29 89 -92 -67 73 -95 -33 27 79 93 51
OK,6,4,10,100,786,0,160,0,0,206,220,100,100,0,0,0,57 -41 91 -28 -88 97 -55 78 49 -95 13 18 -46 85 -31 -99 69 -100 -69 -90 -93 88 -75 74 -22 -27 25 -14 59 -26 -36 -45 56 -11 45 -8 -23 84 58 -20 -98 28 -92 -65 65 47 -91 16 53 -34 40 -79 89 -80 -83 86 87 51 21 -48 36 -71 -15 -4 -56 -21 11 -54 30 42 -18 -30 48 -7 -59 -2 -63 95 -68 94 -60 -51 -44 15 -19 -43 -64 -77 76 -82 -17 -39 4 79 -49 92 -96 -66 -74 63
OK,6,4,10,100,766,0,160,0,0,212,194,100,100,0,0,0,83 -63 62 42 70 10 -2 35 -87 -8 -76 17 -94 47 80 -65 46 -52 -1 68 -51 -4 55 57 -96 -3 -12 -84 -71 -10 -88 -91 3 -16 -69 -47 -7 91 -82 52 -83 -72 -97 -38 -53 24 -90 -68 -44 -13 58 53 21 49 85 18 -40 94 63 26 76 -27 96 87 40 31 97 30 81 -20 -100 6 -99 93 4 38 -22 -15 99 -55 -45 -26 -43 2 98 20 11 28 36 -85 -79 33 -70 -86 60 61 0 13 16 -46
OK,6,4,10,100,705,0,160,0,0,155,190,100,100,0,0,0,-30 -5 -24 -55 57 -95 39 -7 30 97 38 -47 -37 -56 -13 43 75 67 -43 8 -19 85 -76 98 -79 -22 -80 31 83 -64 41 -90 20 21 -32 -38 -70 84 -78 23 -26 -1 -58 29 49 -77 -16 -25 -35 -73 4 -21 -81 9 33 36 2 44 -85 87 -45 -51 63 -97 -50 -66 -89 94 -87 -53 -9 0 28 95 -61 16 -2 64 53 19 17 14 -72 26 -14 -6 -67 60 18 -69 -8 -49 55 -44 -93 5 65 51 54 50
OK,6,4,10,100,826,0,160,0,0,235,231,100,100,0,0,0,88 -83 9 72 34 -20 -5 1 -65 -8 56 -18 83 25 -68 -43 -10 26 -3 -86 52 -51 87 -49 17 67 -57 99 -35 -33 37 -92 -61 21 74 -78 -23 86 94 11 69 54 -74 -22 -6 82 77 -40 73 -89 -47 -31 -34 45 5 -37 55 -56 -48 -58 28 -72 93 19 57 76 63 59 -2 -75 -32 20 -100 96 50 32 -29 61 -19 -91 98 -69 -94 -25 89 -60 -1 -67 -27 79 -7 -41 13 12 -88 35 -21 41 85 0
OK,6,4,10,100,774,0,160,0,0,214,200,100,100,0,0,0,92 89 -24 29 -73 -100 95 -37 16 74 -54 15 -36 -99 78 97 24 67 53 -18 -53 -42 1 71 42 86 -43 81 14 -14 -72 23 -88 99 -60 -28 76 27 -45 8 43 5 60 7 6 -66 -13 12 56 -22 -8 73 -69 -23 -49 -5 77 -35 35 31 -87 45 -58 98 -39 -76 65 -97 55 85 -38 54 -61 -96 -75 26 10 21 -94 -44 40 -57 50 -92 -91 79 20 -2 51 -64 -62 61 30 -51 36 4 -84 -1 75 -93
OK,6,5,10,100,719,0,215,0,0,140,164,100,100,0,0,0,-59 93 7 15 34 -95 64 27 79 95 14 73 -53 78 -77 6 58 -90 -56 66 -31 -37 42 -80 36 -65 94 -38 20 1 71 -52 -4 -10 -27 -40 5 -99 59 -91 44 52 -34 69 -2 -78 67 -41 29 9 -39 -85 -96 39 -68 37 35 -51 -48 97 56 -66 28 16 -54 -17 31 89 22 30 55 -45 -73 75 -26 77 98 85 -6 21 -13 -8 8 -86 -92 -42 -88 -18 3 -82 88 45 -71 4 2 11 -61 -47 17 33
OK,6,5,10,100,730,0,215,0,0,169,146,100,100,0,0,0,1 -51 14 27 3 94 23 -62 -73 92 39 -96 -61 55 0 -25 -55 70 -24 9 -99 7 -8 50 -76 88 38 -71 -86 -57 24 25 -91 -32 78 64 11 -67 87 51 -40 67 81 -45 -47 -82 -48 -27 18 -43 -56 -26 32 -53 30 -69 -22 -37 26 71 82 10 63 21 34 -6 40 -85 -90 85 86 41 -78 -28 -33 46 28 -49 97 72 -38 -36 53 57 -58 13 15 -70 49 90 -21 89 -15 35 -52 -95 45 -68 -1 -20
OK,6,5,10,100,773,0,215,0,0,183,175,100,100,0,0,0,10 -27 43 -9 0 62 -48 -52 -34 44 90 -5 49 55 -94 78 1 -2 -60 59 -99 6 37 -21 66 80 -46 86 -38 -79 -87 58 -54 -91 36 16 53 26 93 -20 88 45 3 -3 -22 41 76 -51 -92 -78 -44 -64 73 -18 33 23 63 27 99 82 18 46 -83 -82 -43 -100 -96 -7 -93 -62 91 42 72 35 4 5 -71 89 -11 9 50 -24 -98 -90 -35 74 -37 85 -45 98 39 52 -53 -29 34 68 -63 70 -30 -86
OK,6,5,10,100,752,0,215,0,0,171,166,100,100,0,0,0,60 8 9 86 26 61 -23 -15 13 90 -62 -38 39 57 58 -70 56 -51 -26 -20 -94 -52 -7 87 37 77 -13 -2 -55 -100 20 -71 30 -41 6 -24 -47 89 -81 -5 -17 80 76 69 -59 11 40 62 -82 33 -91 -50 -78 21 -56 -22 99 -9 65 82 18 -72 -29 73 -58 -53 -95 -69 -36 88 78 -12 -3 12 35 29 -16 -57 63 95 -61 43 -28 46 83 -48 -66 41 54 44 -25 -86 -89 66 24 23 -46 16 67 14
OK,6,5,10,100,743,0,215,0,0,158,170,100,100,0,0,0,-33 74 54 -78 44 98 24 99 -90 -34 76 -30 93 -7 29 -11 4 2 -65 -22 -17 62 -68 -27 -32 82 -89 -43 -41 -6 37 34 -38 25 7 -40 0 -25 38 -75 16 -14 92 46 51 -24 52 -67 -96 -21 28 -73 81 73 65 23 26 -13 -94 -72 -81 79 -39 30 -51 83 36 -20 68 50 69 94 -64 70 53 58 -83 -77 32 27 31 -16 -99 -49 48 39 41 71 -18 14 -59 80 45 17 -79 87 8 20 -97 6
OK,6,5,10,100,741,0,215,0,0,175,151,100,100,0,0,0,35 97 27 -46 84 -44 62 63 -42 98 -41 -92 41 -76 67 -31 22 60 64 51 -40 71 16 -5 -68 -95 -91 4 76 23 14 80 86 -58 -99 11 -19 -84 -6 -73 7 47 -54 46 -48 -74 -4 -13 -88 -14 -29 53 59 -7 20 -93 -50 31 -9 -77 -30 54 -100 77 -34 9 32 19 81 -28 -59 -45 -78 79 -10 5 13 -69 -36 21 -82 34 -90 -71 -79 -27 50 96 -32 15 -72 -2 58 61 -75 -24 74 -57 -47 -96
OK,6,5,10,100,741,0,215,0,0,165,161,100,100,0,0,0,22 77 71 24 -1 -37 -95 97 47 61 -44 40 89 20 85 75 25 42 -53 82 59 91 4 8 -24 -46 -89 1 35 -64 55 -43 68 -70 -57 63 88 -77 -35 -84 16 -9 80 86 79 -5 58 0 37 95 -66 52 -88 39 5 -81 -30 -3 84 -45 -47 -32 70 -40 -62 57 -67 12 7 -4 -80 -90 23 -21 6 -2 50 -38 -83 15 90 -39 -10 -8 76 87 48 -74 -96 46 81 -56 -92 -6 69 -19 -61 -23 94 -54
OK,6,5,10,100,692,0,215,0,0,140,137,100,100,0,0,0,60 -61 90 -59 -17 -11 -63 37 -21 -94 92 65 20 -60 14 54 4 -68 -96 36 46 1 70 -79 -93 32 -41 10 24 61 55 -22 -3 -83 27 -42 -85 71 -13 -7 93 79 -78 0 -91 66 -14 39 13 -54 17 -67 74 68 -56 -33 19 56 50 -65 -82 -44 45 28 31 -55 88 -72 -74 78 89 -89 -86 -84 38 -97 -90 -76 21 -40 -69 63 -16 96 67 91 51 -31 -100 -38 41 -71 -24 62 6 -50 22 64 -30 23
OK,6,5,10,100,733,0,215,0,0,166,152,100,100,0,0,0,87 99 7 20 -13 -42 -81 19 -10 -89 -14 38 -33 6 53 46 45 -40 18 -93 98 42 58 37 -27 -90 3 -67 80 -7 47 10 -96 84 64 16 -25 -16 -77 -35 67 65 66 73 -87 48 -98 88 -6 -29 -34 -68 85 76 -45 39 50 28 -44 -100 24 11 -55 5 31 -19 13 71 -63 -70 44 -58 -48 -36 -51 -76 25 33 68 -37 -41 40 -22 -62 -18 82 54 -5 90 95 51 27 26 55 -91 -24 -56 41 -95 -28
OK,6,5,10,100,730,0,215,0,0,154,161,100,100,0,0,0,66 79 34 4 -92 -85 -70 -58 -23 -18 26 -71 -41 -86 -57 -78 -31 -7 -53 70 6 53 97 -51 88 87 52 98 -40 -30 35 96 56 -90 -79 -49 -10 -20 14 -26 73 39 60 21 28 77 0 33 -67 -46 -56 22 69 84 61 -44 41 -59 55 -11 49 -32 -14 -80 -82 50 63 24 43 46 11 29 38 -47 -72 94 16 57 -13 47 30 -64 64 95 89 80 82 -27 -50 12 75 9 -16 31 -48 90 92 -39 27 -81
OK,6,6,10,100,745,0,285,0,0,132,128,100,100,0,0,0,51 50 -91 37 97 -48 68 -78 -69 0 -21 32 10 -1 82 30 38 63 28 -63 -68 25 -36 71 -17 -29 -46 -59 54 -41 94 -10 -2 48 89 42 57 -4 -14 96 11 -33 76 -42 12 -55 -11 -98 -94 95 26 -89 44 -77 92 -64 -3 27 -58 -45 -13 23 -47 -85 87 93 4 52 73 64 78 -12 21 66 -61 46 62 -82 -18 -73 -5 -65 -31 72 43 -8 -83 -57 -19 -49 -67 58 -72 -71 1 77 41 75 49 90
OK,6,6,10,100,733,0,285,0,0,118,130,100,100,0,0,0,-89 -86 60 15 37 36 -25 -13 67 -71 34 32 -55 -91 -64 3 -6 -5 -12 -41 -7 6 83 53 81 -57 62 88 -20 -32 -45 58 -47 -42 -96 90 69 65 -14 -36 -21 93 -46 -33 -60 -34 -72 -66 20 96 -31 40 89 -30 57 -58 -3 -51 -50 -16 -75 -74 -97 -4 55 92 -39 -10 16 45 -43 64 95 -49 -90 -26 11 14 87 78 80 97 -44 -88 -19 -77 -40 4 -82 73 18 42 -63 44 -15 76 99 -95 -93 52
OK,6,6,10,100,721,0,285,0,0,123,113,100,100,0,0,0,-61 31 -70 -55 84 -90 33 91 34 -59 63 -93 -100 -32 65 96 -79 -18 -36 -4 55 -5 28 69 -63 30 -81 -98 97 -2 -1 1 74 11 -8 -10 4 -51 -91 17 57 66 -52 15 45 20 40 26 68 -26 22 82 -78 -75 50 12 -41 9 85 -12 89 24 -46 0 -25 -24 -74 -86 27 88 38 -7 -65 -73 86 -49 58 92 80 -84 8 -76 46 6 75 37 59 -64 -6 76 70 -95 -28 39 -9 -3 -71 51 42 41
OK,6,6,10,100,744,0,285,0,0,125,134,100,100,0,0,0,-44 65 51 -37 87 -66 -14 -96 93 11 -81 -26 28 -63 79 61 -62 -43 -56 -16 9 99 98 23 -31 -35 -39 -36 -95 -87 -61 47 -11 -85 -17 -22 -55 89 -78 67 10 -88 -57 -86 57 83 -48 -20 8 -70 29 -68 80 81 85 -40 3 84 50 -29 -41 -5 -90 -13 18 91 -18 -79 6 -15 -1 66 -92 -99 -10 48 -27 58 75 59 45 -51 -75 53 39 41 16 72 -71 -34 -72 77 73 26 63 -33 37 94 -83 60
OK,6,6,10,100,727,0,285,0,0,118,124,100,100,0,0,0,66 -60 -28 -71 -81 -27 -37 -44 81 11 -89 -50 41 72 87 84 -69 42 -51 -92 -33 77 -52 1 69 -20 74 28 30 -18 59 36 12 -45 2 18 -21 -100 47 -53 82 -87 -12 -41 -86 94 99 -34 48 -98 54 5 70 52 58 49 25 -6 79 -76 34 -95 -10 44 78 57 33 -78 75 -59 45 -11 -54 -58 50 -64 83 -9 -88 64 -14 -19 -47 35 40 -73 -96 -79 67 -94 -93 56 55 32 71 17 37 -91 -46 15
OK,6,6,10,100,792,0,285,0,0,157,150,100,100,0,0,0,-31 50 96 -46 73 53 91 55 -6 31 8 -3 88 -78 -94 -58 -71 93 23 95 -49 70 -35 43 -22 63 -5 -10 -39 -26 48 26 98 -34 24 -27 -85 -73 39 46 -36 21 -4 -92 54 10 2 11 -64 45 82 -42 59 65 -28 44 -29 -60 99 -67 22 42 -100 71 92 49 97 32 25 57 94 -44 -76 -2 -59 3 16 90 62 52 -63 -89 -88 -1 -74 15 -68 -47 -80 -84 36 81 67 -56 -57 -86 35 13 -53 -20
OK,6,6,10,100,742,0,285,0,0,124,133,100,100,0,0,0,-5 -86 -18 -15 94 0 63 -89 -37 53 -19 30 52 18 51 -13 13 50 99 -7 -48 37 26 -65 -85 -94 80 -22 -76 -47 -34 -78 -58 -56 57 36 -24 -41 90 -3 28 31 -1 -92 47 -44 62 24 -73 79 48 41 89 -77 -91 19 -11 -98 -84 61 58 -30 -17 65 -99 -83 49 17 3 -97 73 27 11 -23 5 42 66 15 -32 88 16 72 -39 -26 -25 -71 54 -33 -88 7 75 -36 -68 86 -40 -95 43 98 -51 84
