Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,7,10,100,735,22,308,0,0,105,100,100,100,0,0,0,83 -37 -62 57 86 -31 -23 80 -69 -91 -75 -35 -90 -93 -72 -50 -33 43 68 7 -80 88 -77 -19 -85 -89 10 -46 -55 -56 -43 -78 85 23 15 75 -97 -12 94 78 39 0 -100 99 -48 27 37 87 2 -42 -88 -8 30 -64 9 -15 61 -81 -79 -3 91 59 18 17 41 -21 -41 -94 -52 -61 -54 -2 16 81 54 -59 -34 24 -1 35 -10 79 -96 51 90 5 56 64 19 82 -57 -92 26 -17 -38 20 -76 98 89 95
OK,5,7,10,100,750,24,308,0,0,114,104,100,100,0,0,0,-15 -64 -94 97 -32 -28 45 -19 -35 55 1 33 -34 -83 47 59 93 -88 -50 78 58 36 -40 -93 98 34 -31 -5 15 92 51 -86 12 -10 -54 69 83 -39 -91 37 -95 14 -25 -55 10 -85 -4 6 -87 -76 91 11 -46 60 -79 -70 16 32 76 63 -21 64 -49 -29 -100 90 -82 56 65 89 -17 18 13 -90 43 48 8 -60 -16 -77 -98 66 77 53 87 -67 7 -72 -30 61 25 -6 49 -92 50 -14 73 -26 68 -18
OK,5,8,10,100,783,26,368,0,0,88,101,100,100,0,0,0,64 39 -70 1 -85 98 -4 50 -39 -69 -33 70 -10 -29 -46 -31 58 55 32 -75 40 -28 60 -99 -52 -23 66 10 -2 49 78 -18 43 87 -93 -73 -65 37 52 85 36 -79 -59 -78 -47 35 6 62 22 47 -1 -77 -81 -66 -72 -89 71 4 76 61 83 -35 -50 -90 42 -82 -61 -88 14 23 16 -22 80 -40 -98 -36 93 -53 -43 9 0 -20 -32 -14 -30 28 30 -12 12 19 21 99 53 -67 56 33 -38 57 -41 7
OK,5,8,10,100,764,23,368,0,0,83,90,100,100,0,0,0,26 21 92 -99 -30 91 -42 -47 -70 -95 80 85 -58 -97 -73 -71 54 96 27 15 -93 90 -24 1 -12 38 -43 -33 -23 -5 95 79 -84 51 7 11 36 -66 23 9 -96 -46 -20 12 -92 -69 -74 3 -32 -67 67 45 75 -91 46 -81 65 -16 -86 -85 68 -37 76 -18 -35 -55 -38 99 5 -100 -77 -52 -78 61 59 -65 60 -56 -53 14 -90 -51 -57 -80 -79 98 -59 22 57 56 31 63 -83 -21 39 64 19 62 -31 -4
OK,5,8,10,100,769,26,368,0,0,86,89,100,100,0,0,0,-74 -3 52 -9 -20 -81 -58 -30 60 -4 -8 -64 -48 24 67 -60 85 -39 -91 91 54 10 -19 -44 14 84 -11 90 -65 7 -82 -42 -27 -96 -38 -36 59 -24 46 -1 -86 71 53 86 -21 76 80 -16 61 -46 -12 20 -41 98 15 -83 -34 -99 96 44 88 -79 -56 19 -72 82 43 63 49 18 32 12 -52 93 26 -62 -33 55 -75 89 -10 -88 -40 -37 38 58 23 -29 66 -35 78 34 25 56 -78 -13 74 81 -80 39
OK,5,8,10,100,762,26,368,0,0,88,80,100,100,0,0,0,31 23 -74 29 76 -78 -83 41 93 85 81 -40 79 50 -45 75 46 -93 91 34 80 -34 -24 -31 66 82 89 3 -69 -8 -29 -52 38 -82 24 -54 -76 -58 -73 -16 83 42 45 39 -64 -59 -42 -32 70 14 -55 -13 35 71 49 -33 25 -14 67 87 -39 1 53 -71 8 73 -57 -4 -10 -5 -36 -95 -56 30 -65 -91 -41 62 88 -89 6 -19 -47 -100 94 47 52 19 21 -80 63 12 11 33 92 58 -26 15 48 -25
OK,5,8,10,100,793,26,368,0,0,103,96,100,100,0,0,0,89 -50 71 25 -20 68 -40 -8 -58 -69 -31 -55 75 59 91 -39 61 97 -82 45 -60 -14 -25 10 27 36 73 -54 -2 -19 60 -15 54 -76 -74 4 58 41 78 77 88 -90 -43 9 18 -27 31 53 82 -85 -48 55 28 -70 86 46 95 -80 -33 -49 13 8 -53 -52 20 -61 19 26 11 -3 -45 33 -95 40 32 80 -41 -59 -62 21 83 -64 50 -66 -51 -44 81 47 63 99 24 23 65 34 15 -10 5 -86 -1 17
OK,5,8,10,100,770,15,368,0,0,93,94,100,100,0,0,0,-90 -24 -75 51 19 60 -46 -83 -86 -33 -23 76 3 -5 25 93 78 72 -3 59 13 -49 -42 46 -58 -60 74 75 -6 65 -22 66 -37 -68 -8 44 45 -47 -14 -26 55 -91 50 42 57 -96 -31 -34 -13 63 -43 87 -89 73 41 90 -67 48 -27 -65 40 8 -36 9 -51 -35 -85 68 -53 70 89 91 64 82 21 5 34 -74 31 -72 -39 56 23 -45 4 -15 -52 -61 -30 -95 67 96 22 16 85 77 62 1 37 -41
OK,5,8,10,100,763,22,368,0,0,87,86,100,100,0,0,0,61 -26 -60 27 -90 70 -96 46 2 -41 76 -7 -55 36 -3 78 -34 21 -15 -39 -37 16 -38 -14 -91 -24 49 18 26 -16 -95 -8 56 -76 75 84 -70 43 71 62 -47 32 -84 88 -29 -9 5 44 68 13 11 -52 6 59 90 -21 -100 -35 79 38 96 -74 93 -92 -11 55 -4 51 72 63 87 35 45 -82 -67 1 14 -65 60 69 4 -1 -50 -97 99 -80 -51 -40 66 -22 -88 -98 -46 74 -27 -20 15 -12 -23 17
OK,5,8,10,100,776,29,368,0,0,92,87,100,100,0,0,0,-71 -45 -60 -90 -41 32 1 -84 -72 -44 60 -78 -27 -9 -39 5 -64 -21 48 68 87 21 -15 76 -34 59 -98 15 82 -73 22 9 6 -42 49 -86 -75 -29 53 -76 -18 -17 56 16 65 95 -80 -1 -22 86 -30 69 12 13 -93 79 -89 -66 72 70 71 -5 20 -55 -56 -36 -20 90 -2 31 -99 -58 -6 -26 -97 -100 -8 -25 -74 74 61 30 -32 -70 37 44 55 57 17 -37 4 34 33 -38 42 -51 -14 -3 -68 52
OK,5,8,10,100,767,18,368,0,0,89,92,100,100,0,0,0,-88 46 -90 94 32 75 -17 33 85 86 -83 22 57 -79 24 3 13 52 -23 -5 -26 82 92 76 -21 89 -37 14 12 8 -52 -97 -69 -10 -22 87 -78 -29 -41 -42 91 64 60 11 16 51 -100 55 40 93 -14 48 58 19 -75 -72 26 37 -32 -77 73 -19 -13 -45 -74 65 36 6 59 -12 88 -48 -76 -3 -36 -7 61 53 -60 -38 84 -80 -68 -49 50 71 -59 -63 78 5 47 9 10 -86 -94 -87 -40 -56 25 -67
OK,5,8,10,100,779,24,368,0,0,92,95,100,100,0,0,0,-9 -16 -91 83 30 16 27 18 -65 78 70 -96 98 60 19 -81 -78 -79 43 -94 6 59 -60 -19 77 -36 -67 28 86 -3 -52 75 31 50 10 -70 89 -88 -93 -17 76 99 -40 -53 -87 62 -35 71 96 23 -22 34 53 56 92 93 -43 -90 7 -51 26 -56 -85 -45 39 -15 -38 81 -34 -1 8 -26 -86 54 -74 47 36 67 -57 91 72 -84 -7 -6 -30 -49 52 12 15 79 64 46 -20 84 37 -5 51 95 2 61
OK,6,3,10,100,816,20,102,0,0,235,261,99,99,0,0,0,13 68 7 72 -16 87 -51 56 -100 51 -59 -8 24 17 -89 -93 -73 -28 -66 76 6 37 45 79 54 -96 -33 97 25 -61 9 -87 -71 63 -52 28 -86 82 -85 -20 62 81 -3 -82 43 32 -40 78 18 58 1 -55 96 0 -47 -27 65 49 20 74 -68 46 4 -12 -15 -14 -22 39 -56 93 66 -92 -24 71 -41 -67 10 14 89 90 -97 -79 -44 21 -23 -81 41 85 -72 -13 50 84 -9 -98 -39 -35 -37 98 11 26
OK,6,3,10,100,783,25,102,0,0,221,235,100,100,0,0,0,-47 8 86 6 -27 1 14 3 57 37 11 -89 -95 -73 58 66 16 -77 -9 -55 31 17 -46 -1 -100 38 -34 68 -11 2 41 -68 25 69 -90 -69 67 27 -29 -91 -56 -66 -48 -23 -58 -84 -17 40 75 -26 -5 24 -16 -44 -7 99 -78 -59 28 21 -35 63 -38 94 -22 -40 93 83 97 -64 79 -36 89 46 71 -20 -41 84 -92 65 7 -14 -74 -98 15 -76 -86 -52 10 -28 42 -51 73 23 -50 -42 54 -54 -21 -99
OK,6,3,10,100,673,22,102,0,0,174,175,100,100,0,0,0,-55 -76 38 -3 -25 18 -47 -65 86 -43 15 37 -96 58 20 -23 85 88 -75 -77 -9 24 28 -16 -83 -95 87 9 65 -88 -98 -97 46 90 -82 -100 -92 45 7 -1 74 29 41 72 1 68 40 36 4 -54 -11 8 -61 -32 -69 11 -94 70 69 44 55 -14 99 50 83 -70 78 81 -44 62 23 49 -19 -81 59 -80 -62 -40 -52 -37 73 53 34 32 61 75 -27 57 -33 -42 -68 31 -6 60 63 -22 -10 -53 51 -45
OK,6,3,10,100,762,27,102,0,0,210,225,99,99,0,0,0,-80 -6 -34 8 -63 34 -17 18 -1 91 -48 81 16 64 -92 35 19 -16 -39 -5 61 -46 17 -11 -13 -88 -82 -10 -76 -30 -49 66 -99 68 88 52 71 -57 26 -60 24 80 -24 56 70 33 40 -33 -64 -93 -50 -70 74 67 75 50 -95 6 59 1 20 -83 -36 -52 -90 -87 -73 2 9 -42 -53 11 -3 -85 92 -91 -28 -55 51 93 -32 -12 -58 -51 -77 -18 -19 -56 -44 -14 -68 42 -27 48 -75 4 49 98 -15 -9
OK,6,3,10,100,799,22,102,0,0,237,238,100,100,0,0,0,-63 -2 -9 0 -20 68 79 -70 99 -80 22 -81 80 -15 -35 98 93 -38 -50 13 16 58 2 43 21 -97 97 52 -4 5 56 75 -5 1 -82 61 62 -54 -87 -65 -88 -24 -19 4 -49 71 48 -90 92 -59 82 7 -52 -44 32 -42 -27 20 78 -32 94 -89 -77 -79 46 64 -91 -30 -62 -51 73 -11 -36 23 25 36 -71 -84 -10 85 89 -95 59 69 33 19 -60 24 -56 -33 -100 -64 87 15 -25 -55 -3 41 6 65
OK,6,3,10,100,779,22,102,0,0,203,252,100,100,0,0,0,-66 -32 70 99 0 63 -76 -41 -13 -69 -23 -86 38 32 11 78 -29 39 41 43 -67 46 68 -4 84 -78 -71 -96 -50 58 -11 16 -44 -18 -89 94 -36 81 -30 76 35 -34 -93 27 -60 -56 31 54 83 29 -21 22 -20 -17 88 6 47 91 -55 79 40 -81 93 -37 98 -39 -68 37 62 -27 48 -62 -28 45 9 23 -53 -6 -85 -84 -52 5 -83 90 -57 67 -16 -63 -97 17 -70 15 59 2 80 61 25 95 -9 -25
OK,6,3,10,100,811,21,102,0,0,277,211,100,100,0,0,0,-19 47 17 80 -93 22 62 -3 97 39 6 40 58 52 -78 -49 -79 -70 73 24 71 44 -87 -56 -24 25 55 -92 -4 -15 -32 53 -81 -1 12 90 98 28 -76 -36 26 66 -90 -13 -66 -46 33 92 50 -40 51 -63 89 -53 -89 -62 79 -21 -71 -64 9 0 -45 74 -28 -68 -58 -75 -85 -98 -7 1 -44 84 5 60 7 -65 -42 -57 13 -82 30 20 82 -48 -34 19 31 -47 91 -8 4 54 -52 67 96 -96 57 -54
OK,6,3,10,100,812,25,102,0,0,262,223,100,100,0,0,0,70 30 46 2 -63 78 69 -42 -22 -74 95 -76 37 -92 58 -90 31 99 41 25 -7 66 -43 32 -61 -11 -35 -53 56 24 -97 -24 -18 -98 67 -1 79 51 -52 -30 -14 -47 -86 -73 93 -100 22 38 -99 12 -56 1 62 40 -26 -12 52 -27 -80 -77 98 27 -71 8 89 45 97 71 -59 76 -29 -45 -39 91 72 42 -48 16 -10 60 -78 23 -67 -20 -34 -79 -54 14 -94 -95 -9 20 29 47 -58 -15 -82 -4 57 90
OK,6,3,10,100,784,24,102,0,0,216,242,100,100,0,0,0,-15 -77 84 21 10 3 -99 -55 -38 96 28 23 -88 30 -20 -13 88 -90 46 26 37 -18 -84 -4 70 62 -7 -5 -46 -80 -51 83 -78 89 -81 0 27 56 77 -40 -6 19 -67 -50 32 -28 -10 40 61 -70 75 -27 34 -79 -69 97 -53 -39 42 -87 80 66 -56 22 31 -42 25 17 -44 90 60 -17 -58 16 45 63 29 4 47 -45 -43 73 95 55 9 43 20 44 11 59 -72 -52 64 -21 74 33 49 -34 -61 57
OK,6,3,10,100,742,18,102,0,0,215,207,100,100,0,0,0,-99 47 57 -22 61 58 70 -17 41 13 96 8 37 99 -15 15 14 60 2 52 -82 -79 63 -3 45 3 12 -83 -21 -40 40 -84 -64 27 -57 55 85 -54 -43 -19 72 -42 48 -23 4 50 43 -25 26 -50 -6 -90 66 83 38 -39 54 25 30 11 84 95 -18 98 -9 67 39 -36 -34 19 -5 74 46 -32 17 -52 -31 29 -29 -92 -88 -100 -16 6 -20 73 -61 44 49 -78 -28 -10 -72 -56 -24 62 90 86 -68 -49
OK,6,4,10,100,752,23,150,0,0,223,156,100,100,0,0,0,-23 24 94 29 -7 -25 78 91 0 34 -55 33 41 -89 -40 42 64 -1 -75 53 -12 -67 -9 76 -37 86 -83 -78 -71 2 -92 -52 80 28 15 -18 4 60 73 83 -76 -62 25 -50 -69 37 17 -48 -54 19 51 48 -84 -41 -74 63 43 -38 52 23 47 -96 -43 16 -68 8 -66 20 -35 -26 77 -19 -61 -8 -27 90 -73 -98 97 -6 -2 -79 -47 -28 75 -72 -3 89 67 -53 -95 21 -44 26 98 -24 -10 66 -42 -87
OK,6,4,10,100,771,29,150,0,0,206,186,100,100,0,0,0,58 99 -86 -93 35 -99 -22 91 2 56 -42 -51 -12 75 82 -96 87 -66 33 97 -70 93 -13 -52 52 53 -49 65 71 -41 -65 32 -40 45 -59 80 -92 -46 -74 -95 -68 8 -8 -67 86 40 -64 16 31 -58 28 74 30 -71 -76 73 96 -90 -50 -20 -63 25 77 -97 66 -82 20 94 -62 83 -28 4 78 21 14 1 62 -27 -83 -23 -55 18 90 -91 -98 26 13 39 -54 -72 85 22 -84 47 23 -60 -45 -10 48 55
OK,6,4,10,100,734,20,150,0,0,191,173,100,100,0,0,0,72 -9 92 64 35 -40 11 80 -87 -63 -24 9 70 -66 -76 46 6 88 76 -64 -3 -34 -15 -19 44 89 -51 34 55 -60 26 -67 -79 -58 -2 -57 61 43 50 -12 -72 -43 10 68 13 82 -14 -81 2 0 38 -100 -68 -23 60 16 33 47 -21 -33 18 42 -78 -98 -46 21 -45 52 -1 28 78 1 8 27 85 -17 -25 -96 -88 -54 -39 20 75 32 -31 39 29 58 40 74 -26 86 -92 -8 -71 57 -86 -42 54 -61
OK,6,4,10,100,725,26,150,0,0,159,190,100,100,0,0,0,-38 -100 76 -5 16 92 39 -12 19 -20 -51 -26 -8 34 82 -42 -52 -31 -57 -49 5 13 73 -89 26 -27 -7 -80 43 3 -16 0 -59 -14 -62 -93 -36 -54 4 -67 -37 72 -63 -66 -92 -10 67 -78 22 -87 99 -84 30 -2 1 11 68 27 31 -47 96 -41 -11 63 87 -90 90 89 84 -56 32 -91 -15 -34 -95 83 38 7 62 6 -73 -85 -21 40 -46 -4 54 -64 85 23 -24 79 69 65 -18 -39 -25 -22 48 -70
OK,6,4,10,100,762,23,150,0,0,208,181,100,100,0,0,0,35 -45 11 -26 44 26 -19 -96 -41 -56 -46 99 53 -35 88 37 -4 24 -72 16 20 87 27 12 -10 -86 6 -47 32 82 -52 -51 90 38 -92 94 36 84 3 41 83 4 25 -55 15 -15 -65 43 -25 56 21 -85 -23 33 47 -17 -91 89 -14 75 0 -7 14 49 -39 -24 -54 -75 -31 -87 -69 -94 -88 -9 -1 9 -64 -84 -76 42 -100 96 13 -66 17 -34 -83 -93 77 34 -99 -67 -49 -44 -71 -77 63 -43 79 -28
OK,6,4,10,100,746,23,150,0,0,171,202,100,100,0,0,0,-27 -66 91 -25 3 95 90 -8 21 6 -84 7 71 -39 13 58 78 -35 -2 -79 43 -60 53 32 8 85 -99 -86 82 65 -82 5 -9 -28 -96 77 -63 -72 -33 -56 -91 76 -30 -52 49 -71 -55 93 -78 37 -51 -23 89 24 -45 35 0 -31 79 57 10 -64 -50 -48 -32 2 98 72 30 -24 31 -80 -67 -93 -5 97 -40 60 -26 -22 -83 -95 1 -59 -13 83 69 -74 68 56 47 -46 12 36 -7 -14 73 -88 -85 84
OK,6,4,10,100,694,25,150,0,0,150,169,100,100,0,0,0,0 59 91 -93 -72 1 -6 -70 -2 -26 -99 72 -87 -8 -91 76 52 67 39 37 84 -35 54 -60 -61 7 68 -53 55 -96 50 -50 49 5 53 -18 -80 11 56 -40 -20 47 8 -57 -89 63 58 10 -31 -62 32 -47 -42 48 -27 6 -98 99 -77 -58 60 -97 -41 -84 31 -100 -69 40 -64 64 35 -11 36 -13 -82 -28 34 -4 -12 -22 65 -3 -21 96 -32 25 -5 29 41 -33 38 89 -23 -34 13 -52 -49 90 -44 -46
OK,6,4,10,100,697,26,150,0,0,145,176,100,100,0,0,0,10 91 -43 -40 -52 66 78 39 59 -62 80 -56 77 58 15 48 46 -65 32 43 14 -92 -57 2 49 -68 1 -80 73 -9 5 24 13 72 7 89 74 22 12 45 64 11 -47 -2 33 -18 -37 86 19 6 -3 -60 -73 -96 23 -21 92 54 -94 70 79 -76 -32 47 16 -28 55 30 -41 -63 -25 -36 -33 17 68 -59 52 -26 -85 -95 29 65 -12 -34 -93 -90 61 -22 -8 -23 -69 69 21 -13 97 -71 -49 -72 50 18
OK,6,4,10,100,657,24,150,0,0,143,140,100,100,0,0,0,90 -39 10 92 -56 -34 29 94 6 -30 64 46 -58 -57 -47 16 91 -29 -52 77 43 -86 -70 28 45 -2 83 -21 93 -19 -74 -59 -48 59 -81 -14 84 -63 -73 15 66 18 -79 -23 71 -61 -71 -64 48 14 -13 -76 3 53 30 58 13 -51 -42 -40 65 67 55 -24 26 -99 -69 73 -11 80 -4 12 -8 -96 -20 44 -43 -54 68 -92 49 -100 -28 -84 97 8 70 35 57 52 -90 -65 31 -60 1 -83 2 -88 75 -33
OK,6,4,10,100,711,22,150,0,0,172,167,100,100,0,0,0,34 -76 -60 -64 48 74 -75 91 42 15 -90 -1 -42 33 -73 -52 44 22 89 -8 57 31 17 -38 28 86 -41 -80 -12 23 53 -59 49 19 -22 -29 83 41 -68 5 32 -5 38 -70 92 -4 -34 -81 -30 20 54 -35 29 -66 80 87 4 47 8 -89 11 -93 -28 39 58 2 -19 52 -72 98 30 10 72 -67 -58 -57 -92 -45 95 -36 99 -10 -24 -54 -33 75 3 -79 -100 -16 18 13 -69 -17 -50 45 6 79 61 -44
OK,6,5,10,100,698,18,200,0,0,143,137,100,100,0,0,0,-30 9 83 85 -74 -43 11 36 -52 -76 72 -67 -72 -70 86 -100 -63 1 43 4 -87 -3 16 -44 37 39 95 35 47 -29 -99 57 -41 14 44 56 62 -27 79 22 -24 -12 32 58 93 -31 -50 -91 -21 52 -7 -77 78 98 28 29 -17 0 -86 82 -32 61 90 38 -84 99 -28 -81 19 25 -49 -6 -15 -96 -22 -36 -54 -45 -10 -53 -42 -5 18 -57 7 34 -25 -46 -58 -13 -94 49 45 40 -66 -23 17 31 -93 51
OK,6,5,10,100,719,25,200,0,0,166,128,100,100,0,0,0,92 39 -84 89 -22 -97 65 61 13 -49 -23 33 -86 -63 -11 87 -98 -96 -81 -65 -75 -31 -17 35 -30 -82 19 73 -41 93 -35 4 16 -46 52 -59 22 -55 -33 58 -58 12 88 -40 -76 -2 99 -1 -53 59 -26 91 10 -4 -36 -37 -14 68 55 23 -94 24 -6 54 76 -48 81 -99 -66 74 80 29 78 3 85 15 79 -47 48 62 -42 -5 -91 -87 -80 83 44 1 -52 -69 -45 -39 69 47 5 49 -77 51 90 42
OK,6,5,10,100,701,20,200,0,0,159,122,100,100,0,0,0,-49 -96 -83 -91 89 23 17 8 -12 85 -53 -54 -11 15 94 33 -62 -74 -80 -35 27 -75 25 75 -32 -25 52 4 -4 -97 59 -67 -86 -48 -68 -94 68 29 -13 -29 88 21 70 96 87 79 -73 20 -42 62 -59 -34 -89 63 -6 66 44 86 -78 -84 58 -55 31 76 65 -44 9 13 81 -8 45 -21 -88 80 34 91 78 -19 57 11 83 14 -85 -3 -17 -50 50 36 72 2 43 74 -22 -64 82 -10 40 -70 98 71
OK,6,5,10,100,714,22,200,0,0,147,145,100,100,0,0,0,46 -77 -78 95 -21 -49 -45 -11 33 22 -98 -73 57 -36 -65 -2 80 -54 -92 -18 62 85 -100 21 -71 48 -12 -67 -29 -85 16 96 -10 -76 37 12 -70 76 -40 52 -91 -80 23 3 -68 70 66 -7 -93 -33 11 1 -6 -43 50 56 -23 29 51 8 28 -57 -35 43 89 -41 7 44 -46 32 -14 42 92 -52 72 -17 36 -25 -5 60 -28 31 -3 -26 -15 20 63 -95 -31 -94 5 -79 65 -69 54 -59 9 -50 -27 -90
OK,6,5,10,100,680,21,200,0,0,143,116,100,100,0,0,0,-95 -84 81 31 -27 -99 74 9 -58 72 -89 -67 71 61 21 57 77 -73 45 59 -22 95 46 2 42 -7 10 24 -100 28 78 -37 4 -80 52 69 -98 -55 -34 54 -11 8 0 88 33 -35 -86 -66 20 -57 14 -43 84 12 -62 86 -51 -83 -44 -31 87 -88 -52 49 -90 -94 98 -39 66 23 67 16 17 -69 -29 -9 -81 73 56 26 60 55 -77 11 48 -46 -61 -87 -92 -85 -14 5 44 -28 -42 -47 92 83 96 -25
OK,6,5,10,100,689,22,200,0,0,140,127,100,100,0,0,0,-12 -6 29 -54 17 98 -30 19 6 -56 -68 -18 51 -33 -92 69 -27 -96 83 -28 90 65 20 50 84 21 -78 18 -86 57 92 -21 79 -31 40 -58 -44 42 47 24 75 -35 27 -41 12 96 39 -98 30 -26 -46 43 -83 -76 45 -71 -51 60 -36 81 -89 97 -88 -61 -38 -52 93 91 63 -67 -87 73 -73 68 46 1 -95 -97 85 -17 66 -13 -5 67 36 -48 -59 41 -16 -74 -42 -15 13 72 34 0 88 -64 77 -70
OK,6,5,10,100,710,17,200,0,0,153,140,100,100,0,0,0,91 -7 54 -1 -90 -68 7 -43 -80 14 34 -23 80 -51 -46 -20 28 47 -55 69 -56 -24 -64 99 -36 -72 -47 44 16 58 60 65 -92 63 98 51 59 -9 3 -57 -97 22 -48 -78 -89 -33 97 48 52 66 -11 -96 24 90 79 -85 11 -98 -50 30 19 36 31 -77 72 -12 -8 55 -76 96 -19 1 43 38 74 -28 42 -69 77 -45 -2 10 -94 -26 13 76 -6 -18 -91 18 41 27 9 -84 -39 -44 39 -73 -71 57
OK,6,5,10,100,723,21,200,0,0,152,150,100,100,0,0,0,-48 -2 -80 20 -88 -32 -14 -45 85 -87 82 37 -83 80 1 43 31 88 12 -68 -15 -100 -73 -60 90 73 -31 26 96 -69 39 -27 25 -22 -18 -59 23 74 52 77 -12 -53 97 -10 -52 -40 24 35 -19 -72 46 29 93 -75 69 -65 -77 -95 -41 40 36 48 95 6 -34 -35 -20 45 59 -8 -58 -44 -47 -28 -64 -11 -56 19 -61 -79 -49 -9 28 -13 75 -57 -25 -26 -66 18 -50 10 -81 89 -76 -94 -3 -39 -23 63
OK,6,5,10,100,691,22,200,0,0,137,132,100,100,0,0,0,-61 -88 -98 -49 -11 19 -93 -50 78 -18 -90 -6 48 -92 9 87 -37 -89 -44 94 16 -24 22 62 27 20 15 53 29 82 -75 57 86 -72 -54 36 -52 70 -25 90 -46 21 34 32 59 13 -74 -55 -8 -12 -33 30 71 -81 -15 -84 -38 91 43 -58 0 -96 38 -78 -53 -32 67 60 74 -5 6 98 -39 -91 2 8 -10 97 69 -71 58 -30 68 -7 -85 40 -13 -21 -4 65 -20 -36 -64 -82 51 -99 81 -57 -1 -26
OK,6,5,10,100,714,24,200,0,0,136,154,100,100,0,0,0,-79 69 63 54 44 -22 -13 16 -61 90 -32 -100 53 42 -59 73 27 56 -48 75 -69 9 -2 78 55 -76 37 -44 -45 -63 28 83 65 59 -94 -23 -67 31 98 -78 -16 64 2 33 66 -86 82 -87 15 -84 -28 94 21 24 99 8 3 -50 -41 -36 29 -15 -14 -91 4 -66 47 -62 67 -35 60 36 84 -58 -83 13 -19 61 -96 -88 -46 -27 38 -92 -89 -90 10 -97 72 91 -77 -5 -49 -24 -99 51 -55 -38 -9 5
OK,6,6,10,100,715,21,264,0,0,127,103,100,100,0,0,0,-22 -91 -33 52 -64 -8 -84 -83 -68 1 -37 35 -26 64 19 89 30 -72 -27 97 -99 60 -20 -53 73 37 7 -24 85 -49 -94 -15 29 94 -74 -28 -93 -40 55 86 -100 61 -97 -14 -57 66 -18 78 62 -61 -31 12 48 -79 3 -70 -62 -16 -46 21 18 -4 34 15 -73 93 11 -35 -59 92 -7 25 -36 54 58 87 22 33 28 43 -17 90 99 10 75 16 -50 72 -13 -60 -77 -69 -41 -58 77 -11 -47 -75 -51 41
OK,6,6,10,100,709,20,264,0,0,107,118,100,100,0,0,0,-38 -53 -98 9 25 56 -10 34 -74 -15 -33 28 -25 26 64 57 47 91 -36 6 95 94 15 -93 66 72 -91 59 -22 -23 -51 -75 83 -88 49 18 71 99 -42 -86 -3 -78 68 67 43 7 -82 44 -52 77 24 -41 81 14 27 -16 -63 96 90 -96 -13 51 82 -95 -69 33 -39 20 50 85 8 -79 62 -71 -31 -66 35 13 53 -17 -83 45 17 -1 -12 21 -7 58 42 61 -40 -19 -11 -60 41 -80 92 12 -37 19
OK,6,6,10,100,704,28,264,0,0,107,105,100,100,0,0,0,-69 -21 -44 86 -74 -38 -13 4 82 -68 -30 98 -93 80 25 -4 -95 -8 12 23 27 -10 78 -98 85 15 -81 45 -64 37 -28 -48 -52 -60 -65 -90 -35 -91 -83 34 -86 -59 -41 90 -55 38 22 43 1 -61 40 -49 -47 30 44 -57 19 63 -7 -12 89 -26 68 71 -22 39 -77 54 -20 83 -79 -40 -100 -23 -36 -43 -34 -29 65 59 -71 5 53 -99 -62 41 -18 -76 -32 60 -73 -88 -16 74 99 -92 24 97 -67 3
OK,6,6,10,100,681,16,264,0,0,111,90,100,100,0,0,0,52 -83 -13 20 -1 68 -94 86 99 -39 -4 -23 88 -35 -67 36 -14 37 -96 90 -55 51 39 35 53 -5 69 74 -42 97 63 19 79 -49 12 24 93 -81 -54 -28 7 -82 81 82 83 -45 31 -38 -31 -33 42 -50 41 22 34 -10 95 57 76 -21 -63 -84 -92 -87 -74 47 58 -56 5 -68 -62 14 -48 -36 -25 21 91 18 48 -61 -24 84 -47 62 -9 -85 92 13 -11 66 32 -27 -71 17 61 -12 45 2 -19 -60
OK,6,6,10,100,696,21,264,0,0,109,102,100,100,0,0,0,29 -100 -71 -6 -38 71 27 82 -93 75 -54 -89 -88 -66 15 67 61 -94 -62 88 36 -35 -85 -26 -99 72 -97 -31 31 -16 -50 77 86 23 58 -10 68 30 47 -78 48 -75 -44 -64 -24 -81 -8 16 -3 13 -68 83 18 49 17 55 6 40 4 7 -80 69 -13 -98 -30 96 87 -96 -87 -86 -43 43 -73 -11 24 39 -47 -46 -92 3 -19 19 5 -82 91 63 -95 -17 -69 -22 62 -48 -63 54 33 -61 -40 45 44 76
OK,6,6,10,100,704,22,264,0,0,109,109,100,100,0,0,0,72 -41 -74 -11 -83 42 -31 -63 23 -29 -33 -26 2 -79 84 -56 -3 78 -65 81 45 57 -47 88 -53 58 -18 -68 -12 -14 51 -44 -94 48 17 -2 46 -59 -45 67 3 -89 -43 -57 28 16 -13 91 87 34 5 -90 -35 83 -8 -92 -77 -4 -58 -99 76 -7 63 96 10 -73 8 -17 -86 -36 50 73 12 66 -9 19 90 -23 29 59 -67 75 21 -25 -30 24 -10 7 37 30 -37 -88 0 49 -42 53 31 40 -70 -40
