Result | Number | Input
OK     | 7716   | 27 317 -395 -374 -43 -42 277 -323 -403 -215 360 170 -260 63 -123 444 423 478 92 257 363 -166 -294 -458 -430 113 -487 -394 -69 307 91 200 299 -101 -39 -456 253 -187 -481 243 244 -20 -486 75 -237 -186 -368 431 -174 -425 391 373 3 127 328 -134 -442 476 -65 -429 102 -233 495 -485 45 -61 -46 -200 -208 -290 57 -218 -414 -379 -8 -240 327 203 -50 206 -427 338 -331 -56 386 25 -115 -314 285 -153 -222 135 -118 129 264 347 -79 405 477 -224 -234 -81 421 -428 346 172 -246 123 166 108 -268 -229 55 324 -195 131 -396 -332 -387 -494 -356 -138 325 81 -86 330 150 343 295 -64 288 334 465 -236 -242 372 140 -14 -135 -269 217 -33 -149 169 -82 -342 -369 47 -214 -431 392 -346 61 -170 193 -289 80 -176 458 -7 482 -469 -383 -443 -58 -252 -390 491 -60 83 104 -66 152 -173 153 -448 -470 202 483 -259 105 430 13 401 -479 -96 -273 -232 -420 -206 -98 -467 95 209 -247 -476 149 -499 356 -424 437 190 204 -137 -460 139 -21 4 -265 34 312 -244 236 309 154 287 -36 -63 293 -267 -477 377 35 -371 -315 447 374 -225 -393 -227 -87 -353 137 -400 197 -181 449 -171 76 451 335 275 -386 62 -6 -122 -358 485 -177 -205 492 -85 353 452 -319 397 71 -463 231 -473 413 -329 -256 -239 381 229 -38 -183 406 -216 5 -306 -360 68 198 -377 -49 -32 -235 -168 304 21 116 -276 205 -92 86 225 -194 -105 429 -372 -312 382 -277 -308 146 145 125 -172 445 79 196 341 128 -203 -55 194 -300 -97 459 -279 300 -88 -53 -248 464 178 384 -474 31 96 310 239 -367 103 396 -411 11 245 -93 337 -231 -144 -219 -462 -270 498 -385 -364 305 -437 -483 -468 351 -5 -439 -191 -169 313 256 211 -125 -438 134 -52 -457 -202 380 -330 192 -492 224 -337 180 241 455 109 -465 -100 156 -334 213 -282 -151 157 -317 481 -204 -375 -188 -341 259 142 415 121 395 316 94 462 -83 367 318 -324 -230 -104 -461 -185 -109 -426 182 249 -365 100 15 -381 -338 364 -75 333 366 -154 345 237 -398 158 -150 -384 -143 -441 375 -345 -26 -454 12 171 144 115 -327 53 -160 -127 222 250 219 23 77 -440 336 -15 -484 -140 48 -141 54 -139 -478 210 117 -178 276 181 -416 -263 183 473 -47 486 122 -24 201 220 -370 457 58 78 -422 -322 176 419 -62 290 110 272 308 -198 -303 -11 303 -262 441 265 212 402 -31 -148 -41 292 52 -72 371 -106 -108 456 -45 -305 -48 -211 270 -35
OK     | 8331   | -352 -481 457 -160 -427 -43 -400 462 -295 -209 -41 -89 -138 -266 323 -445 -186 -74 415 -39 99 253 -500 -305 -371 -341 55 -331 -335 -320 140 21 132 243 181 -101 -345 -339 223 227 -449 -471 -353 -21 139 65 -175 -26 -130 -155 84 -183 145 -56 391 82 24 244 172 228 265 459 -321 315 -412 -383 -260 -293 -377 -373 10 -177 -119 -78 -47 232 431 -211 41 -287 -134 -282 16 -94 -50 58 297 -486 111 -237 -194 -196 -410 -112 218 283 425 -5 80 -490 -216 -96 209 -230 486 -249 -65 202 -267 98 498 470 42 -143 52 49 -491 113 266 136 345 -315 -455 -85 189 121 -201 -198 -252 -10 72 62 -414 410 71 -146 -497 -403 -15 -228 -84 -479 273 -364 463 -255 452 -307 -306 453 -408 -308 465 -73 -437 -226 -433 54 325 187 154 -81 247 263 221 40 222 -468 279 -162 -385 -301 -229 355 -413 -435 -104 -153 -243 -62 -161 -202 168 109 -288 47 -66 207 -394 206 226 169 -264 -480 -144 -188 -443 -493 -205 89 314 362 -401 -152 322 -474 -102 -381 373 -389 -236 171 -195 -284 445 -173 -421 306 23 195 -312 -23 358 374 -208 -233 -450 -432 -268 404 165 151 -60 217 -470 274 -397 -286 -51 271 -424 -131 134 -269 -212 -299 417 164 -276 -234 -280 -390 -126 -52 114 56 -499 -115 337 -35 -218 155 490 -460 252 347 27 -418 101 -135 43 -113 -369 -292 249 124 353 -495 -309 -392 25 477 -45 436 215 449 75 368 -37 7 -46 37 -225 -361 85 -170 -259 127 57 -349 -57 -142 -141 66 94 -219 390 -179 231 257 70 220 -302 409 458 212 237 -378 -151 87 -235 429 -454 377 -215 -36 -187 -300 430 281 -42 -250 -63 -199 -2 -159 241 312 -245 107 -311 -476 280 203 20 -384 -32 -190 434 -348 483 182 -223 112 60 471 468 412 0 359 248 383 493 38 287 -61 -416 -382 -118 282 -20 378 192 -448 -193 -69 176 -137 451 1 -344 395 398 -298 -498 -238 251 103 76 147 -165 74 32 93 288 180 -402 34 -11 142 467 259 -316 -396 -133 446 -440 63 -123 -290 39 -22 45 367 407 258 342 242 -98 -366 22 -399 -86 255 148 12 123 -132 213 -114 -411 173 -407 235 -343 286 -323 -124 -240 -40 386 163 236 319 233 -363 -248 167 416 -82 4 -166 -116 -53 -214 300 380 79 -110 371 86 295 135 423 330 -210 370 204 269 -452 -3 14 -107 -178 -370 175 -387 326 -391 -368 -278 460 437 152 77 301 -171 -472 -466 -17 -404 -105 128 31 321 -59 -38 340 341 -274
OK     | 7741   | -455 -46 -266 412 -441 -312 162 -181 -310 -84 -480 -404 -334 -313 423 -110 -314 -303 153 -381 -56 -498 -27 279 103 -316 -150 -411 316 207 192 -220 -19 137 -493 67 -366 -92 268 333 98 -494 297 481 191 295 141 393 457 52 24 -361 380 173 -224 -83 -85 -43 50 254 413 378 229 -263 -416 22 -464 146 -106 147 -136 -108 -26 -383 114 486 311 -243 45 107 368 -199 399 142 180 -306 -378 -237 448 -467 -157 249 387 124 -93 -426 -64 84 68 -190 -28 -81 -155 269 217 32 -487 -208 276 123 19 -17 -499 -251 406 -215 267 -307 228 403 -207 76 -185 127 -264 -72 257 -57 189 -322 320 -346 455 -99 314 112 272 261 164 195 -13 -149 -442 92 -448 442 323 -342 -461 -4 -188 397 -373 238 -323 -447 -279 -126 149 -372 -248 -387 -239 109 -148 4 -261 339 312 438 271 427 -500 -249 450 -87 53 -301 -333 -103 422 446 303 -409 34 -184 51 -274 88 242 252 234 -400 -472 15 -120 151 231 366 37 436 -356 -31 -485 -431 -163 -129 -289 -403 -456 -482 -412 97 193 128 -250 72 -15 42 166 -406 -225 -205 -271 -364 418 197 451 -370 7 497 -492 -337 354 -52 203 172 -473 -59 -68 87 -240 91 484 167 116 480 443 -95 490 -131 227 74 414 -51 61 133 -393 198 140 -262 -223 185 -183 102 407 275 -436 23 47 190 -178 -365 38 365 -453 5 -486 -138 -276 240 -422 -428 -147 304 396 -180 77 -392 -415 -258 -32 62 244 -211 115 359 -417 251 -222 -112 -113 -209 -161 -420 -319 161 -91 -160 -471 -79 -398 395 382 -474 -206 78 -291 -111 -424 71 83 89 -241 -156 381 -40 -478 -462 290 -100 -288 -109 -321 -374 -36 -423 0 456 -360 -402 -272 -332 211 -446 476 -479 -171 175 305 223 -44 467 -488 55 405 -327 117 94 188 -1 471 341 -380 29 63 300 214 -135 -369 265 35 -421 432 483 131 64 389 -146 39 156 -10 -228 118 -434 -3 -145 -101 447 160 468 -437 27 -298 1 -286 -497 -214 263 402 361 -336 -127 291 -97 -414 20 420 58 -41 488 57 119 331 26 -495 81 -284 237 -194 174 -124 -425 -318 -345 106 159 120 -158 246 -247 -11 235 376 266 206 46 -88 221 -344 -496 -38 -75 -260 -86 -390 255 -246 -353 -102 485 -89 335 310 -294 126 -379 -285 148 -5 -186 -173 -304 408 -275 -55 -429 -265 425 -29 278 -144 18 -242 -90 169 -259 461 40 273 -299 -268 -227 -8 224 -236 494 -253 155 385 3 -338 -141 358 -483 -395 -200 -233 -295 -329
OK     | 7486   | -341 175 -5 -128 -361 28 -400 406 -345 -121 17 271 -31 258 -190 444 -157 -429 -414 -4 -205 145 -337 -236 134 359 -142 480 -303 253 -152 -401 -204 -239 132 -93 -322 488 137 -189 136 -351 336 -94 307 327 -371 6 -44 -475 114 -464 -254 -438 -250 155 364 -96 -179 278 -435 -54 272 366 -496 210 311 340 153 -466 115 339 319 -292 -220 -382 -456 313 -150 347 70 389 326 88 287 334 -18 -144 -485 246 -22 -188 304 79 -209 -117 -221 -194 446 -394 324 -74 -219 -304 -167 407 -191 -65 102 282 423 -286 -319 -233 429 -333 256 -462 24 381 106 493 -73 -348 21 355 -168 -95 -192 -122 -446 31 467 -349 76 -294 443 288 -405 39 1 182 -12 -395 8 -70 143 59 9 320 454 -257 -457 310 483 -416 -102 342 -210 373 -92 -217 259 344 -389 392 251 15 -19 291 -463 93 174 431 314 81 -356 -342 461 -469 152 -493 -75 315 150 -301 219 -127 -109 -17 248 300 499 -125 240 420 61 -212 -451 -390 395 -23 144 -459 55 -62 -346 237 -6 -63 384 -195 268 308 193 178 289 -26 261 357 217 -207 -441 -439 47 -182 12 -275 -492 -87 -259 161 -216 122 213 -110 -173 412 -247 -126 -40 -328 363 -380 202 141 404 43 292 -201 358 203 -296 -339 -365 154 -413 491 264 184 -77 418 -412 386 -313 -196 -252 351 126 194 481 402 -315 280 -13 365 183 -218 471 -282 328 -269 293 299 86 498 30 -321 164 368 490 -335 458 -231 -280 -443 -91 -285 69 -312 -326 34 -283 283 -197 -308 290 -381 171 -388 309 -480 -332 362 325 372 118 -111 -360 -174 42 451 -229 -155 -76 -28 -101 223 128 -187 -57 -272 302 41 -171 276 241 239 149 129 92 -69 216 439 -277 497 387 -244 -402 401 -331 -199 469 87 422 -42 -200 -46 377 -354 230 7 -407 -114 416 -49 185 215 318 -175 -270 -33 197 243 441 73 -112 -494 22 -384 -41 -183 247 275 -141 85 -278 -129 165 322 172 -383 -226 -83 119 -139 312 -353 -358 20 485 138 -90 -115 66 -461 -320 -470 -419 -178 205 -369 -203 -211 135 72 321 222 -423 464 -338 -431 375 -495 -243 -311 -16 341 -104 -124 -367 -465 -378 -66 189 -256 335 -449 265 353 181 107 -430 254 -223 231 -193 -399 -145 317 -53 173 109 260 390 186 385 95 -279 99 124 -56 218 495 -61 376 479 -374 -248 -350 405 367 -136 -234 -55 -366 -242 -306 370 -186 -271 463 -8 110 -184 -9 -468 49 82 -159 369 -224 -105 435 157 108 -334 400 192 116
OK     | 8176   | -235 -342 421 156 -362 -422 -228 -369 -415 -249 -305 437 326 -316 224 -104 426 -490 -284 -287 328 15 246 43 60 -131 -478 125 265 81 463 -46 -111 248 -450 149 -444 97 -97 -21 34 470 -205 492 241 221 -199 369 -188 -469 -424 135 354 -206 222 -453 175 487 196 57 99 289 106 -301 -319 -72 -101 -137 3 -222 -432 151 -49 422 -69 -70 -37 -214 405 -335 447 -71 370 -208 465 -481 334 -360 232 -372 67 -384 49 166 271 281 -480 -252 14 120 -357 -118 494 499 -55 433 141 -261 -346 410 238 93 -441 -29 -47 -390 -259 -280 146 -132 58 -471 207 -487 -373 -475 -404 233 -395 -183 148 -473 32 -147 486 280 275 -129 381 -209 13 -79 -2 274 469 -449 116 -82 -115 -265 -67 117 -417 -479 -461 -254 131 -65 435 -139 -174 -456 -257 115 102 471 -83 -25 -4 338 305 302 387 -66 171 -267 258 -44 0 -498 365 123 -15 -264 -263 303 314 -285 358 428 -189 475 -463 406 278 448 27 85 -359 -92 136 186 -163 -382 63 200 331 39 249 380 -33 -400 -197 -237 138 282 383 -87 98 434 -310 -337 -326 19 -142 -190 -122 -493 -317 -274 173 -200 321 -467 -50 408 18 -78 401 412 247 177 400 -107 -355 -281 -74 225 75 386 137 -168 -85 211 -270 -276 -368 126 353 336 -500 -234 1 -312 340 96 -363 270 -195 -330 94 -340 -405 -410 489 -5 -272 153 472 -93 -245 187 -173 424 -119 -447 -333 -150 -165 -474 288 46 65 -202 -321 -48 -334 -431 223 121 -184 -106 -36 8 -14 315 -293 341 343 110 38 -159 167 -361 168 17 -34 -156 -290 -279 442 197 308 76 53 -438 -452 159 239 -244 391 -246 255 266 78 310 -12 183 325 -145 7 -28 95 -430 185 414 323 -318 -121 385 497 107 -329 319 -472 216 397 -347 361 -328 419 -406 446 -73 407 -416 464 311 50 -345 37 -476 69 -258 395 268 430 -43 439 495 473 -154 -211 -394 172 -356 127 -407 -283 -23 399 11 253 -77 -339 -421 357 -243 -179 -454 467 360 -460 264 488 -260 -320 366 -98 -41 -63 359 71 -392 -250 44 -248 26 -196 -374 -388 -193 -124 105 213 -499 227 -486 -488 -484 461 -338 -300 292 -350 -84 362 237 477 444 114 -414 474 -212 -303 350 61 267 -492 478 415 -366 -96 129 -153 295 -9 -495 55 128 -306 -160 -133 -275 355 236 -262 -233 -161 174 346 192 -497 398 -341 404 -343 418 -477 80 318 194 -51 130 420 36 59 -314 -389 -379 356 259 219 -448 403 413 -144 33 -1 163
OK     | 7904   | 356 468 321 -73 198 -491 -83 -469 472 59 -321 -420 -224 416 -261 -370 -322 370 -368 -398 362 441 349 338 214 -66 11 -225 398 400 -416 -110 -101 217 -4 128 -265 152 -468 497 345 125 58 365 422 -40 180 -166 182 -102 142 -30 -190 406 53 -397 273 114 31 427 22 256 160 335 94 83 -104 493 -34 377 68 5 -67 450 -182 320 149 -443 464 197 -400 -444 77 111 -437 -75 336 223 126 -221 -405 -459 60 -130 255 393 -153 -492 340 -316 438 364 458 363 -116 462 -218 206 -378 -78 -45 -277 -219 305 -422 -207 -454 -371 293 252 392 237 -360 408 -86 -313 -255 -22 76 -141 403 -8 367 407 -466 311 264 -258 291 258 121 66 134 279 -382 -172 -358 108 421 195 -498 216 307 341 -1 87 257 209 116 78 -256 -271 37 124 -417 381 263 -213 442 380 -42 -335 -121 -372 -414 -252 204 201 -23 -362 230 -143 -3 -411 -314 174 -10 74 282 -488 -338 167 426 26 456 4 136 300 -173 -407 132 -118 -281 423 287 -296 -329 461 418 -480 109 -367 188 -376 -61 -87 239 -71 -387 -160 -375 -345 -244 -373 -279 -415 82 271 43 54 -254 -41 -146 244 358 -446 -88 104 267 141 -33 -418 383 64 -105 390 -300 447 -220 -390 -230 326 115 -343 -412 153 -176 -159 344 -7 96 225 145 -72 -138 -82 -56 8 137 431 45 -201 328 -467 -188 -106 281 98 -395 -136 -31 17 -392 -124 495 -456 144 480 404 289 452 -80 -69 -476 -409 -403 449 -404 -99 -28 32 410 -442 -399 -94 -324 -170 -81 420 276 -228 -205 272 -35 47 -129 218 224 346 -266 -472 445 432 1 215 -199 -419 -167 135 295 -496 -477 -63 -234 -177 30 -269 -97 -357 -355 -18 -481 -204 339 -464 352 288 479 -183 139 3 95 27 -227 444 -384 -346 165 302 99 247 -195 -432 -84 65 389 411 -298 -120 269 89 -162 388 312 -302 -189 -359 199 457 10 119 -108 443 -164 294 -328 179 -386 371 317 -339 170 308 158 -465 -282 -439 62 -449 -133 177 -275 -410 379 347 -447 -327 -152 374 -330 186 499 433 -237 -426 120 323 169 35 -489 -85 -226 467 -109 187 171 -21 382 -391 221 -239 -354 86 -54 -342 -352 -270 -433 397 -396 342 436 -122 -332 318 90 292 88 -458 369 -377 50 -131 151 140 243 277 -168 301 18 299 -26 -16 -349 185 396 314 23 375 413 280 7 -421 -47 275 49 200 -171 -340 118 229 -305 191 333 -364 92 150 196 73 -180 482 226 -44 476 130 -299 286 324 -194 -142
OK     | 8011   | -90 300 -453 401 -269 208 259 18 -185 288 -324 104 -167 -161 275 -413 -261 179 312 -468 -404 28 198 -45 -249 329 -94 418 -369 -251 -88 -216 -416 51 132 289 -160 -499 88 -172 -307 -162 434 394 -431 -331 471 487 343 -465 226 -207 321 -435 -420 -423 -82 -194 -166 48 -150 -65 -288 -120 351 34 96 328 480 353 -146 -300 -14 -340 -394 -32 -368 32 -55 270 115 -128 140 57 -28 213 -93 -334 -483 -252 -171 177 -493 -188 124 336 219 -29 -229 -134 10 -400 -154 -26 20 -257 -196 -466 -239 421 488 -299 386 125 -496 161 250 495 -305 -426 -327 79 -459 91 -418 304 375 93 -234 -70 -481 -439 -356 147 187 228 -136 186 415 -182 -178 -403 -91 274 -364 392 44 -350 -409 469 369 -306 -110 -274 -126 445 -101 -397 223 -197 174 160 127 -72 453 212 -39 42 -314 224 365 323 -177 493 385 -462 216 438 -231 -87 106 -102 389 455 416 -114 -89 175 -419 -470 -152 90 -480 346 -390 -222 -168 0 113 -71 1 -328 -56 171 -53 -7 -458 -227 -190 -2 166 422 245 -175 -193 -133 -346 29 -84 311 -454 -187 194 -330 459 210 128 450 -124 -12 -9 -308 -492 193 -421 112 326 -398 -59 -97 151 309 -148 -309 133 69 315 374 -399 -83 182 -283 442 -452 -469 67 -173 145 71 162 -456 105 -472 291 463 100 457 -57 149 117 74 85 -313 357 -387 -242 361 -52 99 -206 134 136 -440 -4 485 -396 211 283 -260 -21 -477 494 409 -15 129 429 114 -286 4 -116 417 -153 234 -225 -119 52 -223 426 126 -256 366 -192 158 97 -20 154 -317 -40 420 284 -115 305 -267 -165 373 -436 -424 -211 -451 -266 273 -81 204 -316 254 294 -163 350 -19 150 3 370 135 -10 64 441 -117 382 190 387 484 -422 413 377 258 -248 -430 -448 322 -479 -31 -443 356 -285 -183 183 13 -176 -417 384 -24 206 19 490 -250 -463 -494 98 314 -446 -374 -145 293 -433 -210 444 192 320 -495 -64 38 -189 148 -273 -47 55 119 -61 404 257 -125 -438 -140 483 -349 372 260 -217 278 277 25 475 -157 235 -238 22 476 -76 -107 83 472 196 407 -382 -354 -450 -95 249 -221 318 73 393 6 95 -68 240 -338 -121 139 -33 50 -103 -151 433 -258 390 446 243 -174 464 -320 -34 -159 256 220 77 458 -186 -345 45 56 -44 -402 395 411 205 -224 298 358 -214 26 399 -265 -98 364 -246 163 381 443 486 -35 -118 82 345 -135 -69 -296 -304 -482 -408 -434 -129 92 200 -60 266 380 248 -355 -323
OK     | 7643   | -17 488 44 147 209 50 -182 367 -360 -250 -14 -388 -33 -174 161 236 -499 473 72 354 314 189 -445 330 323 256 -209 -116 104 -127 -409 208 136 407 344 350 348 422 494 -429 427 -2 -104 52 396 435 -85 -253 -84 -439 235 424 88 -463 -414 332 -155 372 -229 -391 -113 116 -36 -257 -466 -9 -186 377 222 174 -171 -449 -289 119 -496 -443 -317 164 278 216 194 -320 43 219 -403 -141 -212 37 -133 275 -93 -77 -56 466 -188 382 -170 -441 -80 203 -95 311 -457 -380 251 374 -484 463 21 145 190 -492 373 -159 403 -440 -124 102 -112 84 -470 -302 -303 -52 365 -48 -21 149 -389 415 -349 -6 452 265 280 282 -217 -173 79 207 414 227 -102 310 455 -405 65 -390 184 299 169 75 175 -119 -465 289 -190 -142 41 -298 100 -352 -438 -490 60 -166 -416 -225 451 -49 -136 -324 405 -152 109 -418 -294 317 157 128 -424 329 -62 132 -29 -332 -319 -87 202 -51 341 27 -437 342 277 -143 -448 238 -296 333 -122 -163 -415 124 -453 95 82 -483 496 -446 159 -148 -137 484 -8 -94 91 303 -363 -13 479 233 201 -208 353 -145 477 381 -156 -476 -367 196 154 113 -462 -434 -26 70 -246 -210 -458 274 25 2 170 -304 351 312 77 392 -285 -219 -339 -169 296 -147 143 -394 49 437 160 46 -100 335 18 63 -344 179 -392 -468 24 412 -479 -356 499 34 59 -25 -478 294 -327 -110 35 213 458 249 -435 -66 431 483 255 -183 -471 195 -287 -248 -353 -384 -270 -334 487 486 -178 250 15 326 -350 215 -308 42 -146 -254 433 -259 -276 -88 470 -117 -157 -301 -426 153 234 -333 -151 -371 295 243 223 -307 -211 -305 478 388 -345 331 -164 -373 -451 54 -338 -91 -383 -38 -263 -7 -277 -413 73 352 -343 -81 339 366 26 -5 346 -480 -410 271 217 -412 -68 -299 210 38 -341 -258 449 -269 391 -279 313 -419 83 -55 90 379 -283 -239 -328 -47 -180 -135 232 14 -3 -430 497 -69 -57 399 -32 155 -381 307 358 121 105 -274 447 85 87 363 -83 118 361 199 -232 162 410 125 -461 -132 22 -450 186 -281 -282 66 -111 78 19 -382 191 319 -71 -482 71 185 400 -92 492 -191 -35 -486 -306 193 172 -27 -369 106 413 284 76 -218 426 423 257 -272 -398 472 324 -194 -400 -494 -59 443 142 221 -444 -181 -495 135 -474 -130 -256 -220 7 -316 -185 -387 240 74 101 228 -15 165 -165 204 167 241 -72 62 -1 -34 117 103 448 -120 -340 462 81 10 -39 253 58 -237 -464 -459
OK     | 8136   | -70 384 -209 463 49 -490 -420 249 -305 53 472 -304 65 372 80 25 450 -87 -251 165 -241 230 92 207 -500 -38 -441 -333 356 365 -265 136 7 -421 -216 -468 -291 -206 -353 193 180 150 107 451 82 -161 -238 -24 -29 491 -407 294 -25 337 172 188 -382 46 -306 156 -240 -499 -423 171 -16 -143 -57 -223 -139 -23 176 469 1 364 -313 -470 413 -444 -101 421 284 -358 -231 -171 -59 -188 -312 -489 21 415 -137 359 96 -124 235 484 192 -174 271 312 -1 -495 -425 109 95 322 273 470 -50 298 69 -343 54 15 218 467 -181 175 -120 214 -340 67 477 396 442 121 -317 -30 -288 -51 -66 -118 88 422 381 344 -149 -408 277 59 -415 287 -352 50 155 -338 -275 394 -179 -380 118 406 -18 -8 -268 -329 -173 -257 -182 281 208 -295 383 66 459 -187 -457 -498 -121 -376 -387 229 -289 401 -367 -346 -107 104 391 -213 -3 302 -95 -272 63 219 398 -122 -247 -430 292 41 -56 455 217 78 -469 -190 173 -301 -448 349 319 28 -82 174 -429 499 -325 -442 -492 169 -391 -34 68 334 -472 6 486 448 -456 -140 -67 -154 48 75 16 -151 -73 480 -194 429 -326 476 -455 -462 -150 445 -254 143 -400 441 -269 -316 116 93 195 -285 -474 269 -64 -331 44 35 -361 -476 147 -327 -28 11 -428 -437 -131 248 145 374 -402 293 -214 -342 -183 -221 196 405 -35 -451 278 392 -363 -365 466 258 -128 -31 189 -432 -395 414 -14 -129 489 -91 -46 -480 335 357 -163 348 244 -356 -404 252 -264 -266 52 -461 461 -27 -132 250 43 -409 -49 310 -222 -279 -191 -392 9 -483 -152 99 300 347 -464 263 -9 56 -21 -386 -318 -344 226 -39 81 144 420 39 -234 227 291 203 -427 -110 182 -348 -108 -394 -373 -349 -239 -426 -180 399 -219 457 -130 444 262 -225 407 285 297 490 261 -390 289 433 158 228 -417 -424 -372 91 221 288 390 127 270 128 76 4 -33 58 -113 -22 120 105 -375 254 400 27 -77 122 -7 402 10 -385 -168 86 200 447 -235 -83 212 -330 -212 266 -443 325 251 -294 338 -471 330 -186 496 -184 389 267 194 90 403 -208 110 231 454 483 26 37 410 -381 366 -280 87 -277 -319 -204 -142 -323 436 153 242 -94 -249 -193 -458 -88 449 -366 -484 74 -248 197 295 60 336 -267 34 42 141 339 -114 -72 -410 19 142 77 -48 -493 -485 358 70 191 -398 -148 -263 -401 29 -42 -297 246 40 -211 395 -115 346 371 101 481 167 -406 -84 -62 468 125 -299 -384 -92 478
OK     | 8297   | -138 22 -10 392 -81 335 -352 417 205 -214 -78 293 -36 381 476 -98 -398 -56 274 43 -409 50 -285 -152 -332 248 -32 243 -132 304 130 -5 60 403 -187 485 -344 215 419 -284 277 377 -321 -23 246 8 -22 442 -472 -261 -92 -42 91 324 135 28 165 -216 480 333 -397 -293 -451 -106 313 -95 -380 -142 -230 -468 -483 284 -499 -444 179 -223 -445 -268 -185 343 19 270 463 153 295 264 -96 -196 323 82 83 -27 418 300 -455 11 -8 167 85 -459 279 -279 301 -50 -248 -287 -104 -448 214 -183 391 -116 128 -141 379 -260 -485 370 312 -123 488 -460 373 297 146 307 450 -484 331 -39 68 -156 -194 -150 289 92 355 -348 242 -170 247 -208 -432 1 420 -418 -147 31 -55 363 141 -359 -263 -322 41 -479 -358 164 309 -21 187 327 -291 453 90 -307 241 -292 117 254 -471 236 -416 -14 -391 -386 484 357 98 -378 421 -366 -408 -420 10 -452 -71 219 245 -195 -61 426 275 326 89 -228 140 58 -130 156 430 -110 -154 71 -487 -59 76 -241 -475 9 -370 95 42 123 55 -58 -160 306 -94 -498 199 -128 358 -269 -424 -417 183 -310 52 495 -449 353 69 -239 -336 334 234 -317 -249 -215 -88 113 66 124 158 36 -225 -354 -374 -63 201 25 -226 448 -325 231 101 -3 469 -333 169 -385 -478 287 -1 80 299 444 428 131 -65 -158 398 -331 7 227 382 423 -89 -494 -462 397 -66 -70 -363 -267 429 218 -144 190 -473 -49 116 70 -124 5 281 -395 40 -53 -377 375 -224 -108 -202 451 23 -482 -404 -481 -311 105 -172 407 -109 -76 -189 -296 212 386 260 196 47 369 -277 -413 -422 -236 -188 103 -242 -222 -286 79 361 171 -229 489 -91 -491 402 262 59 -161 -341 -274 -30 -327 -283 210 -289 -489 -340 -111 191 -233 -131 -351 -174 -102 347 368 290 202 -257 134 -356 -254 376 193 -278 -435 168 -496 -139 -184 -480 136 -450 29 -218 72 -162 350 443 315 401 77 464 345 -264 -493 278 -67 -309 224 384 -429 -319 273 -346 125 -329 -247 328 -176 -382 -407 161 -45 186 454 360 -74 467 466 100 107 -171 422 -227 -253 286 -19 267 314 -93 -275 233 185 330 -464 133 -26 291 -112 352 129 344 -181 -140 -153 -350 30 -252 -306 -466 337 -72 -437 -201 263 -362 285 -342 415 84 -441 -213 -262 -120 -235 49 -456 342 -126 259 0 -122 -38 -175 -54 44 151 438 38 461 178 -326 351 -371 209 157 -190 449 -384 61 65 282 -477 223 216 110 440 -470 93 -414 -400 -200 -440
OK     | 7853   | 21 -309 28 -284 1 -107 -435 222 463 384 130 433 -321 -240 -130 -142 164 180 241 281 90 364 262 161 255 209 317 399 -146 367 132 283 -406 -467 -465 34 -42 369 169 -14 -84 -366 422 59 -68 -149 328 -302 256 35 -170 87 -333 -40 -471 217 233 -162 -138 104 479 261 -174 194 -134 23 498 483 -286 473 128 309 9 218 242 223 -479 116 -490 125 495 -277 -293 297 -76 -213 394 -446 467 -19 163 435 497 -400 -385 85 295 407 60 -462 -409 73 376 -187 228 -155 472 61 331 474 237 150 276 95 -91 359 -442 -345 484 275 -347 -350 79 -417 250 -176 -444 -436 -214 -273 181 -319 -182 -276 -38 126 -343 215 177 107 482 453 124 210 -433 -152 -285 -173 98 -335 -23 -172 438 291 -339 277 321 334 264 201 -336 0 -262 -201 188 -275 111 314 33 -396 168 352 200 -78 54 -407 71 -424 204 -247 337 -242 381 -290 -225 -234 115 99 -387 -456 -499 -313 345 -384 -443 -391 288 -55 5 131 76 58 411 183 499 -175 -56 353 -327 -191 -425 -268 324 82 -112 -484 197 -260 -452 178 -99 -386 -495 -161 478 11 6 185 424 -457 -125 45 100 302 389 363 -95 -340 156 56 -186 193 457 -412 47 406 -351 -111 -131 52 -420 -92 -500 -358 75 -498 245 -264 322 -164 393 -233 313 258 -389 18 -428 -453 -489 391 308 -477 62 475 253 415 86 -48 408 74 340 -104 426 72 360 248 -215 97 -105 270 440 448 -419 -429 37 -418 -53 -87 -310 174 -227 387 292 137 420 230 451 22 304 286 -474 77 -85 -139 -79 372 96 348 493 83 386 -8 26 442 -269 491 149 -461 -160 -102 -39 147 279 -17 366 468 -166 287 -128 460 40 20 318 133 -29 38 231 -363 -348 436 -35 417 -67 -24 141 459 -86 -45 290 -192 -31 118 41 405 144 198 -168 227 16 -423 -259 84 135 -165 -132 220 -203 49 469 46 339 289 -69 -378 -470 48 -37 17 179 108 -476 -237 -135 -438 -261 305 293 480 -251 -136 -244 -357 146 -50 -258 -300 -454 15 307 69 157 338 246 325 312 -5 269 -301 446 -181 412 -153 207 -57 110 -316 -355 -483 -370 -199 229 -89 -315 382 -272 -298 -265 -377 202 224 -183 -158 260 -97 -486 -62 -59 196 -204 -246 -346 -208 -22 117 -229 -402 365 265 94 477 251 343 -81 221 -473 192 371 -11 -373 -311 402 -63 -254 388 -404 -282 -253 -291 444 -156 -137 -334 -60 370 240 400 -294 167 -28 -331 -151 139 -380 -7 357 88 349 -395 -449 -54
